7907	163	1.076027e+01	
7908	146	5.092782e+00	
7909	145	4.990501e+00	
7910	144	5.226311e+00	
7911	160	1.011807e+01	
7912	151	6.218610e+00	
7913	144	4.145601e+00	
7914	146	5.056494e+00	
7915	146	5.036664e+00	
7916	160	9.263427e+00	
7917	144	5.355239e+00	
7918	139	3.160527e+00	
7919	164	1.220816e+01	
7920	128	2.110356e+00	
7921	146	4.707611e+00	
7922	151	6.543990e+00	
7923	146	4.720518e+00	
7924	170	1.548104e+01	
7925	150	6.127884e+00	
7926	152	5.749250e+00	
7927	190	2.692513e+01	
7928	160	9.981901e+00	
7929	145	4.695921e+00	
7930	144	4.369801e+00	
7931	181	1.971544e+01	
7932	189	2.802823e+01	
7933	148	5.323586e+00	
7934	174	1.737502e+01	
7935	145	4.365617e+00	
7936	144	4.816505e+00	
7937	162	1.001073e+01	
7938	157	7.935008e+00	
7939	146	5.002151e+00	
7940	149	5.440496e+00	
7941	146	4.815171e+00	
7942	160	9.954286e+00	
7943	143	4.452194e+00	
7944	167	1.291826e+01	
7945	146	4.145276e+00	
7946	171	1.553109e+01	
7947	146	4.599084e+00	
7948	150	6.353011e+00	
7949	120	1.667622e+00	
7950	151	5.862208e+00	
7951	142	3.822055e+00	
7952	127	1.987276e+00	
7953	129	2.161296e+00	
7954	167	1.437204e+01	
7955	167	1.378280e+01	
7956	157	7.912711e+00	
7957	146	4.823567e+00	
7958	167	1.226925e+01	
7959	153	7.016705e+00	
7960	147	5.570260e+00	
7961	171	1.560899e+01	
7962	146	5.072171e+00	
7963	149	4.782340e+00	
7964	153	6.745047e+00	
7965	139	3.747037e+00	
7966	157	7.361604e+00	
7967	143	4.197785e+00	
7968	146	5.194600e+00	
7969	166	1.262487e+01	
7970	167	1.199148e+01	
7971	149	5.190798e+00	
7972	150	5.984074e+00	
7973	146	4.814354e+00	
7974	123	1.611344e+00	
7975	161	8.923399e+00	
7976	191	2.674439e+01	
7977	149	5.462048e+00	
7978	160	9.191328e+00	
7979	144	4.339750e+00	
7980	171	1.580167e+01	
7981	160	1.003361e+01	
7982	146	4.422062e+00	
7983	167	1.357359e+01	
7984	172	1.596863e+01	
7985	147	4.904819e+00	
7986	151	6.659999e+00	
7987	119	1.370283e+00	
7988	160	1.083178e+01	
7989	170	1.343631e+01	
7990	146	4.934024e+00	
7991	170	1.511395e+01	
7992	160	9.833350e+00	
7993	161	9.495250e+00	
7994	157	8.120685e+00	
7995	146	4.726747e+00	
7996	161	9.262922e+00	
7997	146	4.855257e+00	
7998	161	9.677638e+00	
7999	127	2.019603e+00	
8000	146	4.888098e+00	
8001	149	4.519087e+00	
8002	126	1.879659e+00	
8003	155	6.269620e+00	
8004	123	1.424259e+00	
8005	168	1.371014e+01	
8006	146	4.875182e+00	
8007	130	1.777912e+00	
8008	149	5.050836e+00	
8009	187	2.534816e+01	
8010	160	1.034372e+01	
8011	142	3.812252e+00	
8012	139	3.225449e+00	
8013	162	1.079919e+01	
8014	150	5.679530e+00	
8015	157	7.906667e+00	
8016	158	8.315849e+00	
8017	143	4.469912e+00	
8018	143	4.147237e+00	
8019	161	9.155234e+00	
8020	149	4.598946e+00	
8021	145	4.596758e+00	
8022	157	7.749878e+00	
8023	172	1.493021e+01	
8024	170	1.471055e+01	
8025	141	3.750919e+00	
8026	146	4.753380e+00	
8027	155	7.916461e+00	
8028	146	4.536687e+00	
8029	139	3.223168e+00	
8030	146	4.707610e+00	
8031	129	2.090807e+00	
8032	162	1.119042e+01	
8033	150	5.832323e+00	
8034	160	8.881741e+00	
8035	146	4.832099e+00	
8036	146	4.761459e+00	
8037	160	9.805802e+00	
8038	146	4.962502e+00	
8039	181	2.138728e+01	
8040	139	3.167800e+00	
8041	146	4.327773e+00	
8042	151	5.292419e+00	
8043	167	1.333702e+01	
8044	151	6.355496e+00	
8045	157	7.656451e+00	
8046	163	1.063865e+01	
8047	146	4.839169e+00	
8048	161	9.077507e+00	
8049	143	4.721613e+00	
8050	146	4.892844e+00	
8051	160	8.870796e+00	
8052	144	4.382672e+00	
8053	144	3.892406e+00	
8054	145	4.222572e+00	
8055	193	2.883742e+01	
8056	160	9.881335e+00	
8057	170	1.543870e+01	
8058	150	6.184655e+00	
8059	145	5.052171e+00	
8060	160	9.805829e+00	
8061	170	1.468207e+01	
8062	138	3.427244e+00	
8063	157	7.938479e+00	
8064	172	1.600748e+01	
8065	160	9.186821e+00	
8066	161	9.780658e+00	
8067	165	1.183358e+01	
8068	159	9.711483e+00	
8069	132	2.556918e+00	
8070	167	1.340517e+01	
8071	146	4.569945e+00	
8072	158	9.096355e+00	
8073	162	1.036278e+01	
8074	148	5.289826e+00	
8075	150	5.633553e+00	
8076	167	1.244400e+01	
8077	145	4.381922e+00	
8078	160	9.314764e+00	
8079	160	8.558659e+00	
8080	160	9.751724e+00	
8081	157	7.269606e+00	
8082	172	1.514058e+01	
8083	144	4.253388e+00	
8084	141	4.450777e+00	
8085	139	2.849618e+00	
8086	137	3.134347e+00	
8087	163	1.136610e+01	
8088	146	4.869702e+00	
8089	170	1.466581e+01	
8090	167	1.294137e+01	
8091	160	9.328775e+00	
8092	142	4.071600e+00	
8093	146	4.092157e+00	
8094	167	1.321112e+01	
8095	143	4.002406e+00	
8096	167	1.251496e+01	
8097	161	9.913811e+00	
8098	167	1.282408e+01	
8099	158	8.416272e+00	
8100	146	4.667554e+00	
8101	162	1.076037e+01	
8102	170	1.446369e+01	
8103	157	7.964193e+00	
8104	157	7.811558e+00	
8105	150	5.884237e+00	
8106	146	4.800793e+00	
8107	127	1.882446e+00	
8108	143	3.935024e+00	
8109	170	1.473599e+01	
8110	161	9.217739e+00	
8111	146	4.601023e+00	
8112	160	8.817304e+00	
8113	165	1.182613e+01	
8114	161	1.056932e+01	
8115	167	1.304878e+01	
8116	151	5.753936e+00	
8117	146	4.522203e+00	
8118	160	8.932407e+00	
8119	165	1.200585e+01	
8120	184	2.214240e+01	
8121	144	4.478138e+00	
8122	187	2.600944e+01	
8123	146	5.054252e+00	
8124	171	1.501356e+01	
8125	171	1.419716e+01	
8126	110	1.487611e+00	
8127	148	5.052939e+00	
8128	160	1.033612e+01	
8129	126	2.026917e+00	
8130	146	4.799228e+00	
8131	152	6.038940e+00	
8132	162	1.006593e+01	
8133	144	4.574220e+00	
8134	170	1.495304e+01	
8135	145	4.956233e+00	
8136	170	1.509826e+01	
8137	146	4.720119e+00	
8138	161	1.014096e+01	
8139	122	1.602954e+00	
8140	157	8.398383e+00	
8141	151	6.040998e+00	
8142	170	1.447123e+01	
8143	146	5.150494e+00	
8144	144	4.342830e+00	
8145	170	1.394613e+01	
8146	187	2.508100e+01	
8147	146	4.499085e+00	
8148	143	3.929449e+00	
8149	166	1.214274e+01	
8150	171	1.516076e+01	
8151	123	1.751738e+00	
8152	145	4.314351e+00	
8153	144	4.597102e+00	
8154	155	7.296343e+00	
8155	148	5.157757e+00	
8156	150	5.927543e+00	
8157	137	2.513722e+00	
8158	145	4.570447e+00	
8159	123	1.626255e+00	
8160	144	4.242160e+00	
8161	108	1.117522e+00	
8162	172	1.499062e+01	
8163	122	1.876167e+00	
8164	170	1.503037e+01	
8165	157	8.232805e+00	
8166	170	1.457936e+01	
8167	145	4.319547e+00	
8168	166	1.223889e+01	
8169	146	4.690870e+00	
8170	167	1.248914e+01	
8171	171	1.551124e+01	
8172	149	5.375651e+00	
8173	171	1.552510e+01	
8174	143	4.315388e+00	
8175	146	4.282605e+00	
8176	138	3.245186e+00	
8177	149	5.335130e+00	
8178	150	5.072437e+00	
8179	144	4.628617e+00	
8180	144	4.466385e+00	
8181	127	1.798698e+00	
8182	160	8.961980e+00	
8183	127	2.439622e+00	
8184	146	4.927386e+00	
8185	161	9.909872e+00	
8186	148	5.092035e+00	
8187	122	1.507100e+00	
8188	167	1.331092e+01	
8189	170	1.522461e+01	
8190	151	5.484258e+00	
8191	185	2.307850e+01	
8192	160	8.967750e+00	
8193	171	1.436732e+01	
8194	144	4.649528e+00	
8195	162	9.810174e+00	
8196	150	5.683671e+00	
8197	146	4.865304e+00	
8198	153	7.011446e+00	
8199	129	2.163819e+00	
8200	140	3.653107e+00	
8201	144	4.531913e+00	
8202	152	7.179833e+00	
8203	160	9.922171e+00	
8204	154	6.804215e+00	
8205	160	9.568763e+00	
8206	158	8.840134e+00	
8207	181	2.116544e+01	
8208	151	6.031261e+00	
8209	157	7.096451e+00	
8210	141	4.013262e+00	
8211	138	2.786261e+00	
8212	170	1.570900e+01	
8213	144	4.139015e+00	
8214	161	9.233291e+00	
8215	161	1.061914e+01	
8216	161	8.819957e+00	
8217	128	2.425642e+00	
8218	151	6.215471e+00	
8219	139	4.084415e+00	
8220	149	5.313599e+00	
8221	144	4.380962e+00	
8222	161	1.022565e+01	
8223	122	1.569961e+00	
8224	185	2.241987e+01	
8225	107	1.244837e+00	
8226	146	4.825531e+00	
8227	144	4.437034e+00	
8228	162	9.798222e+00	
8229	148	4.836978e+00	
8230	171	1.522874e+01	
8231	152	6.810579e+00	
8232	144	4.052208e+00	
8233	144	4.620331e+00	
8234	151	6.184722e+00	
8235	146	4.960296e+00	
8236	146	5.189826e+00	
8237	123	2.051515e+00	
8238	132	2.353596e+00	
8239	150	6.472821e+00	
8240	160	9.269669e+00	
8241	157	8.186967e+00	
8242	160	8.829057e+00	
8243	165	1.180896e+01	
8244	157	7.826922e+00	
8245	157	7.986489e+00	
8246	145	4.275536e+00	
8247	145	4.705430e+00	
8248	140	3.107789e+00	
8249	133	2.208967e+00	
8250	149	5.225462e+00	
8251	144	4.394652e+00	
8252	146	4.967103e+00	
8253	170	1.452849e+01	
8254	143	3.971617e+00	
8255	162	1.015935e+01	
8256	166	1.282418e+01	
8257	150	6.138253e+00	
8258	146	4.945500e+00	
8259	151	7.398699e+00	
8260	160	9.389897e+00	
8261	160	9.797854e+00	
8262	171	1.483105e+01	
8263	145	4.463392e+00	
8264	152	6.267285e+00	
8265	143	4.311161e+00	
8266	164	1.213078e+01	
8267	145	4.643485e+00	
8268	144	5.091901e+00	
8269	123	1.857897e+00	
8270	149	4.941100e+00	
8271	167	1.251011e+01	
8272	139	3.432855e+00	
8273	150	5.429013e+00	
8274	153	6.928662e+00	
8275	149	5.130586e+00	
8276	159	9.001792e+00	
8277	187	2.430939e+01	
8278	150	5.954840e+00	
8279	158	8.357945e+00	
8280	163	1.106177e+01	
8281	145	4.817936e+00	
8282	163	1.055207e+01	
8283	144	4.421319e+00	
8284	139	2.834797e+00	
8285	109	9.930751e-01	
8286	149	5.115182e+00	
8287	140	3.469045e+00	
8288	160	9.338383e+00	
8289	160	9.838088e+00	
8290	141	3.749696e+00	
8291	162	1.020245e+01	
8292	150	5.959533e+00	
8293	158	8.108623e+00	
8294	138	3.335052e+00	
8295	150	4.733954e+00	
8296	161	1.030510e+01	
8297	145	4.203345e+00	
8298	146	5.304680e+00	
8299	146	3.624006e+00	
8300	149	5.061062e+00	
8301	146	5.279703e+00	
8302	144	4.184150e+00	
8303	155	7.260386e+00	
8304	146	4.589408e+00	
8305	152	6.297299e+00	
8306	151	6.152532e+00	
8307	132	3.113683e+00	
8308	171	1.511399e+01	
8309	149	5.230319e+00	
8310	145	4.609158e+00	
8311	143	4.380009e+00	
8312	160	9.130042e+00	
8313	146	4.792703e+00	
8314	160	9.168785e+00	
8315	161	1.041009e+01	
8316	160	9.636076e+00	
8317	158	8.698593e+00	
8318	144	4.253260e+00	
8319	145	4.776439e+00	
8320	160	9.496593e+00	
8321	153	6.746436e+00	
8322	143	3.843218e+00	
8323	139	3.215338e+00	
8324	183	2.228065e+01	
8325	146	5.069346e+00	
8326	170	1.420653e+01	
8327	158	8.238274e+00	
8328	143	4.532107e+00	
8329	160	8.994804e+00	
8330	156	7.922069e+00	
8331	148	4.224143e+00	
8332	181	2.089128e+01	
8333	160	9.427200e+00	
8334	177	1.883771e+01	
8335	160	1.060966e+01	
8336	138	3.898708e+00	
8337	160	9.928727e+00	
8338	170	1.570619e+01	
8339	144	4.322785e+00	
8340	144	4.689483e+00	
8341	146	4.555934e+00	
8342	146	5.077165e+00	
8343	161	1.034335e+01	
8344	185	2.256430e+01	
8345	149	5.471840e+00	
8346	143	4.375578e+00	
8347	143	4.292673e+00	
8348	157	8.355886e+00	
8349	157	8.623192e+00	
8350	186	2.252594e+01	
8351	152	5.756396e+00	
8352	146	4.485467e+00	
8353	186	2.502586e+01	
8354	157	8.451134e+00	
8355	149	5.399539e+00	
8356	146	5.478545e+00	
8357	157	7.865644e+00	
8358	143	3.703680e+00	
8359	143	4.250317e+00	
8360	146	4.906254e+00	
8361	144	5.255484e+00	
8362	164	1.100708e+01	
8363	127	2.308161e+00	
8364	160	9.813329e+00	
8365	160	9.004334e+00	
8366	146	4.813204e+00	
8367	146	4.493816e+00	
8368	145	4.185302e+00	
8369	144	4.329047e+00	
8370	144	4.313920e+00	
8371	126	2.020998e+00	
8372	146	5.190689e+00	
8373	162	9.824573e+00	
8374	144	4.052957e+00	
8375	157	8.973032e+00	
8376	157	7.332199e+00	
8377	171	1.515270e+01	
8378	143	4.093799e+00	
8379	158	8.957719e+00	
8380	165	1.249973e+01	
8381	145	4.445486e+00	
8382	146	5.665958e+00	
8383	171	1.537873e+01	
8384	191	2.651265e+01	
8385	110	1.098935e+00	
8386	110	1.233735e+00	
8387	131	2.355942e+00	
8388	144	4.385410e+00	
8389	166	1.209992e+01	
8390	143	4.952979e+00	
8391	144	3.681070e+00	
8392	160	9.472003e+00	
8393	158	8.582727e+00	
8394	146	4.386412e+00	
8395	157	6.963523e+00	
8396	160	9.959878e+00	
8397	149	5.269358e+00	
8398	144	4.619916e+00	
8399	163	1.114483e+01	
8400	135	3.007537e+00	
8401	153	6.526717e+00	
8402	123	1.937458e+00	
8403	157	7.785392e+00	
8404	127	2.008513e+00	
8405	167	1.350625e+01	
8406	146	5.459763e+00	
8407	161	1.012973e+01	
8408	161	9.874423e+00	
8409	146	5.183130e+00	
8410	167	1.312887e+01	
8411	161	9.588303e+00	
8412	146	4.730238e+00	
8413	149	5.568155e+00	
8414	183	2.055922e+01	
8415	143	3.910573e+00	
8416	146	4.912285e+00	
8417	162	1.044171e+01	
8418	160	9.765102e+00	
8419	160	1.067276e+01	
8420	139	2.979809e+00	
8421	161	9.114836e+00	
8422	146	4.737349e+00	
8423	149	5.341706e+00	
8424	161	9.873653e+00	
8425	148	4.508529e+00	
8426	163	1.070511e+01	
8427	157	8.654334e+00	
8428	146	4.858713e+00	
8429	146	4.952480e+00	
8430	146	4.607521e+00	
8431	143	4.270412e+00	
8432	157	8.220043e+00	
8433	167	1.325569e+01	
8434	146	4.217279e+00	
8435	172	1.609384e+01	
8436	163	1.165434e+01	
8437	143	3.910184e+00	
8438	160	8.750967e+00	
8439	143	4.056295e+00	
8440	112	1.373787e+00	
8441	160	1.008794e+01	
8442	170	1.478492e+01	
8443	149	5.619980e+00	
8444	145	4.196033e+00	
8445	149	5.073133e+00	
8446	143	4.234535e+00	
8447	158	8.922415e+00	
8448	157	7.730700e+00	
8449	162	1.036615e+01	
8450	170	1.446091e+01	
8451	143	4.711880e+00	
8452	144	4.924770e+00	
8453	148	4.728030e+00	
8454	145	5.072595e+00	
8455	146	5.222244e+00	
8456	151	5.337866e+00	
8457	149	5.598262e+00	
8458	157	8.479390e+00	
8459	157	7.779327e+00	
8460	165	1.111396e+01	
8461	158	8.141389e+00	
8462	144	4.038778e+00	
8463	128	2.134920e+00	
8464	127	2.405154e+00	
8465	122	1.957076e+00	
8466	160	9.430557e+00	
8467	143	4.851175e+00	
8468	143	4.009944e+00	
8469	163	1.099771e+01	
8470	148	4.769726e+00	
8471	144	4.469516e+00	
8472	146	5.366668e+00	
8473	145	4.576330e+00	
8474	163	1.167934e+01	
8475	122	1.471872e+00	
8476	172	1.578890e+01	
8477	170	1.532253e+01	
8478	150	5.645038e+00	
8479	160	1.066700e+01	
8480	144	4.463141e+00	
8481	149	5.824900e+00	
8482	171	1.560902e+01	
8483	149	5.064133e+00	
8484	144	4.328707e+00	
8485	149	5.703566e+00	
8486	149	4.748709e+00	
8487	161	9.332453e+00	
8488	139	2.838049e+00	
8489	160	9.137796e+00	
8490	150	5.849645e+00	
8491	161	9.775968e+00	
8492	184	2.221768e+01	
8493	157	7.978286e+00	
8494	146	4.883829e+00	
8495	162	9.755349e+00	
8496	160	9.409405e+00	
8497	150	6.511186e+00	
8498	152	6.697325e+00	
8499	159	7.998295e+00	
8500	160	9.675814e+00	
8501	127	2.119417e+00	
8502	157	8.025835e+00	
8503	162	1.173994e+01	
8504	173	1.605308e+01	
8505	150	5.761038e+00	
8506	162	1.077156e+01	
8507	145	4.540568e+00	
8508	146	4.640044e+00	
8509	164	1.189580e+01	
8510	161	1.024929e+01	
8511	170	1.521516e+01	
8512	153	6.556560e+00	
8513	146	5.288327e+00	
8514	159	8.924346e+00	
8515	163	1.012976e+01	
8516	143	4.422304e+00	
8517	167	1.363968e+01	
8518	143	4.010453e+00	
8519	137	2.679165e+00	
8520	141	3.520940e+00	
8521	149	5.368747e+00	
8522	149	5.761168e+00	
8523	128	2.356343e+00	
8524	145	4.271224e+00	
8525	146	4.274950e+00	
8526	168	1.504235e+01	
8527	156	7.631032e+00	
8528	160	9.861246e+00	
8529	162	9.956271e+00	
8530	109	1.142861e+00	
8531	161	9.997252e+00	
8532	146	4.990572e+00	
8533	132	2.211612e+00	
8534	144	4.560173e+00	
8535	160	1.036569e+01	
8536	145	4.260593e+00	
8537	152	6.948407e+00	
8538	166	1.244578e+01	
8539	150	6.152336e+00	
8540	158	8.521887e+00	
8541	170	1.488124e+01	
8542	162	9.939392e+00	
8543	143	3.897612e+00	
8544	162	9.861846e+00	
8545	152	6.873730e+00	
8546	144	4.479053e+00	
8547	146	4.496589e+00	
8548	109	1.129482e+00	
8549	143	3.749917e+00	
8550	162	1.177323e+01	
8551	145	4.580605e+00	
8552	141	3.759451e+00	
8553	186	2.288188e+01	
8554	143	3.786082e+00	
8555	157	8.509048e+00	
8556	189	2.684918e+01	
8557	162	1.083375e+01	
8558	167	1.358011e+01	
8559	160	9.050660e+00	
8560	153	6.728789e+00	
8561	160	1.015964e+01	
8562	146	4.905155e+00	
8563	145	5.075564e+00	
8564	128	2.057268e+00	
8565	166	1.289049e+01	
8566	121	1.624782e+00	
8567	143	4.614858e+00	
8568	162	9.770613e+00	
8569	149	5.907171e+00	
8570	127	1.929672e+00	
8571	165	1.087176e+01	
8572	157	8.110718e+00	
8573	146	5.142286e+00	
8574	144	4.237350e+00	
8575	167	1.284524e+01	
8576	158	8.307383e+00	
8577	171	1.481040e+01	
8578	149	5.903578e+00	
8579	146	5.399509e+00	
8580	148	5.248608e+00	
8581	160	8.479523e+00	
8582	160	8.930018e+00	
8583	149	5.118017e+00	
8584	151	7.302975e+00	
8585	195	2.936656e+01	
8586	145	4.103072e+00	
8587	120	1.421752e+00	
8588	139	3.758116e+00	
8589	144	4.981114e+00	
8590	161	1.045103e+01	
8591	165	1.177022e+01	
8592	150	5.871390e+00	
8593	149	5.815727e+00	
8594	150	5.573076e+00	
8595	143	3.778937e+00	
8596	146	4.830788e+00	
8597	138	3.009687e+00	
8598	140	3.614209e+00	
8599	128	2.430283e+00	
8600	139	3.764214e+00	
8601	161	9.954500e+00	
8602	167	1.347464e+01	
8603	146	4.989937e+00	
8604	126	2.436633e+00	
8605	138	3.225087e+00	
8606	127	1.972552e+00	
8607	143	3.493290e+00	
8608	174	1.575922e+01	
8609	159	8.910100e+00	
8610	148	5.716214e+00	
8611	192	2.799973e+01	
8612	126	1.851411e+00	
8613	163	9.916464e+00	
8614	162	1.052228e+01	
8615	148	5.312850e+00	
8616	149	4.785729e+00	
8617	149	5.543235e+00	
8618	170	1.516387e+01	
8619	171	1.472725e+01	
8620	157	8.006744e+00	
8621	165	1.172903e+01	
8622	165	1.214465e+01	
8623	161	9.742079e+00	
8624	167	1.264397e+01	
8625	157	8.234327e+00	
8626	157	7.712083e+00	
8627	123	1.807207e+00	
8628	146	6.004838e+00	
8629	145	3.887576e+00	
8630	166	1.254115e+01	
8631	145	4.680527e+00	
8632	126	1.747756e+00	
8633	167	1.298400e+01	
8634	143	3.974643e+00	
8635	146	4.386154e+00	
8636	151	5.481431e+00	
8637	150	6.152614e+00	
8638	160	9.410698e+00	
8639	171	1.489741e+01	
8640	146	4.557800e+00	
8641	179	2.051218e+01	
8642	128	1.852677e+00	
8643	162	9.939562e+00	
8644	121	1.469707e+00	
8645	162	9.999170e+00	
8646	145	4.593632e+00	
8647	151	6.557128e+00	
8648	112	1.228711e+00	
8649	161	9.614572e+00	
8650	161	1.027707e+01	
8651	150	5.931881e+00	
8652	149	5.375248e+00	
8653	144	4.447383e+00	
8654	146	5.047087e+00	
8655	149	4.933767e+00	
8656	160	8.899872e+00	
8657	146	4.769185e+00	
8658	151	5.815880e+00	
8659	139	3.637786e+00	
8660	190	2.634783e+01	
8661	138	3.289378e+00	
8662	157	8.368526e+00	
8663	151	6.203646e+00	
8664	185	2.443855e+01	
8665	157	8.363394e+00	
8666	151	6.470495e+00	
8667	150	6.290092e+00	
8668	167	1.279811e+01	
8669	145	4.982850e+00	
8670	157	8.220692e+00	
8671	139	3.084400e+00	
8672	129	2.121870e+00	
8673	151	6.189047e+00	
8674	160	9.169831e+00	
8675	161	9.914409e+00	
8676	158	8.469344e+00	
8677	163	1.101726e+01	
8678	153	6.430193e+00	
8679	172	1.516362e+01	
8680	149	5.309492e+00	
8681	127	2.240094e+00	
8682	146	4.937363e+00	
8683	160	9.337421e+00	
8684	164	1.120572e+01	
8685	153	6.173571e+00	
8686	143	4.043271e+00	
8687	143	4.062582e+00	
8688	153	5.906439e+00	
8689	144	4.287845e+00	
8690	149	5.440515e+00	
8691	144	5.194787e+00	
8692	170	1.371147e+01	
8693	143	4.366573e+00	
8694	161	1.005475e+01	
8695	139	2.997436e+00	
8696	143	4.405419e+00	
8697	146	5.140421e+00	
8698	162	1.002136e+01	
8699	149	5.596857e+00	
8700	160	9.221844e+00	
8701	157	8.729630e+00	
8702	161	9.886653e+00	
8703	157	8.179773e+00	
8704	158	8.452281e+00	
8705	153	7.248383e+00	
8706	162	1.036227e+01	
8707	170	1.464222e+01	
8708	160	9.601045e+00	
8709	172	1.688204e+01	
8710	119	1.558706e+00	
8711	140	3.936584e+00	
8712	157	7.430530e+00	
8713	161	9.459050e+00	
8714	160	9.046468e+00	
8715	162	1.147751e+01	
8716	149	6.057368e+00	
8717	171	1.483778e+01	
8718	158	7.772594e+00	
8719	144	5.224763e+00	
8720	145	4.773897e+00	
8721	149	5.369090e+00	
8722	161	1.020449e+01	
8723	148	5.620482e+00	
8724	157	8.848336e+00	
8725	153	6.347664e+00	
8726	145	4.025369e+00	
8727	186	2.572382e+01	
8728	157	8.885162e+00	
8729	162	1.093729e+01	
8730	145	4.746609e+00	
8731	149	5.338062e+00	
8732	146	4.336129e+00	
8733	145	3.994496e+00	
8734	148	4.897936e+00	
8735	191	2.830890e+01	
8736	148	5.224028e+00	
8737	170	1.592737e+01	
8738	145	5.134198e+00	
8739	160	9.113355e+00	
8740	149	5.761662e+00	
8741	143	3.933752e+00	
8742	170	1.528036e+01	
8743	146	4.615256e+00	
8744	157	7.822983e+00	
8745	158	8.500135e+00	
8746	146	4.617524e+00	
8747	187	2.347317e+01	
8748	183	2.130662e+01	
8749	143	4.339992e+00	
8750	146	4.382225e+00	
8751	160	9.308113e+00	
8752	144	4.572317e+00	
8753	151	5.738560e+00	
8754	143	5.316511e+00	
8755	144	4.415816e+00	
8756	165	1.199679e+01	
8757	160	8.948857e+00	
8758	143	4.212974e+00	
8759	143	4.139846e+00	
8760	168	1.296761e+01	
8761	144	4.021819e+00	
8762	160	8.946098e+00	
8763	143	4.349431e+00	
8764	167	1.307791e+01	
8765	170	1.477807e+01	
8766	171	1.339044e+01	
8767	150	5.853296e+00	
8768	153	6.188686e+00	
8769	144	4.792348e+00	
8770	143	4.075160e+00	
8771	166	1.259256e+01	
8772	157	7.371831e+00	
8773	161	1.032198e+01	
8774	161	1.035242e+01	
8775	160	8.536596e+00	
8776	149	5.618622e+00	
8777	127	2.107185e+00	
8778	170	1.406979e+01	
8779	167	1.293708e+01	
8780	160	9.561100e+00	
8781	123	1.816846e+00	
8782	157	8.509190e+00	
8783	144	4.156034e+00	
8784	160	9.003884e+00	
8785	149	5.554028e+00	
8786	153	6.396275e+00	
8787	158	7.607051e+00	
8788	143	4.456160e+00	
8789	149	5.092041e+00	
8790	170	1.558582e+01	
8791	128	2.588850e+00	
8792	172	1.535220e+01	
8793	161	9.605587e+00	
8794	160	8.999790e+00	
8795	143	4.079656e+00	
8796	170	1.470430e+01	
8797	147	5.266863e+00	
8798	166	1.148578e+01	
8799	143	4.497955e+00	
8800	147	4.940076e+00	
8801	146	4.823326e+00	
8802	145	4.936490e+00	
8803	170	1.400104e+01	
8804	144	4.395575e+00	
8805	145	4.683021e+00	
8806	148	5.470226e+00	
8807	165	1.128620e+01	
8808	194	2.805063e+01	
8809	144	4.545143e+00	
8810	170	1.426044e+01	
8811	146	4.363144e+00	
8812	160	8.573242e+00	
8813	161	9.716539e+00	
8814	170	1.391241e+01	
8815	151	6.629724e+00	
8816	144	3.777656e+00	
8817	145	5.088574e+00	
8818	144	3.866266e+00	
8819	160	8.585821e+00	
8820	151	6.240785e+00	
8821	122	1.908945e+00	
8822	146	4.792711e+00	
8823	128	1.836952e+00	
8824	160	9.599458e+00	
8825	161	9.658915e+00	
8826	153	6.729636e+00	
8827	143	4.442198e+00	
8828	167	1.271531e+01	
8829	160	9.341400e+00	
8830	148	4.552509e+00	
8831	143	4.211330e+00	
8832	170	1.464858e+01	
8833	153	6.806562e+00	
8834	149	6.087106e+00	
8835	149	5.398960e+00	
8836	146	4.169083e+00	
8837	149	5.479294e+00	
8838	156	7.201075e+00	
8839	157	7.996631e+00	
8840	131	2.678106e+00	
8841	144	4.226915e+00	
8842	144	4.249050e+00	
8843	140	3.176878e+00	
8844	157	7.608437e+00	
8845	143	3.886375e+00	
8846	150	6.182575e+00	
8847	160	9.136682e+00	
8848	146	4.687863e+00	
8849	146	4.303956e+00	
8850	170	1.438805e+01	
8851	164	1.181846e+01	
8852	161	9.118363e+00	
8853	157	8.594584e+00	
8854	145	5.011703e+00	
8855	170	1.378196e+01	
8856	170	1.414442e+01	
8857	144	4.309172e+00	
8858	144	4.479310e+00	
8859	124	2.580969e+00	
8860	167	1.280229e+01	
8861	140	3.283780e+00	
8862	177	1.841806e+01	
8863	144	3.849132e+00	
8864	167	1.350916e+01	
8865	157	8.297827e+00	
8866	147	5.434333e+00	
8867	144	4.399656e+00	
8868	170	1.502244e+01	
8869	157	7.655074e+00	
8870	140	2.642750e+00	
8871	153	6.165249e+00	
8872	160	9.680877e+00	
8873	137	3.324486e+00	
8874	146	4.596378e+00	
8875	109	1.273459e+00	
8876	149	5.901304e+00	
8877	166	1.103315e+01	
8878	157	8.413805e+00	
8879	139	3.922224e+00	
8880	161	1.024915e+01	
8881	146	4.770767e+00	
8882	161	9.557603e+00	
8883	146	5.477523e+00	
8884	136	2.593110e+00	
8885	157	7.658265e+00	
8886	161	9.668418e+00	
8887	144	4.849028e+00	
8888	144	4.054448e+00	
8889	161	9.876896e+00	
8890	146	4.756232e+00	
8891	157	7.846632e+00	
8892	143	4.044325e+00	
8893	146	5.494777e+00	
8894	146	4.920122e+00	
8895	162	1.049384e+01	
8896	145	4.534998e+00	
8897	155	7.811749e+00	
8898	112	1.503350e+00	
8899	170	1.495400e+01	
8900	171	1.606548e+01	
8901	148	5.933810e+00	
8902	162	1.052003e+01	
8903	145	4.958537e+00	
8904	167	1.379676e+01	
8905	164	1.256068e+01	
8906	132	2.895049e+00	
