7348	145	3.784830e+00	
7349	160	8.404221e+00	
7350	153	6.941969e+00	
7351	160	8.899518e+00	
7352	158	7.768377e+00	
7353	146	4.545445e+00	
7354	167	1.281811e+01	
7355	143	4.145035e+00	
7356	160	8.997047e+00	
7357	150	5.705728e+00	
7358	148	5.547248e+00	
7359	149	5.364794e+00	
7360	155	8.075556e+00	
7361	144	3.774459e+00	
7362	172	1.515674e+01	
7363	144	4.475626e+00	
7364	185	2.326017e+01	
7365	149	4.677790e+00	
7366	157	7.520029e+00	
7367	150	5.093436e+00	
7368	160	8.182672e+00	
7369	167	1.217916e+01	
7370	172	1.571550e+01	
7371	139	3.045534e+00	
7372	146	4.172748e+00	
7373	151	5.940196e+00	
7374	170	1.508263e+01	
7375	161	9.700574e+00	
7376	142	3.304833e+00	
7377	162	1.009823e+01	
7378	170	1.372713e+01	
7379	157	7.398040e+00	
7380	175	1.681341e+01	
7381	146	4.267786e+00	
7382	149	4.322262e+00	
7383	157	6.968967e+00	
7384	157	8.200826e+00	
7385	149	4.320420e+00	
7386	165	1.144788e+01	
7387	166	1.160064e+01	
7388	146	4.371288e+00	
7389	150	5.785285e+00	
7390	156	7.903748e+00	
7391	146	4.159291e+00	
7392	161	1.027331e+01	
7393	159	8.108765e+00	
7394	172	1.425705e+01	
7395	170	1.425357e+01	
7396	146	3.855767e+00	
7397	143	4.358474e+00	
7398	163	1.020863e+01	
7399	149	5.369896e+00	
7400	146	4.257551e+00	
7401	166	1.167005e+01	
7402	149	4.690484e+00	
7403	146	4.745471e+00	
7404	145	3.899592e+00	
7405	149	4.843564e+00	
7406	181	2.065801e+01	
7407	151	5.516872e+00	
7408	149	5.047863e+00	
7409	155	6.940105e+00	
7410	160	8.847081e+00	
7411	152	5.573125e+00	
7412	121	1.045350e+00	
7413	138	2.871285e+00	
7414	160	9.353631e+00	
7415	167	1.309544e+01	
7416	151	4.907981e+00	
7417	144	4.235603e+00	
7418	169	1.354379e+01	
7419	149	4.686292e+00	
7420	171	1.497954e+01	
7421	149	4.671758e+00	
7422	138	2.595743e+00	
7423	132	2.595992e+00	
7424	160	8.562172e+00	
7425	162	9.338136e+00	
7426	146	4.797560e+00	
7427	144	4.276413e+00	
7428	144	3.875292e+00	
7429	147	4.624501e+00	
7430	155	7.468772e+00	
7431	138	3.228828e+00	
7432	157	8.133614e+00	
7433	150	5.897587e+00	
7434	160	8.384917e+00	
7435	164	1.098841e+01	
7436	157	8.829300e+00	
7437	171	1.526968e+01	
7438	190	2.632351e+01	
7439	161	9.391686e+00	
7440	160	8.502759e+00	
7441	143	3.799041e+00	
7442	146	3.949159e+00	
7443	157	8.023866e+00	
7444	152	5.789349e+00	
7445	151	5.730842e+00	
7446	170	1.470233e+01	
7447	130	1.645141e+00	
7448	161	9.213215e+00	
7449	149	4.970899e+00	
7450	152	5.798035e+00	
7451	143	3.903878e+00	
7452	160	9.822117e+00	
7453	170	1.421508e+01	
7454	187	2.377880e+01	
7455	146	4.228188e+00	
7456	153	6.405644e+00	
7457	150	4.959357e+00	
7458	150	5.134280e+00	
7459	145	4.663599e+00	
7460	153	6.359188e+00	
7461	169	1.313911e+01	
7462	155	7.464469e+00	
7463	151	5.430065e+00	
7464	157	8.669937e+00	
7465	146	4.834820e+00	
7466	153	6.152985e+00	
7467	160	9.345445e+00	
7468	150	5.774501e+00	
7469	144	4.288249e+00	
7470	145	4.784804e+00	
7471	167	1.225315e+01	
7472	160	9.831528e+00	
7473	160	8.855650e+00	
7474	146	4.786845e+00	
7475	157	7.637652e+00	
7476	157	7.348619e+00	
7477	191	2.741698e+01	
7478	150	5.295142e+00	
7479	175	1.768381e+01	
7480	145	3.906500e+00	
7481	166	1.317043e+01	
7482	170	1.490970e+01	
7483	171	1.534792e+01	
7484	145	4.272822e+00	
7485	186	2.381202e+01	
7486	149	4.893865e+00	
7487	146	4.143338e+00	
7488	157	7.838157e+00	
7489	146	3.943526e+00	
7490	146	4.406405e+00	
7491	146	4.829790e+00	
7492	143	4.618803e+00	
7493	169	1.393989e+01	
7494	149	5.297511e+00	
7495	150	5.439279e+00	
7496	146	3.870771e+00	
7497	150	5.707553e+00	
7498	167	1.312396e+01	
7499	185	2.370056e+01	
7500	138	2.837380e+00	
7501	157	8.376417e+00	
7502	160	9.044118e+00	
7503	161	8.925623e+00	
7504	149	5.099782e+00	
7505	161	8.682284e+00	
7506	193	2.803509e+01	
7507	170	1.391615e+01	
7508	160	9.310768e+00	
7509	149	4.938072e+00	
7510	144	4.574425e+00	
7511	191	2.804894e+01	
7512	146	4.594480e+00	
7513	157	7.802533e+00	
7514	150	4.891224e+00	
7515	157	7.763640e+00	
7516	161	9.706316e+00	
7517	127	1.525470e+00	
7518	149	4.646368e+00	
7519	189	2.470140e+01	
7520	146	4.470848e+00	
7521	146	4.674671e+00	
7522	146	4.723340e+00	
7523	126	1.658033e+00	
7524	170	1.484645e+01	
7525	144	4.259658e+00	
7526	183	2.122169e+01	
7527	160	8.028678e+00	
7528	160	8.946853e+00	
7529	167	1.257062e+01	
7530	144	4.834571e+00	
7531	145	4.600488e+00	
7532	170	1.556001e+01	
7533	147	4.616934e+00	
7534	144	3.844054e+00	
7535	144	3.623376e+00	
7536	145	3.774673e+00	
7537	170	1.445185e+01	
7538	146	4.381752e+00	
7539	143	3.979568e+00	
7540	160	8.801696e+00	
7541	163	1.140969e+01	
7542	143	4.409437e+00	
7543	139	2.984977e+00	
7544	146	4.194607e+00	
7545	160	8.631006e+00	
7546	158	7.701875e+00	
7547	170	1.363649e+01	
7548	157	7.999856e+00	
7549	158	8.462236e+00	
7550	143	3.729320e+00	
7551	121	1.229779e+00	
7552	152	5.691701e+00	
7553	146	4.297177e+00	
7554	158	7.721113e+00	
7555	144	3.883668e+00	
7556	149	5.320911e+00	
7557	160	1.001092e+01	
7558	157	7.553345e+00	
7559	140	3.047790e+00	
7560	152	5.787513e+00	
7561	162	9.849502e+00	
7562	170	1.406239e+01	
7563	144	3.525325e+00	
7564	127	1.507208e+00	
7565	146	4.253934e+00	
7566	146	4.447281e+00	
7567	132	2.066798e+00	
7568	159	9.024603e+00	
7569	143	3.628349e+00	
7570	157	7.399041e+00	
7571	167	1.342477e+01	
7572	160	8.821614e+00	
7573	163	1.096400e+01	
7574	146	5.024054e+00	
7575	153	5.404664e+00	
7576	160	8.509663e+00	
7577	145	4.250717e+00	
7578	146	4.679668e+00	
7579	145	4.314156e+00	
7580	145	4.280594e+00	
7581	151	5.261635e+00	
7582	150	5.256549e+00	
7583	126	1.375097e+00	
7584	146	3.856329e+00	
7585	146	4.151621e+00	
7586	149	4.946681e+00	
7587	145	4.017317e+00	
7588	167	1.250598e+01	
7589	157	8.421766e+00	
7590	139	2.454683e+00	
7591	167	1.368745e+01	
7592	149	4.721138e+00	
7593	151	5.512959e+00	
7594	162	1.027411e+01	
7595	161	9.524880e+00	
7596	144	4.201127e+00	
7597	149	5.080588e+00	
7598	149	5.063428e+00	
7599	143	3.947532e+00	
7600	160	8.547781e+00	
7601	146	4.716665e+00	
7602	138	3.519431e+00	
7603	167	1.229043e+01	
7604	166	1.088310e+01	
7605	157	8.037879e+00	
7606	170	1.351021e+01	
7607	170	1.423214e+01	
7608	144	3.987420e+00	
7609	162	9.027808e+00	
7610	146	3.592013e+00	
7611	150	5.875877e+00	
7612	146	3.952319e+00	
7613	161	8.510259e+00	
7614	145	4.176842e+00	
7615	171	1.514767e+01	
7616	145	4.222977e+00	
7617	185	2.428305e+01	
7618	126	1.187342e+00	
7619	147	4.563919e+00	
7620	157	7.323080e+00	
7621	165	1.130775e+01	
7622	143	3.411132e+00	
7623	146	4.275988e+00	
7624	146	4.481777e+00	
7625	165	1.124781e+01	
7626	143	3.944155e+00	
7627	147	4.368944e+00	
7628	189	2.658297e+01	
7629	160	8.404940e+00	
7630	157	7.340982e+00	
7631	151	5.640532e+00	
7632	146	4.119499e+00	
7633	171	1.431722e+01	
7634	171	1.370449e+01	
7635	140	3.418358e+00	
7636	162	9.921375e+00	
7637	144	3.767202e+00	
7638	170	1.315889e+01	
7639	158	7.202212e+00	
7640	160	9.135551e+00	
7641	146	5.083413e+00	
7642	143	3.195037e+00	
7643	181	2.099323e+01	
7644	163	1.047301e+01	
7645	170	1.440437e+01	
7646	161	9.092207e+00	
7647	160	9.291550e+00	
7648	160	8.776742e+00	
7649	146	3.746031e+00	
7650	157	7.459072e+00	
7651	146	4.370298e+00	
7652	150	5.338210e+00	
7653	149	4.609583e+00	
7654	167	1.222661e+01	
7655	170	1.397831e+01	
7656	140	2.825263e+00	
7657	163	1.107053e+01	
7658	163	9.971461e+00	
7659	160	8.932308e+00	
7660	149	4.463472e+00	
7661	146	4.665757e+00	
7662	151	5.332296e+00	
7663	172	1.568977e+01	
7664	166	1.178504e+01	
7665	157	7.399387e+00	
7666	165	1.078482e+01	
7667	132	2.032357e+00	
7668	146	4.589604e+00	
7669	170	1.432550e+01	
7670	158	7.513670e+00	
7671	146	3.890601e+00	
7672	155	7.360291e+00	
7673	157	8.101932e+00	
7674	149	4.783706e+00	
7675	185	2.295290e+01	
7676	170	1.323477e+01	
7677	161	9.417897e+00	
7678	144	4.503153e+00	
7679	150	5.204193e+00	
7680	181	1.990216e+01	
7681	166	1.221125e+01	
7682	183	2.214551e+01	
7683	160	9.196997e+00	
7684	171	1.526828e+01	
7685	143	3.621351e+00	
7686	160	8.662291e+00	
7687	146	4.150403e+00	
7688	160	8.841419e+00	
7689	167	1.231945e+01	
7690	146	4.582791e+00	
7691	143	3.946213e+00	
7692	149	4.549708e+00	
7693	143	4.325004e+00	
7694	157	8.124267e+00	
7695	144	3.752648e+00	
7696	153	5.174255e+00	
7697	135	2.041220e+00	
7698	171	1.430710e+01	
7699	146	4.235042e+00	
7700	147	4.283552e+00	
7701	146	4.456722e+00	
7702	164	1.141676e+01	
7703	167	1.256562e+01	
7704	161	9.114986e+00	
7705	152	6.408624e+00	
7706	167	1.227286e+01	
7707	158	7.631853e+00	
7708	160	9.777571e+00	
7709	138	2.524696e+00	
7710	153	5.777450e+00	
7711	143	3.948043e+00	
7712	158	7.989145e+00	
7713	139	3.212251e+00	
7714	158	8.177940e+00	
7715	149	5.149077e+00	
7716	150	5.488193e+00	
7717	151	5.602205e+00	
7718	191	2.657302e+01	
7719	151	5.997086e+00	
7720	159	7.787031e+00	
7721	162	1.043486e+01	
7722	136	2.626029e+00	
7723	166	1.218894e+01	
7724	158	7.688153e+00	
7725	170	1.428085e+01	
7726	153	6.198728e+00	
7727	146	4.094010e+00	
7728	146	4.316573e+00	
7729	139	2.365556e+00	
7730	163	9.337865e+00	
7731	173	1.568053e+01	
7732	146	4.227333e+00	
7733	160	8.966966e+00	
7734	156	7.423410e+00	
7735	160	8.610448e+00	
7736	144	3.646694e+00	
7737	149	5.635551e+00	
7738	143	4.465756e+00	
7739	151	5.731044e+00	
7740	122	1.171548e+00	
7741	122	1.424197e+00	
7742	160	8.521572e+00	
7743	155	6.852366e+00	
7744	145	4.108084e+00	
7745	150	4.725991e+00	
7746	146	4.035512e+00	
7747	127	1.487352e+00	
7748	167	1.211829e+01	
7749	157	7.375829e+00	
7750	158	8.541664e+00	
7751	127	1.434407e+00	
7752	185	2.398177e+01	
7753	147	4.024593e+00	
7754	172	1.573931e+01	
7755	172	1.666699e+01	
7756	160	9.860548e+00	
7757	149	4.115080e+00	
7758	162	1.068423e+01	
7759	140	2.807740e+00	
7760	157	7.777680e+00	
7761	146	4.182208e+00	
7762	165	1.179714e+01	
7763	146	4.563096e+00	
7764	150	5.228224e+00	
7765	157	7.196466e+00	
7766	146	4.547215e+00	
7767	144	3.958843e+00	
7768	146	3.909448e+00	
7769	155	7.002369e+00	
7770	157	6.690160e+00	
7771	160	9.204432e+00	
7772	171	1.441631e+01	
7773	127	2.032257e+00	
7774	157	7.647627e+00	
7775	141	3.037620e+00	
7776	123	1.373305e+00	
7777	194	2.804404e+01	
7778	138	2.408885e+00	
7779	164	1.111324e+01	
7780	143	4.466583e+00	
7781	190	2.672440e+01	
7782	167	1.329241e+01	
7783	153	5.490531e+00	
7784	160	8.696504e+00	
7785	160	9.307173e+00	
7786	157	8.322007e+00	
7787	165	1.155400e+01	
7788	160	9.253733e+00	
7789	138	2.803557e+00	
7790	167	1.271077e+01	
7791	149	5.507088e+00	
7792	151	5.676173e+00	
7793	151	5.482298e+00	
7794	144	4.518964e+00	
7795	145	4.435009e+00	
7796	146	4.772819e+00	
7797	151	4.829914e+00	
7798	160	8.404112e+00	
7799	161	8.636708e+00	
7800	162	9.881401e+00	
7801	164	1.026734e+01	
7802	161	8.859358e+00	
7803	144	3.660326e+00	
7804	170	1.405207e+01	
7805	128	1.857972e+00	
7806	146	4.880716e+00	
7807	151	5.265717e+00	
7808	146	4.504108e+00	
7809	179	1.952042e+01	
7810	152	4.965742e+00	
7811	132	2.249468e+00	
7812	163	9.922086e+00	
7813	146	4.594700e+00	
7814	160	9.645317e+00	
7815	144	4.132024e+00	
7816	170	1.565648e+01	
7817	161	9.294953e+00	
7818	185	2.408655e+01	
7819	170	1.339548e+01	
7820	146	4.108815e+00	
7821	160	7.993908e+00	
7822	162	9.326621e+00	
7823	146	4.635762e+00	
7824	161	9.053032e+00	
7825	170	1.513094e+01	
7826	149	5.067171e+00	
7827	160	9.777015e+00	
7828	157	7.744581e+00	
7829	161	8.982225e+00	
7830	127	1.886303e+00	
7831	160	9.172293e+00	
7832	149	4.654793e+00	
7833	121	1.106218e+00	
7834	160	1.008123e+01	
7835	158	8.323734e+00	
7836	167	1.229326e+01	
7837	160	9.261740e+00	
7838	163	1.086450e+01	
7839	170	1.488763e+01	
7840	160	8.625969e+00	
7841	137	3.108447e+00	
7842	167	1.289307e+01	
7843	150	5.806035e+00	
7844	170	1.467415e+01	
7845	149	5.354044e+00	
7846	185	2.183665e+01	
7847	149	4.522325e+00	
7848	160	9.095672e+00	
7849	170	1.333799e+01	
7850	146	4.651138e+00	
7851	146	4.507977e+00	
7852	145	4.587881e+00	
7853	146	4.335857e+00	
7854	185	2.236483e+01	
7855	160	8.881333e+00	
7856	146	4.182158e+00	
7857	162	1.087068e+01	
7858	160	8.856252e+00	
7859	149	5.231369e+00	
7860	162	9.474294e+00	
7861	151	5.016769e+00	
7862	146	4.572376e+00	
7863	145	3.976983e+00	
7864	161	9.305256e+00	
7865	158	8.574827e+00	
7866	144	3.847256e+00	
7867	160	8.568503e+00	
7868	162	1.031520e+01	
7869	143	4.102574e+00	
7870	186	2.411656e+01	
7871	146	3.933492e+00	
7872	149	5.001626e+00	
7873	161	9.263589e+00	
7874	160	9.419246e+00	
7875	150	5.512731e+00	
7876	145	3.927036e+00	
7877	160	8.449414e+00	
7878	161	1.040925e+01	
7879	149	4.796964e+00	
7880	146	4.307253e+00	
7881	127	1.669947e+00	
7882	146	4.591780e+00	
7883	146	4.393453e+00	
7884	144	4.319137e+00	
7885	152	5.866998e+00	
7886	144	3.952234e+00	
7887	157	8.088948e+00	
7888	149	5.062248e+00	
7889	151	6.480167e+00	
7890	151	5.359539e+00	
7891	170	1.448395e+01	
7892	150	5.658787e+00	
7893	153	5.878746e+00	
7894	151	4.636372e+00	
7895	170	1.419466e+01	
7896	147	4.767252e+00	
7897	170	1.374084e+01	
7898	143	3.685220e+00	
7899	150	5.457009e+00	
7900	146	4.684503e+00	
7901	192	2.819311e+01	
7902	170	1.436977e+01	
7903	156	6.990965e+00	
7904	163	1.063675e+01	
7905	158	8.012469e+00	
7906	149	5.011321e+00	
7907	144	4.036484e+00	
7908	150	5.765434e+00	
7909	151	5.861728e+00	
7910	147	4.893218e+00	
7911	146	4.394072e+00	
7912	146	4.368328e+00	
7913	157	8.009439e+00	
7914	146	4.002579e+00	
7915	170	1.431517e+01	
7916	151	5.335168e+00	
7917	167	1.252246e+01	
7918	185	2.353712e+01	
7919	146	4.827325e+00	
7920	187	2.309330e+01	
7921	159	7.164669e+00	
7922	129	1.790455e+00	
7923	171	1.469548e+01	
7924	110	9.547316e-01	
7925	166	1.178227e+01	
7926	144	4.318284e+00	
7927	151	5.234836e+00	
7928	162	1.080648e+01	
7929	149	4.886090e+00	
7930	172	1.453878e+01	
7931	137	2.347060e+00	
7932	146	4.365943e+00	
7933	150	5.501590e+00	
7934	166	1.201150e+01	
7935	147	4.638957e+00	
7936	184	2.246591e+01	
7937	162	1.006319e+01	
7938	158	8.207297e+00	
7939	160	9.680641e+00	
7940	162	9.071745e+00	
7941	167	1.196183e+01	
7942	167	1.171995e+01	
7943	160	9.896757e+00	
7944	154	7.411957e+00	
7945	146	4.007710e+00	
7946	146	4.032774e+00	
7947	143	3.643972e+00	
7948	149	4.982045e+00	
7949	171	1.432442e+01	
7950	161	9.347732e+00	
7951	153	6.289367e+00	
7952	146	4.118237e+00	
7953	153	6.201260e+00	
7954	144	3.123420e+00	
7955	148	4.302198e+00	
7956	143	4.536309e+00	
7957	153	5.634240e+00	
7958	160	9.061073e+00	
7959	189	2.566852e+01	
7960	146	4.579985e+00	
7961	170	1.503266e+01	
7962	157	8.423156e+00	
7963	170	1.432576e+01	
7964	162	8.662737e+00	
7965	144	3.913143e+00	
7966	150	5.186015e+00	
7967	166	1.135061e+01	
7968	187	2.367529e+01	
7969	146	4.396057e+00	
7970	145	3.378747e+00	
7971	149	4.834527e+00	
7972	158	8.119513e+00	
7973	160	9.556048e+00	
7974	161	9.599423e+00	
7975	150	5.217136e+00	
7976	161	9.162236e+00	
7977	146	4.534327e+00	
7978	146	4.004371e+00	
7979	149	5.414371e+00	
7980	137	2.633777e+00	
7981	161	1.011442e+01	
7982	146	4.067167e+00	
7983	163	1.028805e+01	
7984	167	1.222669e+01	
7985	146	4.263075e+00	
7986	143	3.709192e+00	
7987	177	1.893140e+01	
7988	146	3.906729e+00	
7989	156	7.577466e+00	
7990	141	3.169203e+00	
7991	146	4.780787e+00	
7992	147	4.436506e+00	
7993	156	7.664631e+00	
7994	160	8.962473e+00	
7995	145	4.042044e+00	
7996	160	8.807526e+00	
7997	171	1.403916e+01	
7998	158	7.576635e+00	
7999	150	5.344030e+00	
8000	127	1.571309e+00	
8001	160	8.940821e+00	
8002	149	5.026863e+00	
8003	143	4.325093e+00	
8004	157	7.620508e+00	
8005	171	1.403327e+01	
8006	184	2.186767e+01	
8007	157	7.102152e+00	
8008	143	4.129660e+00	
8009	143	3.441348e+00	
8010	156	6.667655e+00	
8011	144	3.595687e+00	
8012	172	1.456434e+01	
8013	143	4.262280e+00	
8014	149	5.227569e+00	
8015	145	4.365609e+00	
8016	150	5.439373e+00	
8017	146	4.888956e+00	
8018	145	3.683864e+00	
8019	148	4.969259e+00	
8020	160	9.169750e+00	
8021	146	4.395347e+00	
8022	127	1.934254e+00	
8023	167	1.151396e+01	
8024	167	1.189381e+01	
8025	151	5.176026e+00	
8026	161	8.530532e+00	
8027	149	4.747740e+00	
8028	121	1.041145e+00	
8029	145	4.361169e+00	
8030	170	1.393575e+01	
8031	170	1.387308e+01	
8032	158	7.744158e+00	
8033	151	5.485603e+00	
8034	160	8.108638e+00	
8035	155	7.022055e+00	
8036	170	1.531835e+01	
8037	147	4.405391e+00	
8038	170	1.356651e+01	
8039	144	4.013925e+00	
8040	144	3.721731e+00	
8041	167	1.274628e+01	
8042	149	4.433476e+00	
8043	191	2.603921e+01	
8044	144	4.557940e+00	
8045	149	5.016567e+00	
8046	159	9.003206e+00	
8047	144	4.116784e+00	
8048	146	4.276968e+00	
8049	146	4.726085e+00	
8050	139	2.738882e+00	
8051	161	9.573822e+00	
8052	127	1.591115e+00	
8053	164	1.004304e+01	
8054	144	3.692813e+00	
8055	160	9.067566e+00	
8056	151	5.539446e+00	
8057	150	5.317752e+00	
8058	157	7.792230e+00	
8059	179	2.017641e+01	
8060	167	1.334692e+01	
8061	146	4.688410e+00	
8062	157	8.023170e+00	
8063	151	5.611136e+00	
8064	160	9.031939e+00	
8065	146	4.607725e+00	
8066	143	3.263846e+00	
8067	149	4.553714e+00	
8068	143	4.099884e+00	
8069	162	1.082037e+01	
8070	145	4.625788e+00	
8071	149	4.942000e+00	
8072	167	1.314114e+01	
8073	161	9.122525e+00	
8074	119	1.313432e+00	
8075	145	4.877077e+00	
8076	186	2.324634e+01	
8077	144	3.848889e+00	
8078	143	3.909277e+00	
8079	163	1.074063e+01	
8080	146	4.396118e+00	
8081	148	4.210936e+00	
8082	148	4.893122e+00	
8083	157	7.803635e+00	
8084	160	8.081849e+00	
8085	150	5.724460e+00	
8086	160	9.086396e+00	
8087	161	9.452832e+00	
8088	157	7.542499e+00	
8089	193	2.815986e+01	
8090	146	4.508191e+00	
8091	146	4.711337e+00	
8092	148	5.294359e+00	
8093	146	4.729109e+00	
8094	157	8.484793e+00	
8095	154	7.067346e+00	
8096	146	4.330842e+00	
8097	160	9.942391e+00	
8098	148	5.285564e+00	
8099	146	4.763594e+00	
8100	157	7.610630e+00	
8101	146	3.995542e+00	
8102	170	1.402575e+01	
8103	167	1.265584e+01	
8104	145	4.080271e+00	
8105	146	4.036557e+00	
8106	160	8.593159e+00	
8107	167	1.197178e+01	
8108	157	7.117875e+00	
8109	161	1.083742e+01	
8110	167	1.180855e+01	
8111	162	9.295741e+00	
8112	149	4.983360e+00	
8113	144	4.008884e+00	
8114	146	4.141571e+00	
8115	162	1.009597e+01	
8116	161	1.039233e+01	
8117	146	4.017706e+00	
8118	123	1.213194e+00	
8119	149	4.450171e+00	
8120	167	1.346883e+01	
8121	146	3.546013e+00	
8122	149	4.808224e+00	
8123	150	5.552165e+00	
8124	170	1.342736e+01	
8125	171	1.512523e+01	
8126	166	1.236569e+01	
8127	161	1.056445e+01	
8128	146	4.026208e+00	
8129	143	3.676328e+00	
8130	139	3.165009e+00	
8131	146	3.963662e+00	
8132	150	4.944162e+00	
8133	143	3.326863e+00	
8134	139	2.494330e+00	
8135	149	5.043741e+00	
8136	146	4.717188e+00	
8137	146	3.895661e+00	
8138	171	1.480283e+01	
8139	157	7.146283e+00	
8140	146	3.898398e+00	
8141	178	1.944794e+01	
8142	150	6.408798e+00	
8143	152	6.096590e+00	
8144	162	9.549217e+00	
8145	144	3.912258e+00	
8146	173	1.545968e+01	
8147	188	2.538727e+01	
8148	146	4.689387e+00	
8149	135	2.293465e+00	
8150	167	1.287299e+01	
8151	170	1.401448e+01	
8152	127	2.145088e+00	
8153	146	4.222111e+00	
8154	138	2.637414e+00	
8155	137	2.463463e+00	
8156	147	4.963759e+00	
8157	149	4.720952e+00	
8158	145	4.301737e+00	
8159	163	1.040811e+01	
8160	160	9.092713e+00	
8161	162	1.050590e+01	
8162	138	2.597639e+00	
8163	146	4.528389e+00	
8164	170	1.425184e+01	
8165	160	9.454958e+00	
8166	170	1.419848e+01	
8167	152	5.877814e+00	
8168	141	3.798206e+00	
8169	147	4.404595e+00	
8170	144	4.487595e+00	
8171	146	4.578606e+00	
8172	161	8.798458e+00	
8173	160	7.883265e+00	
8174	173	1.628410e+01	
8175	171	1.506918e+01	
8176	151	5.125564e+00	
8177	144	3.869078e+00	
8178	171	1.513605e+01	
8179	162	1.004092e+01	
8180	143	3.891714e+00	
8181	146	4.208909e+00	
8182	139	3.365327e+00	
8183	150	5.494318e+00	
8184	170	1.443390e+01	
8185	146	4.091088e+00	
8186	191	2.555402e+01	
8187	170	1.324836e+01	
8188	187	2.481746e+01	
8189	145	4.313389e+00	
8190	168	1.275848e+01	
8191	133	2.299163e+00	
8192	146	4.447562e+00	
8193	149	4.743514e+00	
8194	144	3.914984e+00	
8195	146	4.781012e+00	
8196	157	6.204182e+00	
8197	149	4.822348e+00	
8198	167	1.269879e+01	
8199	147	5.057668e+00	
8200	171	1.516233e+01	
8201	170	1.424949e+01	
8202	151	6.065860e+00	
8203	145	3.530894e+00	
8204	146	4.396973e+00	
8205	162	1.062030e+01	
8206	160	8.321625e+00	
8207	153	5.805986e+00	
8208	151	5.526887e+00	
8209	126	1.566161e+00	
8210	149	5.321272e+00	
8211	157	7.720180e+00	
8212	166	1.209570e+01	
8213	160	8.653604e+00	
8214	170	1.399556e+01	
8215	160	9.346754e+00	
8216	162	1.063266e+01	
8217	144	3.396583e+00	
8218	172	1.715194e+01	
8219	160	9.595684e+00	
8220	149	5.411416e+00	
8221	143	3.734211e+00	
8222	144	3.751352e+00	
8223	144	3.021658e+00	
8224	139	2.847226e+00	
8225	144	3.847684e+00	
8226	146	4.735330e+00	
8227	149	4.624972e+00	
8228	146	4.343618e+00	
8229	162	9.315486e+00	
8230	139	3.596026e+00	
8231	153	6.302944e+00	
8232	144	3.442120e+00	
8233	146	4.000336e+00	
8234	161	8.687385e+00	
8235	163	9.330466e+00	
8236	146	4.449022e+00	
8237	145	4.058823e+00	
8238	148	5.335640e+00	
8239	171	1.545023e+01	
8240	186	2.382491e+01	
8241	160	8.688928e+00	
8242	160	8.409174e+00	
8243	187	2.423414e+01	
8244	170	1.464324e+01	
8245	146	4.743861e+00	
8246	160	8.964144e+00	
8247	144	3.893150e+00	
8248	141	2.847366e+00	
8249	146	4.422233e+00	
8250	160	8.291008e+00	
8251	168	1.281510e+01	
8252	152	5.311384e+00	
8253	127	1.596424e+00	
8254	160	7.795327e+00	
8255	170	1.452986e+01	
8256	183	2.186164e+01	
8257	146	4.395714e+00	
8258	157	7.722077e+00	
8259	186	2.437034e+01	
8260	160	9.656549e+00	
8261	172	1.631121e+01	
8262	163	1.062799e+01	
8263	149	4.873057e+00	
8264	149	5.371315e+00	
8265	161	9.945977e+00	
8266	157	7.367870e+00	
8267	147	4.922658e+00	
8268	146	4.218910e+00	
8269	143	4.173332e+00	
8270	170	1.468975e+01	
8271	143	3.568735e+00	
8272	146	4.592906e+00	
8273	150	5.309773e+00	
8274	144	3.662277e+00	
8275	170	1.515656e+01	
8276	171	1.457527e+01	
8277	149	4.853018e+00	
8278	167	1.180279e+01	
8279	144	3.874077e+00	
8280	144	3.289793e+00	
8281	150	5.702001e+00	
8282	141	2.961300e+00	
8283	146	4.294482e+00	
8284	157	7.616706e+00	
8285	150	5.921429e+00	
8286	167	1.261979e+01	
8287	148	4.924643e+00	
8288	143	4.365459e+00	
8289	160	8.851531e+00	
8290	146	4.136253e+00	
8291	143	4.043135e+00	
8292	151	6.256221e+00	
8293	146	4.571393e+00	
8294	181	2.030767e+01	
8295	162	9.355446e+00	
8296	160	9.066215e+00	
8297	145	4.339760e+00	
8298	162	9.064261e+00	
8299	128	1.777200e+00	
8300	128	1.711155e+00	
8301	162	9.837791e+00	
8302	139	2.744895e+00	
8303	166	1.212065e+01	
8304	146	4.284852e+00	
8305	146	4.642027e+00	
8306	145	4.176383e+00	
8307	161	9.376303e+00	
8308	146	4.194918e+00	
8309	143	3.630569e+00	
8310	160	8.659177e+00	
8311	158	8.042743e+00	
8312	146	4.846777e+00	
8313	163	1.058875e+01	
8314	145	4.084936e+00	
8315	170	1.399187e+01	
8316	166	1.161837e+01	
8317	167	1.220562e+01	
8318	170	1.323386e+01	
8319	146	4.129991e+00	
8320	148	4.359125e+00	
8321	183	2.151436e+01	
8322	177	1.860261e+01	
8323	146	4.647031e+00	
8324	161	1.003823e+01	
8325	161	9.306806e+00	
8326	171	1.421268e+01	
8327	146	5.208158e+00	
8328	127	1.368432e+00	
8329	143	3.655892e+00	
8330	149	5.446483e+00	
8331	152	5.828785e+00	
8332	146	4.613521e+00	
8333	166	1.210011e+01	
8334	144	4.519007e+00	
8335	160	9.415966e+00	
8336	135	2.898159e+00	
8337	160	8.893013e+00	
8338	145	4.325034e+00	
8339	167	1.243335e+01	
8340	146	4.000056e+00	
8341	170	1.389197e+01	
8342	172	1.522284e+01	
8343	160	9.498481e+00	
8344	164	9.964441e+00	
8345	170	1.500106e+01	
8346	152	6.515515e+00	
8347	153	6.439391e+00	
