"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"26424",45,18,2,10,5730476,5734859,5,"STD",1003,1115,1920,5733865,5733819,5733865,68,"EFIX",55,60,0,60,767.3,1048.2,"Yes","Yes","Yes","No","No",132,142,952.1,888.6,6.86428571428572,4.53571428571429,1,1,1,7,11,4383
"26429",45,42,2,11,5736666,5740772,5,"STD",989,1101,1920,5739253,5739272,5739254,254,"ESACC",1,-5,0,-5,910.4,1109.6,"Yes","No","Yes","No","No",221,259,1032.9,1302.5,5.47857142857142,19.2571428571428,1,0,1,8,11,4106
"26433",45,89,3,12,5745261,5748058,4,"DEV",695,821,863,5746746,5746734,5746866,341,"EFIX",NA,26,120,158,540.1,697,"Yes","Yes","Yes","No","No",195,180,1019.4,976.4,23.0285714285714,3.07142857142857,0,1,1,4,9,2797
"26438",45,105,3,13,5752608,5756540,4,"DEV",723,807,919,5754460,5754472,5754581,809,"ESACC",NA,2,120,111,663.5,816.5,"Yes","No","Yes","No","No",146,131,767,731.2,3.53571428571429,2.55714285714285,1,1,1,5,9,3932
"26441",45,79,3,14,5758348,5761750,2,"DEV",429,499,611,5759121,5759117,5759242,637,"EFIX",NA,18,120,143,236.1,438.2,"Yes","Yes","Yes","No","No",321,106,381.2,555.5,4.07142857142857,12.45,1,0,1,6,5,3402
"26448",45,65,3,15,5763247,5765691,4,"DEV",765,919,947,5764539,5764545,5764660,218,"ESACC",1,8,120,123,604.8,830.4,"Yes","Yes","Yes","No","No",161,131,762,688.6,4.88571428571428,5.24285714285714,1,1,1,7,9,2444
"26453",45,45,2,16,5767689,5771566,4,"STD",751,877,947,5770779,5770789,5770900,190,"ESACC",1,4,120,115,708.7,815.4,"Yes","Yes","Yes","No","No",188,251,949.3,1051.4,9.56428571428571,7.29285714285715,0,0,1,9,9,3877
"26459",45,50,2,17,5776161,5778591,5,"STD",849,975,1920,5777835,5777795,5777835,66,"EFIX",47,54,0,54,586,892.3,"Yes","Yes","Yes","No","No",178,153,863.5,1149.2,2.05714285714285,20.4071428571429,1,0,1,10,11,2430
"26461",45,63,3,18,5783895,5787674,2,"DEV",373,471,513,5785627,5785648,5785748,1236,"ESACC",1,-7,120,93,362,511,"Yes","No","Yes","No","No",145,187,435.6,582.3,5.38571428571428,10.4785714285714,1,0,1,8,5,3779
"26466",45,31,2,19,5789208,5792665,2,"STD",387,471,555,5790172,5790186,5790293,436,"ESACC",1,0,120,107,321.5,522.2,"Yes","No","Yes","No","No",389,198,674.5,785.8,10.8785714285714,7.95,0,0,1,11,5,3457
"26474",45,110,3,20,5794365,5797474,5,"DEV",891,1003,1920,5796224,5796181,5796224,68,"EFIX",46,57,0,57,646.7,901.6,"Yes","Yes","Yes","No","No",140,145,826.1,782.4,5.39285714285714,3.12142857142857,1,1,1,9,11,3109
"26478",45,13,2,21,5799212,5801982,4,"STD",919,1073,1115,5801366,5801388,5801487,224,"ESACC",1,-8,120,91,834.8,1104.9,"Yes","No","Yes","No","No",222,217,1245.1,1145.7,10.0142857142857,7.09999999999999,0,1,1,12,9,2770
"26483",45,109,3,22,5808820,5812079,4,"DEV",695,793,877,5810590,5810599,5810711,445,"ESACC",1,5,120,117,494.7,733.8,"Yes","Yes","Yes","No","No",124,138,673.1,643.6,4.33571428571428,2.10714285714286,1,1,1,10,9,3259
"26488",45,97,3,23,5813926,5817273,4,"DEV",849,919,961,5815529,5815520,5815650,410,"EFIX",NA,23,120,153,618,860.9,"Yes","Yes","Yes","No","No",279,128,1130,1065.3,19.2214285714286,4.62142857142857,0,1,1,11,9,3347
"26493",45,53,2,24,5818789,5821948,4,"STD",765,877,905,5821160,5821166,5821281,263,"ESACC",1,8,120,123,722.8,812.5,"Yes","Yes","Yes","No","No",98,145,703.1,1051.5,7.81428571428571,24.8857142857143,1,0,1,13,9,3159
"26496",45,95,3,25,5827232,5829531,2,"DEV",387,457,527,5828151,5828170,5828271,809,"ESACC",2,-5,120,96,299.8,457.6,"Yes","No","Yes","No","No",245,174,412.5,550.6,3.22142857142857,9.86428571428572,1,0,1,12,5,2299
"26503",45,61,3,26,5831375,5833314,4,"DEV",681,807,919,5832589,5832608,5832710,272,"ESACC",1,-5,120,97,577.1,832.1,"Yes","No","Yes","No","No",242,238,1057.3,1019.5,16.0857142857143,2.7,0,1,1,13,9,1939
"26506",45,35,2,27,5835075,5837464,2,"STD",317,443,485,5835398,5835382,5835518,199,"EFIX",NA,30,120,166,160.3,315.8,"Yes","No","Yes","Yes","No",193,216,272.2,392.8,3.11428571428572,8.61428571428572,1,0,1,14,5,2389
"26511",45,83,3,28,5838995,5841706,2,"DEV",429,583,639,5839979,5839993,5840100,619,"ESACC",1,0,120,107,175.5,490,"Yes","Yes","Yes","No","No",167,125,406.9,335.3,5.93571428571429,5.11428571428571,1,1,1,14,5,2711
"26517",45,80,3,29,5846227,5849643,3,"DEV",499,653,695,5848127,5848138,5848127,458,"ESACC",3,3,0,3,467,616.1,"Yes","Yes","Yes","No","No",205,225,831.8,769,15.4071428571429,4.48571428571428,0,1,1,15,7,3416
"26524",45,98,3,30,5851482,5854830,5,"DEV",905,1017,1920,5853687,5853706,5853687,212,"ESACC",2,-5,0,-5,719.5,1089.4,"Yes","No","Yes","No","No",153,280,1013.6,1120.4,5.41428571428572,7.62857142857143,1,0,1,16,11,3348
"26529",45,90,3,31,5856833,5859871,5,"DEV",849,989,1920,5858475,5858484,5858475,153,"ESACC",1,5,0,5,664.9,905.3,"Yes","Yes","Yes","No","No",123,117,812.8,748.6,6.60714285714286,4.58571428571428,1,1,1,17,11,3038
"26531",45,55,2,32,5865646,5868888,2,"STD",387,499,541,5866268,5866276,5866389,228,"ESACC",1,6,120,119,323.5,490.3,"Yes","Yes","Yes","No","No",238,167,440.7,563.1,3.54285714285714,8.74285714285715,1,0,1,15,5,3242
"26537",45,36,2,33,5870614,5872304,3,"STD",457,597,681,5871607,5871622,5871608,544,"ESACC",1,-1,0,-1,432.3,620.1,"Yes","No","Yes","No","No",169,238,787.4,1107.7,11.95,22.8785714285714,0,0,1,16,7,1690
"26541",45,23,2,34,5874078,5877309,2,"STD",401,499,597,5875146,5875152,5875266,751,"ESACC",2,8,120,122,265.8,464.1,"Yes","Yes","Yes","No","No",255,184,434.2,810.2,2.13571428571429,26.8571428571429,1,0,1,17,5,3231
"26548",45,93,3,35,5878798,5885590,4,"DEV",891,1031,1059,5883942,5883952,5884063,499,"ESACC",1,4,120,115,810.9,980.7,"Yes","Yes","Yes","No","No",154,190,932.9,1223.9,3.41428571428572,20.7857142857143,1,0,1,18,9,6792
"26551",45,115,3,36,5890916,5894437,2,"DEV",471,597,695,5891629,5891618,5891750,370,"EFIX",NA,25,120,157,303.4,467.3,"Yes","No","No","Yes","No",150,256,411.1,570.1,4.01428571428571,11.3571428571429,1,0,1,19,5,3521
"26559",45,118,3,37,5896038,5898853,5,"DEV",933,1017,1920,5897796,5897815,5897796,419,"ESACC",2,-5,0,-5,820.1,1113.7,"Yes","No","Yes","No","No",160,265,1056.5,1095.5,4.08571428571429,2.78571428571429,1,0,1,20,11,2815
"26563",45,57,2,38,5900709,5903520,4,"STD",765,905,961,5902645,5902653,5902766,222,"ESACC",1,6,120,119,706.3,840.3,"Yes","Yes","Yes","No","No",155,279,1183.6,1325.4,24.5214285714286,10.1285714285714,0,0,1,18,9,2811
"26569",45,58,2,39,5905344,5907795,5,"STD",1003,1087,1920,5907264,5907253,5907264,239,"EFIX",NA,25,0,25,812.4,1007.5,"Yes","Yes","Yes","No","No",212,111,953.4,1309.5,3.86428571428572,25.4357142857143,1,0,1,19,11,2451
"26572",45,76,3,40,5909515,5912086,3,"DEV",695,807,947,5911179,5911188,5911180,652,"ESACC",1,5,0,5,605.4,779.6,"Yes","Yes","Yes","No","No",155,224,723.8,1180,3.98571428571429,32.5857142857143,1,0,1,21,7,2571
"26579",45,82,3,41,5914396,5916978,5,"DEV",961,1031,1920,5916339,5916352,5916339,448,"ESACC",1,1,0,1,661,1106.4,"Yes","No","Yes","No","No",162,185,1037.2,1211.8,4.94285714285715,12.4714285714286,1,0,1,22,11,2582
"26584",45,30,2,42,5923688,5928927,5,"STD",891,1003,1920,5926895,5926909,5926896,493,"ESACC",1,0,0,0,741.5,1005,"Yes","No","Yes","No","No",166,206,911.8,840.4,6.65714285714286,5.1,1,1,1,20,11,5239
"26589",45,102,3,43,5930652,5935111,5,"DEV",989,1073,1920,5933521,5933534,5933521,539,"ESACC",2,1,0,1,811,1079.1,"Yes","No","Yes","No","No",149,127,1032.5,961.9,3.32857142857142,5.04285714285714,1,1,1,23,11,4459
"26594",45,78,3,44,5936969,5941460,5,"DEV",1017,1087,1920,5940004,5940031,5940005,915,"ESACC",1,-13,0,-13,955.4,1186.5,"Yes","No","Yes","No","No",191,100,1323.4,1296.4,9.77857142857144,1.92857142857143,0,1,1,24,11,4491
"26599",45,34,2,45,5944946,5947602,5,"STD",891,1003,1920,5947006,5947013,5947006,225,"ESACC",2,7,0,7,790.4,965.7,"Yes","Yes","Yes","No","No",186,156,1141.5,1290.5,12.5571428571429,10.6428571428571,0,0,1,21,11,2656
"26603",45,33,2,46,5949357,5952493,4,"STD",877,1003,1045,5951485,5951548,5951605,859,"EFIX",NA,-49,120,8,763.5,873.3,"Yes","No","No","Yes","No",178,143,1161.7,1089.8,20.6,5.13571428571429,0,1,1,22,9,3136
"26607",45,4,2,47,5954299,5959475,3,"STD",695,765,821,5957452,5957463,5957453,1247,"ESACC",1,3,0,3,679.5,804,"Yes","No","Yes","No","No",240,173,929.4,1074.4,8.95714285714286,10.3571428571429,0,0,1,23,7,5176
"26611",45,39,2,48,5966494,5968910,2,"STD",415,527,695,5967350,5967346,5967471,362,"EFIX",NA,18,120,143,294.1,459.1,"Yes","Yes","Yes","No","No",388,298,603.2,851.8,10.2928571428571,17.7571428571428,0,0,1,24,5,2416
"26617",45,64,3,49,5970800,5973467,3,"DEV",625,723,877,5972022,5972014,5972022,261,"EFIX",NA,22,0,22,490.4,638.4,"Yes","Yes","Yes","No","No",309,211,718.9,638.7,5.75,5.72857142857142,0,1,1,25,7,2667
"26623",45,69,3,50,5974889,5977976,4,"DEV",653,779,891,5976422,5976435,5976543,432,"ESACC",1,1,120,109,551.6,726.9,"Yes","Yes","Yes","No","No",105,217,553.8,728.8,12.3642857142857,12.5,1,0,1,26,9,3087
"26628",45,81,3,51,6003924,6006909,4,"DEV",681,793,849,6005825,6005830,6005946,803,"ESACC",1,9,120,125,568.5,741.8,"Yes","Yes","Yes","No","No",224,138,971.4,903.6,16.4,4.84285714285714,0,1,1,27,9,2985
"26634",45,74,3,52,6011151,6013350,5,"DEV",947,1045,1920,6012784,6012771,6012784,234,"EFIX",NA,27,0,27,788.7,955.9,"Yes","Yes","Yes","No","No",174,175,1149.5,1388.2,13.8285714285714,17.05,0,0,1,28,11,2199
"26639",45,62,3,53,6014951,6016784,5,"DEV",919,1059,1920,6016375,6016406,6016376,209,"ESACC",2,-17,0,-17,844.4,1156,"Yes","No","Yes","No","No",257,98,1032.9,NA,8.79285714285714,NA,1,1,1,29,11,1833
"26644",45,22,2,54,6018784,6021017,5,"STD",933,1031,1920,6020577,6020591,6020577,222,"ESACC",1,0,0,0,894,1044.3,"Yes","No","Yes","No","No",330,54,1323.5,NA,19.9428571428571,NA,0,0,1,25,11,2233
"26649",45,86,3,55,6023122,6025875,5,"DEV",765,877,1920,6024955,6024968,6024955,281,"ESACC",1,1,0,1,677.2,846.7,"Yes","Yes","Yes","No","Yes",226,128,817.8,1162.6,2.06428571428572,24.6285714285714,1,0,1,30,11,2753
"26653",45,117,3,56,6031247,6032840,4,"DEV",723,793,849,6032247,6032251,6032368,231,"ESACC",1,10,120,127,615.8,765.4,"Yes","Yes","Yes","No","No",248,303,1031.6,NA,19.0142857142857,NA,0,0,1,31,9,1593
"26657",45,56,2,57,6034365,6037691,3,"STD",597,681,751,6036617,6036628,6036617,745,"ESACC",1,3,0,3,540.4,686.3,"Yes","No","Yes","No","No",176,119,644.3,919.5,3,19.6571428571429,1,0,1,26,7,3326
"26663",45,37,2,58,6039118,6043041,4,"STD",681,821,877,6040666,6040683,6040787,610,"ESACC",1,-3,120,101,655.2,832,"Yes","No","Yes","No","No",111,160,720.4,622.1,7.97142857142857,7.02142857142857,1,1,1,27,9,3923
"26668",45,17,2,59,6044868,6047441,4,"STD",835,975,1031,6046708,6046730,6046829,234,"ESACC",1,-8,120,91,753.3,1021.4,"Yes","No","Yes","No","No",121,226,932.6,1385.3,6.34285714285714,32.3357142857143,1,0,1,28,9,2573
"26674",45,14,2,60,6049208,6051974,5,"STD",877,989,1920,6051430,6051454,6051431,463,"ESACC",1,-10,0,-10,649.3,1075.5,"Yes","No","Yes","No","No",152,114,1004.4,940.7,5.07857142857143,4.55,1,1,1,29,11,2766
"26678",45,29,2,61,6053982,6056799,4,"STD",849,933,1017,6055781,6055799,6055902,231,"ESACC",1,-4,120,99,780.1,972.3,"Yes","No","Yes","No","No",109,306,882.4,1168,6.42142857142857,20.4,1,0,1,30,9,2817
"26681",45,7,2,62,6058471,6060827,2,"STD",331,415,527,6059248,6059266,6059369,496,"ESACC",1,-4,120,99,203.1,402.4,"Yes","Yes","Yes","No","No",175,175,539.5,640.1,9.79285714285714,7.18571428571429,0,0,1,31,5,2356
"26687",45,104,3,63,6068912,6071831,3,"DEV",653,737,793,6070413,6070422,6070413,368,"ESACC",1,5,0,5,503.6,698.6,"Yes","Yes","Yes","No","No",163,133,891.6,833.9,13.7857142857143,4.12142857142857,0,1,1,32,7,2919
"26694",45,26,2,64,6074016,6076379,5,"STD",961,1087,1920,6076008,6075967,6076008,67,"EFIX",NA,55,0,55,778.4,996.7,"Yes","Yes","Yes","No","No",160,157,1163.9,1286.5,11.9428571428571,8.75714285714285,0,0,1,32,11,2363
"26697",45,112,3,65,6078177,6080631,3,"DEV",443,555,681,6079158,6079144,6079158,460,"EFIX",NA,28,0,28,274.6,441.2,"Yes","No","No","Yes","No",208,234,609.8,737.9,12.0428571428571,9.15,0,0,1,33,7,2454
"26701",45,91,3,66,6082704,6085223,2,"DEV",345,513,611,6083427,6083433,6083548,346,"ESACC",1,8,120,123,247.2,389.2,"Yes","Yes","Yes","No","No",205,237,557.8,777.1,12.0428571428571,15.6642857142857,0,0,1,34,5,2519
"26709",45,46,2,67,6089728,6093414,5,"STD",905,1017,1920,6091863,6091884,6091864,377,"ESACC",1,-7,0,-7,813.6,1045.3,"Yes","No","Yes","No","No",171,223,980.2,1303.6,4.64999999999999,23.1,1,0,1,33,11,3686
"26713",45,85,3,68,6100490,6104364,4,"DEV",723,849,905,6102301,6102293,6102422,190,"EFIX",30,22,120,151,739.8,612.4,"No","No","No","Yes","No",225,323,688.4,536.4,5.42857142857143,10.8571428571429,0,1,1,35,9,3874
"26719",45,70,3,69,6108802,6111597,5,"DEV",807,905,1920,6110995,6111006,6110996,419,"ESACC",1,3,0,3,671.1,869.1,"Yes","Yes","Yes","No","No",223,185,1113.3,1013.2,17.4428571428571,7.14999999999999,0,1,1,36,11,2795
"26721",45,11,2,70,6113113,6115797,2,"STD",387,485,597,6114008,6114016,6114129,379,"ESACC",1,6,120,119,275.3,457.1,"Yes","Yes","Yes","No","No",378,232,615.1,803.3,11.2857142857143,13.4428571428571,0,0,1,34,5,2684
"26729",45,94,3,71,6120303,6122788,5,"DEV",863,975,1920,6122092,6122110,6122092,323,"ESACC",1,-4,0,-4,701.7,984.7,"Yes","No","Yes","No","No",183,206,905.9,1134,5.62857142857143,16.2928571428571,1,0,1,37,11,2485
"26732",45,120,3,72,6124880,6129213,3,"DEV",527,625,667,6126794,6126805,6126795,623,"ESACC",1,3,0,3,455.5,623.1,"Yes","Yes","Yes","No","No",159,225,554.3,466.4,4.91428571428572,6.27857142857143,1,1,1,38,7,4333
"26738",45,101,3,73,6131093,6133423,4,"DEV",821,919,989,6132828,6132848,6132949,208,"ESACC",2,-6,120,95,811.2,1021.3,"Yes","No","No","No","No",206,242,1519.5,1372.7,35.5857142857143,10.4857142857143,0,1,1,39,9,2330
"26742",45,48,2,74,6135274,6137559,3,"STD",541,695,737,6136395,6136406,6136395,403,"ESACC",1,3,0,3,426,650.8,"Yes","Yes","Yes","No","No",288,293,913.7,806.8,18.7785714285714,7.63571428571429,0,1,1,35,7,2285
"26748",45,41,2,75,6142209,6146079,4,"STD",611,667,751,6143550,6143566,6143671,452,"ESACC",1,-2,120,103,530.2,714.2,"Yes","No","Yes","No","No",161,95,612.5,520.2,7.26428571428572,6.59285714285714,1,1,1,36,9,3870
"26752",45,52,2,76,6151276,6154137,3,"STD",541,695,807,6152653,6152675,6152653,381,"ESACC",1,-8,0,-8,420.6,664.2,"Yes","Yes","Yes","No","No",149,213,629.1,817.5,2.50714285714286,13.4571428571429,1,0,1,37,7,2861
"26758",45,21,2,77,6158765,6161437,4,"STD",821,961,1003,6160606,6160630,6160727,709,"ESACC",1,-10,120,87,716.8,992.7,"Yes","No","Yes","No","No",157,165,875.1,1120.7,8.4,17.5428571428571,1,0,1,38,9,2672
"26763",45,9,2,78,6163323,6165587,4,"STD",793,905,975,6164603,6164620,6164724,299,"ESACC",1,-3,120,101,654.4,885.6,"Yes","Yes","Yes","No","No",151,149,835.2,1181.4,3.6,24.7285714285714,1,0,1,39,9,2264
"26767",45,108,3,79,6170459,6174487,3,"DEV",499,597,639,6171803,6171813,6171803,496,"ESACC",1,4,0,4,411.7,578.4,"Yes","Yes","Yes","No","No",174,116,729.9,629.8,10.8214285714286,7.15,0,1,1,40,7,4028
"26772",45,116,3,80,6176259,6178911,3,"DEV",597,709,807,6177569,6177582,6177569,263,"ESACC",1,1,0,1,522.7,683.8,"Yes","Yes","Yes","No","No",204,173,869,811.2,13.2285714285714,4.12857142857143,0,1,1,41,7,2652
"26778",45,73,3,81,6180647,6182545,4,"DEV",625,765,919,6181612,6181669,6181732,189,"EFIX",NA,-43,120,20,455.7,671.9,"Yes","Yes","Yes","No","No",193,142,941.8,834.4,19.2785714285714,7.67142857142857,0,1,1,42,9,1898
"26782",45,84,3,82,6184298,6186519,3,"DEV",527,597,653,6185295,6185311,6185295,176,"ESACC",1,-2,0,-2,513.8,661.7,"Yes","No","No","No","No",194,214,860.2,1177.7,14.1785714285714,22.6785714285714,0,0,1,43,7,2221
"26788",45,25,2,83,6191844,6195211,4,"STD",653,751,849,6193874,6193851,6193995,187,"EFIX",39,37,120,181,669.2,592.7,"No","No","No","Yes","No",179,164,819.1,1035.4,16.1714285714286,15.45,0,0,1,40,9,3367
"26791",45,87,3,84,6196749,6198702,2,"DEV",415,527,583,6197489,6197470,6197610,415,"EFIX",NA,33,120,173,289.6,416.1,"Yes","Yes","Yes","No","No",182,167,384.4,366,2.26428571428572,1.31428571428571,1,1,1,44,5,1953
"26797",45,24,2,85,6203874,6206244,3,"STD",695,835,919,6205297,6205301,6205298,706,"ESACC",1,10,0,10,460.5,700.5,"Yes","Yes","Yes","No","No",186,169,889.9,1155.8,13.5285714285714,18.9928571428571,0,0,1,41,7,2370
"26801",45,51,2,86,6207875,6210619,2,"STD",359,429,471,6208458,6208440,6208579,189,"EFIX",37,32,120,171,384.5,293.5,"No","No","No","Yes","No",292,203,507.4,424.2,15.2785714285714,5.94285714285714,0,1,1,42,5,2744
"26807",45,92,3,87,6215624,6217643,3,"DEV",597,681,807,6216638,6216676,6216638,259,"ESACC",1,-24,0,-24,464.5,854.4,"Yes","No","No","No","No",71,143,732.7,688.2,8.69285714285714,3.17857142857143,1,1,1,45,7,2019
"26812",45,88,3,88,6222262,6226851,3,"DEV",611,709,751,6223751,6223775,6223752,448,"ESACC",2,-10,0,-10,505.6,780.8,"Yes","No","No","No","No",227,175,681.9,1020.3,7.06428571428571,24.1714285714286,1,0,1,46,7,4589
"26817",45,44,2,89,6231443,6234059,3,"STD",597,709,765,6232708,6232711,6232709,237,"ESACC",1,11,0,11,410.8,601,"Yes","Yes","Yes","No","No",267,191,700.2,910.6,7.08571428571429,15.0285714285714,0,0,1,43,7,2616
"26822",45,40,2,90,6239857,6241859,3,"STD",513,583,639,6240745,6240705,6240745,66,"EFIX",42,54,0,54,235.8,502.3,"Yes","No","No","Yes","No",152,198,625.3,796.6,8.78571428571428,12.2357142857143,0,0,1,44,7,2002
"26826",45,47,2,91,6243438,6245267,2,"STD",317,429,541,6243934,6243941,6244055,288,"ESACC",1,7,120,121,177.7,360.7,"Yes","Yes","Yes","No","No",337,166,533.1,663.7,12.3142857142857,9.32857142857143,0,0,1,45,5,1829
"26833",45,77,3,92,6250416,6252459,4,"DEV",611,737,807,6251767,6251786,6251888,402,"ESACC",1,-5,120,97,603,785,"Yes","No","Yes","No","No",166,210,983.2,899.7,14.1571428571429,5.96428571428571,0,1,1,47,9,2043
"26836",45,99,3,93,6253955,6256134,2,"DEV",317,429,471,6254634,6254627,6254755,529,"EFIX",NA,21,120,149,102,323.9,"Yes","Yes","Yes","No","No",253,218,292.5,400.6,2.24285714285714,7.72142857142857,1,0,1,48,5,2179
"26842",45,96,3,94,6257905,6260658,3,"DEV",555,667,737,6259648,6259662,6259648,478,"ESACC",2,0,0,0,536.6,680.5,"Yes","No","Yes","No","No",192,167,766,902.7,6.10714285714286,9.76428571428572,0,0,1,49,7,2753
"26846",45,15,2,95,6262111,6263733,2,"STD",387,499,611,6262845,6262859,6262966,381,"ESACC",1,0,120,107,357.9,547.2,"Yes","No","Yes","No","No",228,53,658.8,903.4,7.97142857142857,17.4714285714286,0,0,1,46,5,1622
"26851",45,67,3,96,6265430,6268350,2,"DEV",373,485,541,6266190,6266201,6266311,380,"ESACC",1,3,120,113,281.3,477.7,"Yes","Yes","Yes","No","No",398,214,584.4,736,7.62142857142857,10.8285714285714,0,0,1,50,5,2920
"26857",45,32,2,97,6270487,6272850,3,"STD",569,709,751,6271797,6271819,6271798,393,"ESACC",1,-8,0,-8,533.2,732.8,"Yes","No","Yes","No","No",182,193,889,1091.9,11.1571428571429,14.4928571428571,0,0,1,47,7,2363
"26862",45,8,2,98,6274588,6278166,3,"STD",499,667,793,6275878,6275893,6275878,456,"ESACC",2,-1,0,-1,334.7,571.4,"Yes","Yes","Yes","No","No",264,103,543.5,779.1,1.99285714285714,16.8285714285714,1,0,1,48,7,3578
"26869",45,66,3,99,6282820,6286924,5,"DEV",877,975,1920,6286117,6286120,6286118,1420,"ESACC",1,11,0,11,649.7,885.4,"Yes","Yes","Yes","No","No",181,178,1026,1105.1,10.0428571428571,5.64999999999999,0,0,1,51,11,4104
"26874",45,54,2,100,6288064,6290505,5,"STD",877,989,1920,6289949,6289966,6289950,170,"ESACC",1,-3,0,-3,860,1020.4,"Yes","No","Yes","No","No",169,188,1127.6,1008.3,7.65714285714285,8.52142857142857,0,1,1,49,11,2441
"26877",45,72,3,101,6291972,6294315,3,"DEV",555,653,723,6293089,6293071,6293089,310,"EFIX",NA,32,0,32,436.7,557.1,"Yes","Yes","Yes","No","No",181,376,746.2,692,13.5071428571429,3.87142857142857,0,1,1,52,7,2343
"26881",45,27,2,102,6296179,6298965,2,"STD",373,485,625,6296937,6296951,6297058,188,"ESACC",NA,0,120,107,367.1,277.1,"Yes","No","No","Yes","No",300,360,456.8,612.2,12.8357142857143,11.1,0,0,1,50,5,2786
"26886",45,71,3,103,6300692,6302724,2,"DEV",429,513,625,6301365,6301390,6301486,378,"ESACC",1,-11,120,85,320.8,601.7,"Yes","No","Yes","No","No",368,171,1069.1,981.2,33.3857142857143,6.27857142857142,0,1,1,53,5,2032
"26891",45,111,3,104,6304451,6306482,2,"DEV",401,513,597,6305160,6305184,6305281,387,"ESACC",1,-10,120,87,313.1,567,"Yes","No","Yes","No","No",170,217,712.8,664.1,10.4142857142857,3.47857142857142,0,1,1,54,5,2031
"26899",45,114,3,105,6308342,6311170,5,"DEV",961,1059,1920,6310200,6310223,6310200,443,"ESACC",1,-9,0,-9,856,1151.8,"Yes","No","Yes","No","No",139,143,1024.9,887.4,9.0642857142857,9.82142857142858,1,1,1,55,11,2828
"26901",45,103,3,106,6313282,6315390,2,"DEV",317,415,485,6313787,6313903,6313908,191,"EFIX",NA,-102,120,-97,108,346.1,"Yes","Yes","Yes","No","No",256,167,563.3,518.7,15.5142857142857,3.18571428571428,0,1,1,56,5,2108
"26909",45,38,2,107,6316933,6319181,5,"STD",961,1059,1920,6318845,6318865,6318846,182,"ESACC",1,-6,0,-6,948.9,1157.1,"Yes","No","Yes","No","No",149,152,1218.3,NA,4.37142857142857,NA,0,0,1,51,11,2248
"26913",45,5,2,108,6320548,6322898,4,"STD",709,807,863,6322464,6322494,6322585,576,"ESACC",1,-16,120,75,640.1,987.2,"Yes","No","No","No","No",241,143,890.5,NA,6.90714285714286,NA,1,0,1,52,9,2350
"26918",45,49,2,109,6329412,6331948,4,"STD",849,975,1017,6331182,6331201,6331303,200,"ESACC",1,-5,120,97,815.1,1013.8,"Yes","No","Yes","No","No",181,367,1221.6,1114.6,14.8428571428571,7.64285714285714,0,1,1,53,9,2536
"26924",45,6,2,110,6337882,6342456,5,"STD",961,1073,1920,6340708,6340720,6340708,273,"ESACC",NA,2,0,2,760.1,1043.7,"Yes","Yes","Yes","No","No",294,114,1224.8,1151.1,12.9357142857143,5.26428571428572,0,1,1,54,11,4574
"26926",45,19,2,111,6347403,6350421,2,"STD",373,485,555,6348167,6348169,6348288,556,"ESACC",1,12,120,131,269.7,426.5,"Yes","Yes","Yes","No","No",257,182,614.8,570.7,13.45,3.14999999999999,0,1,1,55,5,3018
"26932",45,16,2,112,6352143,6354606,3,"STD",527,653,779,6352960,6352952,6352960,210,"EFIX",NA,22,0,22,299,545.9,"Yes","Yes","Yes","No","No",332,81,360.6,205.7,13.2357142857143,11.0642857142857,1,1,1,56,7,2463
"26936",45,75,3,113,6357483,6360955,2,"DEV",289,387,513,6358225,6358227,6358346,575,"ESACC",1,12,120,131,152.1,296.9,"Yes","Yes","Yes","No","No",217,322,416.1,358.3,8.51428571428572,4.12857142857143,0,1,1,57,5,3472
"26942",45,28,2,114,6362536,6365758,3,"STD",583,667,737,6363802,6363770,6363803,67,"EFIX",44,46,0,46,360.8,629.9,"Yes","Yes","Yes","No","No",133,233,583.7,523,3.29999999999999,4.33571428571429,1,1,1,57,7,3222
"26946",45,107,3,115,6367456,6370071,2,"DEV",457,597,639,6368482,6368494,6368603,522,"ESACC",1,2,120,111,417.3,597.2,"Yes","Yes","Yes","No","No",280,290,795.4,750.1,14.1571428571429,3.23571428571428,0,1,1,58,5,2615
"26952",45,68,3,116,6372356,6374979,3,"DEV",583,709,793,6373399,6373415,6373400,252,"ESACC",1,-2,0,-2,400.7,657.1,"Yes","Yes","Yes","No","No",175,85,623.7,869.7,2.38571428571428,17.5714285714286,1,0,1,59,7,2623
"26958",45,113,3,117,6376664,6380023,4,"DEV",807,877,933,6378581,6378621,6378702,774,"ESACC",1,-26,120,55,765.5,984,"Yes","No","No","No","No",164,168,876.3,839.9,7.69285714285715,2.6,1,1,1,60,9,3359
"26962",45,60,2,118,6381501,6384404,3,"STD",527,611,695,6383083,6383064,6383084,312,"EFIX",NA,33,0,33,423.3,528.2,"Yes","Yes","Yes","No","No",205,205,728.2,917,14.2857142857143,13.4857142857143,0,0,1,58,7,2903
"26966",45,43,2,119,6385968,6388816,2,"STD",429,513,583,6386806,6386818,6386927,329,"ESACC",1,2,120,111,204.1,484.4,"Yes","Yes","Yes","No","No",104,157,396.4,367.8,6.28571428571429,2.04285714285714,1,1,1,59,5,2848
