"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"21773",37,97,3,40,6583104,6587089,4,"DEV",849,919,961,6584838,6584839,6584838,224,"ESACC",NA,13,0,13,744.4,844.6,"Yes","No","No","Yes","No",244,230,942.8,1026.6,7.01428571428571,5.98571428571428,0,0,1,19,9,3985
"21778",37,117,3,41,6591167,6594414,4,"DEV",723,793,849,6592820,6592830,6592820,549,"ESACC",2,4,0,4,672.6,782.8,"Yes","Yes","Yes","No","No",275,342,900.4,980.1,8.4,5.69285714285715,0,0,1,20,9,3247
"21784",37,74,3,42,6596370,6600148,5,"DEV",947,1045,1920,6599137,6599143,6599258,661,"ESACC",NA,8,120,123,880,973.7,"Yes","Yes","Yes","No","No",250,211,1100.7,1222.5,9.07142857142857,8.7,0,0,1,21,11,3778
"21789",37,46,2,43,6602117,6606433,5,"STD",905,1017,1920,6604441,6604446,6604562,243,"ESACC",1,9,120,125,742.5,922,"Yes","Yes","Yes","No","No",278,287,1039.4,1117.7,8.38571428571429,5.59285714285714,0,0,1,22,11,4316
"21793",37,73,3,44,6611362,6615330,4,"DEV",625,765,919,6613532,6613542,6613533,178,"ESACC",1,4,0,4,566,706.7,"Yes","Yes","Yes","No","No",497,293,823.1,1003,8.31428571428571,12.85,0,0,1,22,9,3968
"21798",37,9,2,45,6618349,6622255,4,"STD",793,905,975,6620591,6620603,6620592,397,"ESACC",1,2,0,2,740.5,862.1,"Yes","Yes","Yes","No","No",291,295,952.5,1059.7,6.45714285714286,7.65714285714286,0,0,1,23,9,3906
"21804",37,94,3,46,6626208,6629521,5,"DEV",863,975,1920,6628606,6628620,6628727,616,"ESACC",NA,0,120,107,847.2,936.3,"Yes","Yes","Yes","No","No",227,306,1064.3,190.8,9.14285714285714,62.3928571428571,0,1,1,23,11,3313
"21806",37,59,2,47,6631329,6635280,2,"STD",331,499,583,6632028,6632041,6632028,473,"ESACC",1,1,0,1,293.4,372.3,"Yes","Yes","Yes","No","No",284,91,482.3,594.2,7.85714285714286,7.99285714285715,0,0,1,24,5,3951
"21813",37,109,3,48,6637918,6642704,4,"DEV",695,793,877,6640064,6640076,6640064,501,"ESACC",1,2,0,2,679.2,760.9,"Yes","Yes","Yes","No","No",141,240,855.7,939,6.77142857142858,5.95,0,0,1,24,9,4786
"21817",37,36,2,49,6644701,6647121,3,"STD",457,597,681,6645539,6645546,6645660,214,"ESACC",NA,7,120,121,364,474.1,"Yes","Yes","Yes","No","No",225,321,661.3,754.5,13.3714285714286,6.65714285714286,0,0,1,25,7,2420
"21822",37,44,2,50,6648663,6652462,3,"STD",597,709,765,6650316,6650321,6650437,879,"ESACC",1,9,120,125,514.3,610.8,"Yes","Yes","Yes","No","No",171,256,743.9,851.4,9.50714285714286,7.67857142857143,0,0,1,26,7,3799
"21829",37,34,2,51,6657810,6661379,5,"STD",891,1003,1920,6659907,6659918,6660028,517,"ESACC",1,3,120,113,869.6,965.7,"Yes","Yes","Yes","No","No",254,194,1051.3,1154.9,6.11428571428571,7.40000000000001,0,0,1,27,11,3569
"21832",37,120,3,52,6662907,6667303,3,"DEV",527,625,667,6664298,6664305,6664419,291,"ESACC",1,7,120,121,428.3,517.8,"Yes","No","No","Yes","No",139,256,588.2,689.5,5.02857142857143,7.23571428571428,0,0,1,25,7,4396
"21836",37,31,2,53,6669568,6674520,2,"STD",387,471,555,6670292,6670300,6670293,417,"ESACC",1,6,0,6,316,422.4,"Yes","Yes","Yes","No","No",211,292,532.3,641.9,7.85,7.82857142857143,0,0,1,28,5,4952
"21841",37,35,2,54,6676647,6679621,2,"STD",317,443,485,6677380,6677389,6677380,516,"ESACC",1,5,0,5,260.8,368,"Yes","Yes","Yes","No","No",259,352,495.6,582.5,9.11428571428572,6.20714285714286,0,0,1,29,5,2974
"21848",37,93,3,55,6681441,6685677,4,"DEV",891,1031,1059,6683817,6683824,6683818,235,"ESACC",1,7,0,7,814,929.4,"Yes","Yes","Yes","No","No",282,233,1073.9,1147.4,10.3214285714286,5.25,0,0,1,26,9,4236
"21851",37,67,3,56,6690070,6692910,2,"DEV",373,485,541,6690951,6690965,6690951,421,"ESACC",1,0,0,0,350.8,459.5,"Yes","Yes","Yes","No","No",253,177,582.7,689.9,8.8,7.65714285714285,0,0,1,27,5,2840
"21857",37,112,3,57,6694759,6699631,3,"DEV",443,555,681,6695919,6695924,6696040,282,"ESACC",2,9,120,125,359.9,453.6,"Yes","Yes","Yes","No","No",257,264,588.2,714.8,9.61428571428572,9.04285714285714,0,0,1,28,7,4872
"21861",37,7,2,58,6701308,6704635,2,"STD",331,415,527,6702164,6702170,6702165,785,"ESACC",NA,8,0,8,225,310.9,"Yes","No","No","Yes","No",187,326,428.9,548.9,8.42857142857143,8.57142857142857,0,0,1,30,5,3327
"21868",37,57,2,59,6711753,6716985,4,"STD",765,905,961,6715361,6715370,6715361,573,"ESACC",1,5,0,5,698.7,820.5,"Yes","Yes","Yes","No","No",277,200,935.2,1018.6,8.19285714285715,5.95714285714286,0,0,1,31,9,5232
"21871",37,75,3,60,6718796,6722818,2,"DEV",289,387,513,6719913,6719921,6719913,850,"ESACC",1,6,0,6,240.5,308.8,"Yes","Yes","Yes","No","No",286,449,407.7,492.7,7.06428571428571,6.07142857142857,0,0,1,29,5,4022
"21879",37,38,2,61,6765149,6768291,5,"STD",961,1059,1920,6767686,6767691,6767807,286,"ESACC",1,9,120,125,816.4,1010.1,"Yes","Yes","Yes","No","No",227,191,1127.4,316.8,8.37857142857143,57.9,0,1,1,32,11,3142
"21884",37,30,2,62,6769861,6773580,5,"STD",891,1003,1920,6771980,6771983,6772101,381,"ESACC",NA,11,120,129,741.4,892.1,"Yes","Yes","Yes","No","No",236,132,1044,558.5,10.85,34.6785714285714,0,1,1,33,11,3719
"21887",37,64,3,63,6776640,6780491,3,"DEV",625,723,877,6778638,6778650,6778759,637,"ESACC",1,2,120,111,582.6,701.6,"Yes","Yes","Yes","No","No",295,270,790.2,908.3,6.32857142857143,8.43571428571428,0,0,1,30,7,3851
"21891",37,63,3,64,6781998,6785657,2,"DEV",373,471,513,6783184,6783193,6783185,807,"ESACC",1,5,0,5,314.5,427,"Yes","Yes","Yes","No","No",205,272,517.9,642.7,6.49285714285714,8.91428571428572,0,0,1,31,5,3659
"21896",37,51,2,65,6787348,6790416,2,"STD",359,429,471,6788066,6788075,6788066,182,"ESACC",1,5,0,5,275.7,380.4,"Yes","Yes","Yes","No","No",159,329,473.6,351,6.65714285714286,8.75714285714286,0,1,1,34,5,3068
"21902",37,60,2,66,6794931,6797882,3,"STD",527,611,695,6795952,6795955,6796073,193,"ESACC",NA,11,120,129,415.6,520.1,"Yes","No","No","Yes","No",227,270,624,705.8,7.42142857142857,5.84285714285714,0,0,1,35,7,2951
"21908",37,113,3,67,6799345,6802782,4,"DEV",807,877,933,6801798,6801805,6801799,955,"ESACC",2,7,0,7,740.3,841.9,"Yes","Yes","Yes","No","No",195,234,982.5,1086.6,10.0428571428571,7.43571428571428,0,0,1,32,9,3437
"21914",37,14,2,68,6804630,6808498,5,"STD",877,989,1920,6807251,6807272,6807372,419,"ESACC",1,-7,120,93,852.9,1042.2,"Yes","No","Yes","No","No",276,266,631.2,565,29.3571428571429,4.72857142857143,1,1,1,36,11,3868
"21918",37,37,2,69,6810086,6813548,4,"STD",681,821,877,6811593,6811596,6811593,287,"ESACC",1,11,0,11,600.2,686.9,"Yes","Yes","Yes","No","No",243,315,889.6,1035.9,14.4785714285714,10.45,0,0,1,37,9,3462
"21921",37,19,2,70,6815304,6818706,2,"STD",373,485,555,6816358,6816367,6816359,457,"ESACC",1,5,0,5,312.2,412.8,"Yes","Yes","Yes","No","No",259,302,533.1,665.3,8.59285714285714,9.44285714285714,0,0,1,38,5,3402
"21928",37,101,3,71,6820342,6824014,4,"DEV",821,919,989,6822372,6822377,6822373,216,"ESACC",1,9,0,9,755.8,862.6,"Yes","Yes","Yes","No","No",363,168,939.8,1059.1,5.51428571428571,8.52142857142857,0,0,1,33,9,3672
"21933",37,5,2,72,6826559,6829389,4,"STD",709,807,863,6828129,6828155,6828129,390,"ESACC",1,-12,0,-12,638.4,840.5,"Yes","No","Yes","No","No",360,232,730.1,892.2,7.88571428571428,11.5785714285714,1,0,1,39,9,2830
"21939",37,26,2,73,6833496,6836572,5,"STD",961,1087,1920,6835837,6835852,6835958,299,"ESACC",2,-1,120,105,941.3,1116.4,"Yes","No","Yes","No","No",280,105,1202.1,881.1,6.12142857142856,22.9285714285714,0,1,1,40,11,3076
"21943",37,45,2,74,6838399,6842072,4,"STD",751,877,947,6840500,6840506,6840500,566,"ESACC",2,8,0,8,695.4,773.7,"Yes","Yes","Yes","No","No",231,199,887.3,1034.7,8.11428571428571,10.5285714285714,0,0,1,41,9,3673
"21946",37,47,2,75,6845936,6848201,2,"STD",317,429,541,6846722,6846735,6846722,414,"ESACC",2,1,0,1,300.9,399.6,"Yes","Yes","Yes","No","No",219,194,538.2,685.2,9.9,10.5,0,0,1,42,5,2265
"21954",37,86,3,76,6855928,6859971,5,"DEV",765,877,1920,6858313,6858317,6858434,282,"ESACC",1,10,120,127,710.8,769.9,"Yes","Yes","Yes","No","No",272,213,842.5,914.9,5.18571428571429,5.17142857142857,0,0,1,34,11,4043
"21959",37,102,3,77,6863887,6866805,5,"DEV",989,1073,1920,6866099,6866110,6866220,358,"ESACC",1,3,120,113,935.9,1048.3,"Yes","Yes","Yes","No","No",283,291,1119.9,480.9,5.11428571428572,45.6428571428572,0,1,1,35,11,2918
"21961",37,43,2,78,6868336,6872138,2,"STD",429,513,583,6869512,6869528,6869513,781,"ESACC",1,-2,0,-2,303.5,433.6,"Yes","Yes","Yes","No","No",197,154,535.1,650.7,7.25,8.25714285714286,0,0,1,43,5,3802
"21967",37,4,2,79,6876895,6881337,3,"STD",695,765,821,6878995,6879001,6879116,477,"ESACC",1,8,120,123,644.3,731.8,"Yes","Yes","Yes","No","No",219,316,797.6,721.2,4.7,5.45714285714286,0,1,1,44,7,4442
"21974",37,78,3,80,6887078,6892595,5,"DEV",1017,1087,1920,6890611,6890626,6890732,880,"ESACC",2,-1,120,105,991.7,1149.2,"Yes","No","Yes","No","No",151,336,1257.6,1131.1,7.74285714285713,9.03571428571429,0,1,1,36,11,5517
"21979",37,58,2,81,6894153,6898120,5,"STD",1003,1087,1920,6896847,6896851,6896968,562,"ESACC",1,10,120,127,885,1017,"Yes","Yes","Yes","No","No",245,166,1127.6,1216.8,7.89999999999999,6.37142857142857,0,0,1,45,11,3967
"21982",37,56,2,82,6900038,6904645,3,"STD",597,681,751,6902968,6902973,6903089,1815,"ESACC",1,9,120,125,532.2,612.5,"Yes","Yes","Yes","No","No",272,187,710.4,812.8,6.99285714285714,7.31428571428571,0,0,1,46,7,4607
"21988",37,85,3,83,6906278,6912020,4,"DEV",723,849,905,6908197,6908207,6908197,373,"ESACC",2,4,0,4,675.9,782.6,"Yes","Yes","Yes","No","No",329,74,886.8,973.8,7.44285714285714,6.21428571428571,0,0,1,37,9,5742
"21994",37,118,3,84,6916680,6921153,5,"DEV",933,1017,1920,6919823,6919828,6919944,946,"ESACC",1,9,120,125,869.5,934.5,"Yes","Yes","Yes","No","No",292,183,1048.1,1120.5,8.11428571428571,5.17142857142858,0,0,1,38,11,4473
"21997",37,16,2,85,6922965,6928578,3,"STD",527,653,779,6924318,6924327,6924439,619,"ESACC",NA,5,120,117,454.3,519,"Yes","No","No","Yes","No",410,210,324.2,503.6,13.9142857142857,12.8142857142857,1,0,1,47,7,5613
"22004",37,98,3,86,6930472,6934760,5,"DEV",905,1017,1920,6932843,6932845,6932964,515,"ESACC",1,12,120,131,831.3,905.8,"Yes","Yes","Yes","No","No",164,248,1082,1191.4,12.5857142857143,7.81428571428572,0,0,1,39,11,4288
"22007",37,80,3,87,6936262,6940519,3,"DEV",499,653,695,6938150,6938162,6938271,877,"ESACC",1,2,120,111,457.3,601.5,"Yes","Yes","Yes","No","No",413,239,763.2,846.3,11.55,5.93571428571428,0,0,1,40,7,4257
"22014",37,62,3,88,6942302,6945344,5,"DEV",919,1059,1920,6944669,6944676,6944790,446,"ESACC",1,7,120,121,847.7,968.3,"Yes","Yes","Yes","No","No",194,220,1060.3,1238.5,6.57142857142857,12.7285714285714,0,0,1,41,11,3042
"22019",37,10,2,89,6947071,6949660,5,"STD",919,1017,1920,6949007,6949022,6949128,374,"ESACC",1,-1,120,105,858.3,1054.7,"Yes","No","Yes","No","No",345,240,936.4,NA,8.45,NA,1,0,1,48,11,2589
"22022",37,40,2,90,6955053,6957468,3,"STD",513,583,639,6956101,6956110,6956222,195,"ESACC",2,5,120,117,456.8,562.9,"Yes","Yes","Yes","No","No",195,160,659.1,816.1,6.87142857142857,11.2142857142857,0,0,1,49,7,2415
"22028",37,21,2,91,6958964,6962301,4,"STD",821,961,1003,6960780,6960789,6960781,465,"ESACC",1,5,0,5,792.6,862,"Yes","Yes","Yes","No","No",190,237,949.5,1026.3,6.25,5.48571428571428,0,0,1,50,9,3337
"22031",37,27,2,92,6963819,6967192,2,"STD",373,485,625,6964723,6964736,6964723,548,"ESACC",1,1,0,1,354.1,451.9,"Yes","Yes","Yes","No","No",340,205,539.6,644.8,6.26428571428572,7.51428571428571,0,0,1,51,5,3373
"22039",37,54,2,93,6994487,6997691,5,"STD",877,989,1920,6996586,6996587,6996707,224,"ESACC",1,13,120,133,786.2,881.5,"Yes","Yes","Yes","No","No",257,226,1055.1,1032.2,12.4,1.63571428571428,0,1,1,52,11,3204
"22043",37,69,3,94,6999621,7002675,4,"DEV",653,779,891,7001036,7001042,7001037,435,"ESACC",1,8,0,8,553.2,658.5,"Yes","Yes","Yes","No","Yes",128,185,765.6,843.2,7.65,5.54285714285714,0,0,1,42,9,3054
"22049",37,70,3,95,7004037,7006950,5,"DEV",807,905,1920,7006009,7006018,7006130,326,"ESACC",1,5,120,117,749.1,878.4,"Yes","Yes","Yes","No","No",244,178,999.8,958.9,8.67142857142857,2.92142857142857,0,1,1,43,11,2913
"22053",37,77,3,96,7008786,7011858,4,"DEV",611,737,807,7010266,7010280,7010266,448,"ESACC",1,0,0,0,591.5,714.7,"Yes","Yes","Yes","No","No",218,197,824.6,929.5,7.85,7.49285714285714,0,0,1,44,9,3072
"22056",37,91,3,97,7014130,7018939,2,"DEV",345,513,611,7014970,7014977,7014970,531,"ESACC",1,7,0,7,284.2,359.5,"Yes","Yes","Yes","No","No",238,241,232.2,275.8,9.09285714285714,3.11428571428572,1,0,1,45,5,4809
"22061",37,71,3,98,7023050,7026099,2,"DEV",429,513,625,7023809,7023815,7023810,512,"ESACC",1,8,0,8,337.2,451.8,"Yes","Yes","Yes","No","No",240,310,569.7,678.1,8.42142857142857,7.74285714285714,0,0,1,46,5,3049
"22067",37,100,3,99,7028547,7032191,3,"DEV",583,737,793,7029948,7029961,7030069,527,"ESACC",1,1,120,109,553.6,658.9,"Yes","Yes","Yes","No","No",495,211,769.1,842.3,7.87142857142857,5.22857142857142,0,0,1,47,7,3644
"22071",37,95,3,100,7033565,7037165,2,"DEV",387,457,527,7034635,7034643,7034636,901,"ESACC",1,6,0,6,339.4,420,"Yes","Yes","Yes","No","No",442,214,504.5,583.4,6.03571428571429,5.63571428571428,0,0,1,48,5,3600
"22076",37,83,3,101,7038705,7042665,2,"DEV",429,583,639,7039759,7039764,7039760,666,"ESACC",1,9,0,9,336.3,436.3,"Yes","Yes","Yes","No","No",291,225,553.4,649.9,8.36428571428571,6.89285714285714,0,0,1,49,5,3960
"22082",37,92,3,102,7048028,7052032,3,"DEV",597,681,807,7049741,7049746,7049862,562,"ESACC",1,9,120,125,433.7,598,"Yes","Yes","Yes","No","No",303,210,664.6,746.2,4.75714285714286,5.82857142857143,0,0,1,50,7,4004
"22087",37,24,2,103,7056030,7060623,3,"STD",695,835,919,7058103,7058115,7058224,490,"ESACC",1,2,120,111,567.4,774.7,"Yes","Yes","Yes","No","No",289,172,885.8,997.2,7.93571428571428,7.95714285714286,0,0,1,53,7,4593
"22093",37,53,2,104,7062658,7068156,4,"STD",765,877,905,7065785,7065790,7065786,551,"ESACC",1,9,0,9,729.3,796,"Yes","Yes","Yes","No","No",201,192,878.9,959,5.92142857142857,5.72142857142857,0,0,1,54,9,5498
"22099",37,114,3,105,7073191,7077464,5,"DEV",961,1059,1920,7075943,7075953,7076064,653,"ESACC",1,4,120,115,950.3,1031,"Yes","Yes","Yes","No","Yes",223,244,1122.6,1181.6,6.54285714285714,4.21428571428571,0,0,1,51,11,4273
"22102",37,48,2,106,7079439,7082405,3,"STD",541,695,737,7080529,7080534,7080650,263,"ESACC",1,9,120,125,481.1,555.7,"Yes","Yes","Yes","No","No",186,229,696.2,800.1,10.0357142857143,7.42142857142857,0,0,1,55,7,2966
"22108",37,13,2,107,7090874,7094888,4,"STD",919,1073,1115,7093964,7093971,7093965,341,"ESACC",NA,7,0,7,843.4,953.5,"Yes","Yes","Yes","No","No",214,160,1068,1181,8.17857142857143,8.07142857142857,0,0,1,56,9,4014
"22113",37,49,2,108,7099105,7102588,4,"STD",849,975,1017,7101441,7101452,7101442,762,"ESACC",1,3,0,3,828.3,915.1,"Yes","Yes","Yes","No","No",195,160,1020.6,1105.2,7.53571428571429,6.04285714285714,0,0,1,57,9,3483
"22116",37,99,3,109,7107380,7110088,2,"DEV",317,429,471,7108379,7108391,7108379,761,"ESACC",1,2,0,2,298.3,388.7,"Yes","Yes","Yes","No","No",223,217,488.4,606.6,7.12142857142857,8.44285714285715,0,0,1,52,5,2708
"22121",37,111,3,110,7111706,7115421,2,"DEV",401,513,597,7112419,7112432,7112419,254,"ESACC",1,1,0,1,299.9,394.4,"Yes","No","No","Yes","No",187,179,501.9,608.3,7.67857142857143,7.6,0,0,1,53,5,3715
"22128",37,105,3,111,7117231,7121312,4,"DEV",723,807,919,7119288,7119297,7119288,710,"ESACC",3,5,0,5,703.5,785.6,"Yes","Yes","Yes","No","No",451,279,868.2,952.6,5.9,6.02857142857143,0,0,1,54,9,4081
"22132",37,108,3,112,7122696,7125621,3,"DEV",499,597,639,7124004,7124012,7124125,349,"ESACC",NA,6,120,119,441.6,526.2,"Yes","Yes","Yes","No","No",235,203,637,771,7.91428571428571,9.57142857142857,0,0,1,55,7,2925
"22139",37,50,2,113,7127112,7130278,5,"STD",849,975,1920,7129260,7129271,7129381,539,"ESACC",1,3,120,113,812.6,923.2,"Yes","Yes","Yes","No","No",179,197,1000.9,1084.9,5.55,6.00000000000001,0,0,1,58,11,3166
"22142",37,88,3,114,7135175,7139900,3,"DEV",611,709,751,7136500,7136500,7136620,347,"EFIX",2,14,120,134,481.1,644.6,"Yes","Yes","Yes","No","No",253,80,810.6,782.1,11.8571428571429,2.03571428571429,0,1,1,56,7,4725
"22147",37,84,3,115,7144118,7148589,3,"DEV",527,597,653,7145725,7145732,7145846,229,"ESACC",1,7,120,121,423.3,544,"Yes","Yes","Yes","No","No",266,154,647.5,763.6,7.39285714285714,8.29285714285714,0,0,1,57,7,4471
"22153",37,65,3,116,7153055,7156536,4,"DEV",765,919,947,7155211,7155218,7155212,1000,"ESACC",1,7,0,7,645.3,786.8,"Yes","Yes","Yes","No","No",162,168,848.4,696.1,4.4,10.8785714285714,0,1,1,58,9,3481
"22159",37,42,2,117,7157947,7161853,5,"STD",989,1101,1920,7160114,7160264,7160235,435,"ESACC",NA,-136,120,-165,945,976.7,"Yes","No","No","Yes","Yes",303,212,1046.5,1192.9,4.98571428571428,10.4571428571429,0,0,1,59,11,3906
"22162",37,76,3,118,7165799,7170494,3,"DEV",695,807,947,7167927,7167935,7168048,1720,"ESACC",2,6,120,119,658.5,725.8,"Yes","Yes","Yes","No","No",155,24,819.9,840.5,6.72142857142857,1.47142857142857,0,0,1,59,7,4695
"22166",37,119,3,119,7173645,7178360,2,"DEV",331,429,555,7174357,7174365,7174357,412,"ESACC",1,6,0,6,237.7,327.8,"Yes","No","No","Yes","No",290,216,415.7,497.1,6.27857142857143,5.81428571428572,0,0,1,60,5,4715
"22172",37,52,2,120,7179767,7184202,3,"STD",541,695,807,7181967,7181975,7182088,504,"ESACC",1,6,120,119,449.6,555.7,"Yes","Yes","Yes","No","No",339,260,633.6,729.2,5.56428571428571,6.82857142857143,0,0,1,60,7,4435
"22178",38,61,2,1,1095832,1101168,4,"STD",681,807,919,1098290,1098290,1098291,473,"EFIX",1,14,0,14,553.2,683,"Yes","Yes","Yes","No","No",306,257,739.6,915.1,4.04285714285714,12.5357142857143,0,0,1,1,9,5336
"22184",38,62,2,2,1103417,1110779,5,"STD",919,1059,1920,1107982,1108075,1108103,377,"ESACC",NA,-79,120,-51,804.7,929.1,"Yes","Yes","Yes","No","No",71,759,1128.5,994.6,14.2428571428571,9.56428571428571,0,1,1,2,11,7362
"22186",38,63,2,3,1113431,1120192,2,"STD",373,471,513,1115156,1115168,1115156,705,"ESACC",1,2,0,2,297,525.3,"Yes","No","No","No","No",368,174,638.3,731.3,8.07142857142857,6.64285714285714,0,0,1,3,5,6761
"22193",38,53,3,4,1122758,1128926,4,"DEV",765,877,905,1125756,1125753,1125756,274,"EFIX",NA,17,0,17,625.4,780.7,"Yes","Yes","Yes","No","No",328,272,702.8,798.5,5.56428571428572,6.83571428571429,1,0,1,1,9,6168
"22197",38,40,3,5,1135703,1139942,3,"DEV",513,583,639,1137114,1137104,1137235,190,"EFIX",15,24,120,155,420.8,532.3,"Yes","Yes","Yes","No","No",180,258,629.1,588,6.91428571428572,2.93571428571429,0,1,1,2,7,4239
"22201",38,115,2,6,1142131,1146991,2,"STD",471,597,695,1143389,1143396,1143390,641,"ESACC",1,7,0,7,455.1,499.7,"Yes","Yes","Yes","No","No",254,302,594.2,722.2,6.75,9.14285714285714,0,0,1,4,5,4860
"22206",38,27,3,7,1149389,1154491,2,"DEV",373,485,625,1150570,1150571,1150570,443,"ESACC",1,13,0,13,318.6,373.3,"Yes","Yes","Yes","No","No",253,307,509.6,663.1,9.73571428571429,10.9642857142857,0,0,1,3,5,5102
"22212",38,16,3,8,1156623,1160808,3,"DEV",527,653,779,1157773,1157860,1157894,411,"EFIX",NA,-73,120,-39,277.7,520.1,"Yes","No","No","Yes","No",274,249,623.9,665.7,7.41428571428571,2.98571428571429,0,0,1,4,7,4185
"22218",38,69,2,9,1162544,1167216,4,"STD",653,779,891,1163916,1163923,1163916,235,"ESACC",2,7,0,7,501.2,710.5,"Yes","Yes","Yes","No","No",278,166,836.7,977.2,9.01428571428572,10.0357142857143,0,0,1,5,9,4672
"22222",38,8,3,10,1168546,1172632,3,"DEV",499,667,793,1170057,1170069,1170178,454,"ESACC",1,2,120,111,462.6,568.3,"Yes","Yes","Yes","No","No",159,221,696.4,855.4,9.15,11.3571428571429,0,0,1,5,7,4086
"22226",38,11,3,11,1177760,1182457,2,"DEV",387,485,597,1178892,1178903,1178893,761,"ESACC",1,3,0,3,366.5,457.8,"Yes","Yes","Yes","No","No",211,241,521.5,615.2,4.55,6.69285714285715,0,0,1,6,5,4697
"22234",38,90,2,12,1187482,1191539,5,"STD",849,989,1920,1189914,1189950,1190035,189,"EFIX",170,-22,120,63,647.3,891.1,"Yes","Yes","Yes","No","No",191,161,850.8,815.1,2.87857142857143,2.54999999999999,1,1,1,6,11,4057
"22236",38,7,3,13,1198614,1203198,2,"DEV",331,415,527,1199536,1199547,1199536,535,"ESACC",1,3,0,3,295,416.6,"Yes","No","Yes","No","No",256,150,515.6,342.2,7.07142857142857,12.3857142857143,0,1,1,7,5,4584
"22243",38,57,3,14,1208118,1213314,4,"DEV",765,905,961,1210958,1211143,1210958,278,"ESACC",NA,-171,0,-171,579.5,726.6,"Yes","No","No","Yes","No",245,204,801.5,1010.9,5.35,14.9571428571429,0,0,1,8,9,5196
"22248",38,33,3,15,1215569,1221356,4,"DEV",877,1003,1045,1219095,1219103,1219095,974,"ESACC",1,6,0,6,798.1,942.2,"Yes","Yes","Yes","No","No",322,194,1105.6,1048.8,11.6714285714286,4.05714285714285,0,1,1,9,9,5787
"22254",38,94,2,16,1223402,1226222,5,"STD",863,975,1920,1225060,1225064,1225181,449,"ESACC",1,10,120,127,736.1,894.5,"Yes","Yes","Yes","No","No",173,241,1081.1,953,13.3285714285714,9.14999999999999,0,1,1,7,11,2820
"22257",38,104,2,17,1227918,1230964,3,"STD",653,737,793,1229533,1229541,1229654,526,"ESACC",1,6,120,119,573.4,698.6,"Yes","Yes","Yes","No","No",175,188,796.8,1026.3,7.01428571428571,16.3928571428571,0,0,1,8,7,3046
"22262",38,116,2,18,1232505,1239422,3,"STD",597,709,807,1235314,1235319,1235435,1323,"ESACC",1,9,120,125,491.5,639.6,"Yes","Yes","Yes","No","No",215,200,610.8,755.7,2.05714285714286,10.35,1,0,1,9,7,6917
"22266",38,99,2,19,1241070,1245171,2,"STD",317,429,471,1241837,1241942,1241837,417,"ESACC",NA,-91,0,-91,303.6,305.9,"Yes","No","No","Yes","No",264,165,363.1,450.4,4.08571428571429,6.23571428571428,0,0,1,10,5,4101
"22274",38,70,2,20,1247202,1250163,5,"STD",807,905,1920,1249237,1249242,1249357,197,"ESACC",2,9,120,124,733.1,859.1,"Yes","Yes","Yes","No","No",170,242,1031.9,936,12.3428571428571,6.85000000000001,0,1,1,11,11,2961
"22279",38,118,2,21,1251841,1255038,5,"STD",933,1017,1920,1253992,1254000,1254113,407,"ESACC",1,6,120,119,833.8,1007.9,"Yes","Yes","Yes","No","No",188,264,1122.1,1016.1,8.15714285714285,7.57142857142856,0,1,1,12,11,3197
"22283",38,25,3,22,1256229,1260729,4,"DEV",653,751,849,1257926,1257938,1257927,274,"ESACC",1,2,0,2,611.9,732.6,"Yes","Yes","Yes","No","No",265,291,789.7,872.7,4.07857142857143,5.92857142857143,0,0,1,10,9,4500
"22286",38,19,3,23,1262107,1266446,2,"DEV",373,485,555,1263149,1263152,1263149,590,"ESACC",2,11,0,11,295.7,386.1,"Yes","Yes","Yes","No","Yes",111,199,384,481.3,0.150000000000002,6.95,1,0,1,11,5,4339
"22291",38,47,3,24,1267891,1271020,2,"DEV",317,429,541,1268681,1268688,1268682,405,"ESACC",NA,7,0,7,259.7,332.8,"Yes","Yes","Yes","No","No",232,187,460.2,594.6,9.1,9.6,0,0,1,12,5,3129
"22298",38,97,2,25,1278966,1282978,4,"STD",849,919,961,1280982,1280980,1280982,572,"EFIX",NA,16,0,16,720.9,852.4,"Yes","Yes","Yes","No","No",259,139,813.3,1005.7,2.79285714285714,13.7428571428571,1,0,1,13,9,4012
"22303",38,37,3,26,1284632,1289978,4,"DEV",681,821,877,1287184,1287194,1287184,968,"ESACC",2,4,0,4,659.3,719.9,"Yes","Yes","Yes","No","No",397,224,616.7,732.7,7.37142857142857,8.28571428571429,1,0,1,13,9,5346
"22306",38,83,2,27,1291430,1296411,2,"STD",429,583,639,1292745,1292750,1292745,664,"ESACC",1,9,0,9,393,446.1,"Yes","Yes","Yes","No","No",252,278,645.1,697.3,14.2142857142857,3.72857142857142,0,0,1,14,5,4981
"22311",38,67,2,28,1302607,1307486,2,"STD",373,485,541,1303270,1303274,1303270,237,"ESACC",1,10,0,10,258,366.8,"Yes","No","No","Yes","No",213,220,552.9,522.5,13.2928571428571,2.17142857142857,0,1,1,15,5,4879
"22316",38,23,3,29,1309082,1313002,2,"DEV",401,499,597,1309938,1309945,1309938,433,"ESACC",2,7,0,7,330,450,"Yes","Yes","Yes","No","No",238,154,697.7,637.9,17.6928571428571,4.27142857142858,0,1,1,14,5,3920
