"","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","RS","RS_type","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","keep","keepN1","sound","del","order"
"76553",45,90,3,31,11,11,"household",1,1,122,122,122,307,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",17
"76562",45,91,3,66,5,5,"temporarily",1,1,204,204,204,204,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",34
"76592",45,93,3,35,9,9,"signalled",1,1,153,NA,342,342,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",18
"76607",45,94,3,71,11,11,"members",1,1,NA,NA,NA,205,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",37
"76615",45,95,3,25,5,5,"many",1,1,NA,NA,NA,173,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","120",12
"76632",45,96,3,94,7,NA,"station",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",49
"76664",45,98,3,30,11,11,"wealthy",1,1,NA,NA,NA,279,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",16
"76703",45,101,3,73,9,NA,"school",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",39
"76721",45,102,3,43,11,11,"could",1,1,NA,NA,NA,234,0,2,2,1,NA,NA,0,0,1,0,1,0,"DEV","0",23
"76747",45,104,3,63,7,7,"after",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",32
"76762",45,105,3,13,9,9,"would",1,1,NA,NA,NA,225,0,2,2,1,NA,NA,0,0,1,0,1,0,"DEV","120",5
"76779",45,106,3,9,11,11,"tickets",1,1,201,NA,296,296,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",3
"76787",45,107,3,115,5,NA,"convicted",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",58
"76805",45,108,3,79,7,7,"easier",1,1,173,173,173,173,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",40
"76822",45,109,3,22,9,9,"making",1,1,123,123,123,123,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",10
"76846",45,111,3,104,5,NA,"clothes",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",54
"76880",45,113,3,117,9,9,"when",1,1,NA,NA,NA,109,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","120",60
"76896",45,114,3,105,11,11,"oldest",1,1,NA,NA,NA,142,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",55
"76920",45,116,3,80,7,7,"various",1,1,203,203,203,203,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",41
"76935",45,117,3,56,9,9,"near",1,1,247,247,247,247,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",31
"76950",45,118,3,37,11,11,"moved",1,1,NA,NA,NA,180,0,1,1,1,NA,NA,0,1,1,0,1,0,"DEV","0",20
"76958",45,119,3,7,5,5,"mostly",1,1,218,218,218,218,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",2
"76975",45,120,3,72,7,7,"invest",1,1,158,NA,382,382,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",38
"77009",46,2,3,19,11,11,"driving",1,1,239,239,239,379,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",10
"77019",46,3,3,33,5,5,"private",1,1,778,NA,1286,1286,3,0,3,0,NA,NA,0,0,0,0,1,0,"DEV","120",17
"77034",46,4,3,47,7,7,"when",1,1,NA,NA,NA,276,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",22
"77051",46,5,3,91,9,9,"before",1,1,376,376,376,530,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",46
"77066",46,6,3,115,11,11,"earlier",1,1,236,236,236,236,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",59
"77074",46,7,3,74,5,5,"fresh",1,1,352,NA,535,704,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",34
"77091",46,8,3,102,7,7,"insensitive",1,1,201,NA,509,705,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",55
"77106",46,9,3,89,9,9,"manager",1,1,NA,NA,NA,741,0,3,3,1,NA,NA,0,0,1,0,1,0,"DEV","120",45
"77121",46,10,3,100,11,11,"during",1,1,252,252,252,530,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",53
"77129",46,11,3,39,5,5,"faulty",1,1,193,NA,307,833,2,2,4,1,NA,NA,0,0,0,0,1,0,"DEV","120",19
"77179",46,14,3,69,11,11,"clothes",1,1,177,177,177,345,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",31
"77187",46,15,3,71,5,5,"crimson",1,1,357,NA,1068,1068,3,0,3,0,NA,NA,0,0,0,0,1,0,"DEV","120",32
"77205",46,16,3,113,7,7,"employee",1,1,218,NA,1087,1087,3,0,3,0,NA,NA,0,0,0,0,1,0,"DEV","0",58
"77238",46,18,3,80,11,11,"invited",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",38
"77262",46,20,3,28,7,7,"halls",1,1,152,152,152,152,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",15
"77277",46,21,3,14,9,9,"preferred",1,1,NA,NA,NA,553,0,2,2,1,NA,NA,0,0,1,0,1,0,"DEV","120",7
"77304",46,23,3,108,5,5,"strong",1,1,409,NA,521,1126,2,2,4,1,NA,NA,0,1,0,0,1,0,"DEV","120",57
"77353",46,26,3,58,11,11,"belonged",1,1,186,186,186,377,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",27
"77361",46,27,3,78,5,5,"evasive",1,1,690,NA,992,992,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",37
"77393",46,29,3,72,9,9,"first",1,1,NA,NA,NA,1002,0,3,3,1,NA,NA,0,0,1,0,1,0,"DEV","120",33
"77409",46,30,3,43,11,11,"explain",1,1,NA,NA,NA,400,0,2,2,1,NA,NA,0,0,1,0,1,0,"DEV","0",20
"77416",46,31,3,92,5,5,"cyber",1,1,195,195,195,195,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",47
"77431",46,32,3,62,7,7,"thousands",1,1,251,251,251,620,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",29
"77448",46,33,3,96,9,9,"suspects",1,1,189,189,189,1401,1,4,5,1,NA,NA,0,1,0,0,1,0,"DEV","120",51
"77464",46,34,3,54,11,11,"improve",1,1,192,192,192,442,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",25
"77474",46,35,3,11,5,5,"somebody",1,1,352,352,352,583,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",5
"77489",46,36,3,24,7,7,"providing",1,1,232,232,232,543,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",11
"77504",46,37,3,81,9,9,"following",1,1,565,NA,752,752,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",39
"77520",46,38,3,52,11,NA,"secret",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",24
"77528",46,39,3,98,5,5,"revised",1,1,329,NA,1107,1107,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",52
"77544",46,40,3,10,7,7,"sell",1,1,227,227,227,611,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",4
"77578",46,42,3,55,11,11,"concern",1,1,206,206,206,682,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",26
"77586",46,43,3,86,5,5,"money",1,1,141,141,141,559,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",43
"77603",46,44,3,45,7,7,"because",1,1,230,230,230,413,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",21
"77620",46,45,3,60,9,9,"instead,",1,1,457,NA,1086,1205,3,1,4,1,NA,NA,0,0,0,0,1,0,"DEV","120",28
"77637",46,46,3,76,11,11,"blazing",1,1,206,206,206,1027,1,4,5,1,NA,NA,0,0,0,0,1,0,"DEV","0",36
"77678",46,49,3,9,9,9,"appeared",1,1,353,353,353,668,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",3
"77694",46,50,3,4,11,11,"cyclists",1,1,262,NA,886,886,3,0,3,0,NA,NA,0,0,0,0,1,0,"DEV","0",1
"77702",46,51,3,95,5,5,"stay",1,1,181,181,181,316,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",50
"77718",46,52,3,82,7,7,"honourable",1,1,517,517,517,779,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",40
"77757",46,55,3,13,5,5,"unknown",1,1,384,NA,940,940,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",6
"77776",46,56,3,18,7,7,"sales",1,1,NA,NA,NA,751,0,2,2,1,NA,NA,0,0,1,0,1,0,"DEV","0",9
"77791",46,57,3,85,9,9,"outsiders",1,1,623,NA,1132,1132,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",42
"77809",46,58,3,93,11,11,"staff",1,1,NA,NA,NA,181,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",48
"77832",46,60,3,51,7,7,"crime",1,1,212,212,212,526,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",23
"77862",46,62,2,2,11,11,"difficult",1,1,218,218,218,218,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",2
"77870",46,63,2,3,5,5,"troops",1,1,225,225,225,225,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",3
"77886",46,64,2,22,7,7,"needed",1,1,285,285,285,285,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",12
"77902",46,65,2,20,9,9,"completing",1,1,179,179,179,179,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",10
"77924",46,67,2,53,5,NA,"support",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",29
"77941",46,68,2,103,7,7,"options,",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",48
"77957",46,69,2,40,9,9,"children",1,1,247,247,247,247,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",21
"77973",46,70,2,7,11,11,"during",1,1,128,128,128,128,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",6
"77981",46,71,2,50,5,NA,"tenth",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",28
"78015",46,73,2,59,9,9,"improving",1,1,196,196,196,196,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",32
"78031",46,74,2,38,11,11,"nearby",1,1,159,159,159,159,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",20
"78040",46,75,2,12,5,5,"foster",1,1,260,260,260,260,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",7
"78056",46,76,2,73,7,7,"foreign",1,1,237,237,237,237,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",40
"78071",46,77,2,57,9,9,"children",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",31
"78090",46,78,2,49,11,NA,"wild",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",27
"78098",46,79,2,37,5,NA,"many",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",19
"78114",46,80,2,6,7,7,"businesses",1,1,246,246,246,246,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",5
"78132",46,81,2,44,9,9,"stories",1,1,182,182,182,182,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",24
"78146",46,82,2,120,11,NA,"some",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",60
"78157",46,83,2,29,5,5,"assignment",1,1,225,225,225,225,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",14
"78172",46,84,2,16,7,NA,"gave",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",8
"78206",46,86,2,119,11,11,"digging",1,1,198,198,198,198,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",59
"78265",46,90,2,36,11,11,"household",1,1,283,283,283,363,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",18
"78306",46,93,2,56,9,9,"signalled",1,1,255,255,255,430,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",30
"78321",46,94,2,17,11,11,"members",1,1,206,206,206,206,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",9
"78329",46,95,2,64,5,5,"many",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",34
"78346",46,96,2,84,7,7,"station",1,1,230,230,230,504,1,1,2,1,NA,NA,0,1,0,0,1,0,"STD","0",43
"78362",46,97,2,68,9,9,"ball",1,1,272,272,272,272,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",38
"78387",46,99,2,46,5,5,"outside",1,1,180,180,180,180,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",25
"78402",46,100,2,21,7,7,"diligently",1,1,182,182,182,182,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",11
"78418",46,101,2,42,9,9,"school",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",23
"78437",46,102,2,99,11,11,"could",1,1,244,244,244,244,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",47
"78463",46,104,2,107,7,7,"after",1,1,NA,NA,NA,131,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",51
"78495",46,106,2,67,11,11,"tickets",1,1,264,264,264,264,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",37
"78504",46,107,2,109,5,5,"convicted",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",52
"78522",46,108,2,110,7,7,"easier",1,1,242,242,242,242,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",53
"78538",46,109,2,35,9,9,"making",1,1,185,185,185,185,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",17
"78554",46,110,2,117,11,11,"readers",1,1,142,142,142,142,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",58
"78562",46,111,2,5,5,5,"clothes",1,1,254,254,254,254,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",4
"78613",46,114,2,104,11,11,"oldest",1,1,208,208,208,311,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",49
"78621",46,115,2,88,5,5,"received",1,1,255,NA,396,396,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",44
"78637",46,116,2,116,7,7,"various",1,1,267,267,267,267,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",57
"78652",46,117,2,97,9,9,"near",1,1,156,156,156,156,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",46
"78667",46,118,2,30,11,11,"moved",1,1,155,155,155,155,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",15
"78675",46,119,2,70,5,5,"mostly",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",39
"78692",46,120,2,23,7,7,"invest",1,1,186,186,186,186,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",13
"78712",47,1,2,1,11,11,"returning",1,1,229,229,229,525,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",1
"78720",47,2,2,2,5,5,"right",1,1,133,133,133,338,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",2
"78737",47,3,2,3,7,7,"behind",1,1,98,98,98,98,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",3
"78752",47,4,2,109,9,9,"visited",1,1,267,267,267,267,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",54
"78769",47,5,2,24,11,11,"panel",1,1,257,257,257,475,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",11
"78776",47,6,2,118,5,5,"serene",1,1,NA,NA,NA,420,0,2,2,1,NA,NA,0,0,1,0,1,0,"STD","0",59
"78792",47,7,2,53,7,7,"fruits",1,1,209,NA,424,424,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",25
"78809",47,8,2,119,9,9,"created",1,1,NA,NA,NA,161,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",60
"78824",47,9,2,72,11,11,"caused",1,1,212,212,212,470,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",36
"78831",47,10,2,59,5,5,"struggled",1,1,288,288,288,288,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",30
"78847",47,11,2,80,7,NA,"which",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",40
"78883",47,13,2,54,11,11,"ruin",1,1,NA,NA,NA,237,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",26
"78890",47,14,2,15,5,5,"yellow",1,1,274,274,274,274,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",8
"78906",47,15,2,114,7,NA,"after",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",57
"78924",47,16,2,42,9,9,"took",1,1,NA,NA,NA,168,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",19
"78940",47,17,2,9,11,11,"might",1,1,219,219,219,456,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",4
"78949",47,18,2,64,5,5,"competent",1,1,174,174,174,355,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",32
"78965",47,19,2,36,7,7,"writing",1,1,353,353,353,473,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",16
"78981",47,20,2,99,9,9,"featured",1,1,244,244,244,462,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",47
"78996",47,21,2,110,11,11,"spend",1,1,202,202,202,202,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",55
"79023",47,23,2,107,7,7,"accompanied",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",52
"79040",47,24,2,108,9,9,"deter",1,1,254,NA,400,614,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","0",53
"79056",47,25,2,66,11,11,"pondweed",1,1,110,110,110,222,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",33
"79079",47,27,2,14,7,7,"that",1,1,169,169,169,321,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",7
"79110",47,29,2,85,11,11,"rounds",1,1,96,96,96,239,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",43
"79118",47,30,2,97,5,5,"because",1,1,237,237,237,237,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",46
"79132",47,31,2,87,7,7,"offences",1,1,150,150,150,150,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",44
"79147",47,32,2,77,9,9,"visitors",1,1,275,275,275,275,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",39
"79164",47,33,2,73,11,11,"connection",1,1,237,NA,339,339,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",37
"79172",47,34,2,105,5,5,"designed",1,1,229,229,229,407,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",51
"79190",47,35,2,112,7,7,"help",1,1,168,168,168,168,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",56
"79205",47,36,2,68,9,9,"accommodation",1,1,137,137,137,137,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",35
"79219",47,37,2,49,11,11,"election",1,1,216,216,216,347,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",24
"79227",47,38,2,26,5,5,"evidence",1,1,319,319,319,584,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",13
"79242",47,39,2,48,7,7,"regarding",1,1,344,344,344,596,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",23
"79258",47,40,2,76,9,9,"property",1,1,204,204,204,204,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",38
"79274",47,41,2,46,11,11,"couldn’t",1,1,NA,NA,NA,80,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",22
"79300",47,43,2,117,7,7,"government",1,1,249,249,249,249,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",58
"79344",47,46,2,91,5,5,"flower",1,1,206,206,206,206,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",45
"79361",47,47,2,12,7,7,"customers",1,1,209,209,209,209,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",6
"79376",47,48,2,55,9,9,"constant",1,1,273,273,273,273,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",27
"79391",47,49,2,104,11,11,"come",1,1,182,182,182,532,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",50
"79399",47,50,2,37,5,5,"steep",1,1,282,282,282,282,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",17
"79431",47,52,2,25,9,9,"during",1,1,189,189,189,342,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",12
"79445",47,53,2,45,11,11,"valve",1,1,110,110,110,110,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",21
"79453",47,54,2,102,5,5,"Museum",1,1,168,168,168,168,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",49
"79469",47,55,2,81,7,7,"most",1,1,225,225,225,381,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",41
"79487",47,56,2,38,9,9,"after",1,1,197,197,197,197,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",18
"79502",47,57,2,44,11,11,"maintained",1,1,196,196,196,469,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",20
"79512",47,58,2,56,5,5,"computer",1,1,201,201,201,340,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",28
"79528",47,59,2,58,7,7,"works",1,1,141,141,141,323,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",29
"79559",47,61,3,69,11,11,"proper",1,1,284,284,284,491,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",34
"79566",47,62,3,88,5,5,"courage",1,1,262,262,262,262,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",44
"79582",47,63,3,5,7,7,"investigate",1,1,254,254,254,254,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",2
"79598",47,64,3,30,9,NA,"once",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",16
"79614",47,65,3,32,11,11,"long",1,1,159,159,159,366,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",17
"79621",47,66,3,74,5,5,"another",1,1,233,233,233,318,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",37
"79636",47,67,3,52,7,7,"interest",1,1,403,403,403,525,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",28
"79653",47,68,3,18,9,9,"included",1,1,226,226,226,226,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",10
"79668",47,69,3,4,11,11,"allowed",1,1,248,248,248,248,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",1
"79676",47,70,3,22,5,5,"tenants",1,1,243,NA,410,410,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",12
"79692",47,71,3,47,7,7,"anniversary",1,1,95,95,95,95,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",25
"79709",47,72,3,16,9,NA,"jobs",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",8
"79726",47,73,3,34,11,11,"facilities",1,1,243,243,243,436,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",19
"79734",47,74,3,93,5,5,"ambitions",1,1,382,382,382,382,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",48
"79751",47,75,3,89,7,7,"awareness",1,1,220,220,220,220,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",45
"79766",47,76,3,94,9,9,"interested",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",49
"79791",47,78,3,35,5,5,"forested",1,1,338,338,338,338,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",20
"79807",47,79,3,116,7,7,"despite",1,1,204,204,204,204,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",59
"79823",47,80,3,50,9,9,"town",1,1,312,312,312,508,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",26
"79842",47,81,3,79,11,11,"another",1,1,210,210,210,385,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",40
"79849",47,82,3,40,5,5,"uncover",1,1,181,181,181,181,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",22
"79867",47,83,3,84,7,7,"prepared",1,1,270,270,270,431,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",42
"79882",47,84,3,29,9,9,"firefighters",1,1,236,236,236,359,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",15
"79900",47,85,3,90,11,11,"courtroom",1,1,190,190,190,190,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",46
"79909",47,86,3,51,5,5,"finally",1,1,190,NA,270,270,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"79926",47,87,3,86,7,7,"difficult",1,1,362,362,362,362,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",43
"79942",47,88,3,71,9,9,"Natural",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",36
"79960",47,89,3,95,11,11,"spend",1,1,NA,NA,NA,199,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","120",50
"79969",47,90,3,111,5,5,"time",1,1,208,208,208,365,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",56
"79986",47,91,3,101,7,7,"following",1,1,271,271,271,271,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",53
"80002",47,92,3,96,9,NA,"plans",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",51
"80018",47,93,3,43,11,11,"possible",1,1,278,278,278,479,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",24
"80025",47,94,3,92,5,5,"built",1,1,171,171,171,342,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",47
"80041",47,95,3,19,7,7,"dwellers,",1,1,224,224,224,224,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",11
"80058",47,96,3,23,9,9,"scrapped",1,1,187,187,187,187,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",13
"80083",47,98,3,106,5,5,"recently",1,1,387,387,387,387,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",55
"80100",47,99,3,13,7,7,"town",1,1,187,187,187,187,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",7
"80114",47,100,3,65,9,9,"informed",1,1,191,191,191,312,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",33
"80130",47,101,3,33,11,11,"which",1,1,475,475,475,475,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",18
"80141",47,102,3,70,5,5,"impossible",1,1,203,NA,305,305,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",35
