"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"42728",37,53,104,9,"damaged",1,2,200,200,200,200,1,0,1
"42729",37,53,104,10,"a",1,2,191,191,191,191,1,0,1
"42730",37,53,104,11,"valve",1,2,213,213,213,213,1,0,1
"42731",37,53,104,12,"during",1,2,357,NA,663,803,2,1,3
"42732",37,53,104,13,"the",1,2,167,167,167,167,1,0,1
"42733",37,53,104,14,"maintenance.",1,2,276,276,276,276,1,0,1
"42734",37,54,93,1,"Hannah",1,2,135,135,135,135,1,0,1
"42735",37,54,93,2,"enjoyed",1,2,204,204,204,204,1,0,1
"42736",37,54,93,3,"visiting",1,2,256,256,256,256,1,0,1
"42737",37,54,93,4,"the",1,2,199,199,199,199,1,0,1
"42738",37,54,93,5,"Museum",1,2,208,208,208,208,1,0,1
"42739",37,54,93,7,"Modern",1,2,243,243,243,243,1,0,1
"42740",37,54,93,8,"Art",1,2,276,276,276,276,1,0,1
"42741",37,54,93,9,"during",1,2,193,193,193,193,1,0,1
"42742",37,54,93,11,"holiday",1,2,256,256,256,498,1,1,2
"42743",37,54,93,13,"the",1,2,225,NA,316,316,2,0,2
"42744",37,55,20,2,"beautiful",1,2,197,197,197,197,1,0,1
"42745",37,55,20,3,"island",1,2,298,298,298,704,1,2,3
"42746",37,55,20,4,"was",1,2,197,197,197,197,1,0,1
"42747",37,55,20,5,"unknown",1,2,182,182,182,371,1,1,2
"42748",37,55,20,7,"most",1,2,261,261,261,261,1,0,1
"42749",37,55,20,8,"people",1,2,262,NA,481,481,2,0,2
"42750",37,55,20,9,"visiting",1,2,187,187,187,187,1,0,1
"42751",37,55,20,11,"tropical",1,2,202,202,202,202,1,0,1
"42752",37,55,20,12,"country",1,2,188,188,188,188,1,0,1
"42753",37,55,20,13,"due",1,2,265,265,265,265,1,0,1
"42754",37,55,20,15,"its",1,2,171,171,171,171,1,0,1
"42755",37,55,20,16,"small",1,2,171,171,171,171,1,0,1
"42756",37,56,82,2,"start-up",1,2,286,286,286,286,1,0,1
"42757",37,56,82,3,"company",1,2,152,152,152,152,1,0,1
"42758",37,56,82,4,"scored",1,2,353,353,353,1070,1,2,3
"42759",37,56,82,5,"record",1,2,277,277,277,496,1,1,2
"42760",37,56,82,6,"high",1,2,210,210,210,459,1,1,2
"42761",37,56,82,7,"sales",1,2,271,271,271,271,1,0,1
"42762",37,56,82,8,"soon",1,2,186,186,186,186,1,0,1
"42763",37,56,82,9,"after",1,2,281,281,281,281,1,0,1
"42764",37,56,82,11,"opened",1,2,247,NA,742,742,3,0,3
"42765",37,57,59,2,"reclusive",1,2,205,205,205,595,1,1,2
"42766",37,57,59,3,"monastery",1,2,406,NA,492,1094,2,2,4
"42767",37,57,59,4,"had",1,2,NA,NA,NA,256,0,1,1
"42768",37,57,59,5,"hardly",1,2,365,365,365,700,1,1,2
"42769",37,57,59,7,"contact",1,2,288,288,288,288,1,0,1
"42770",37,57,59,8,"with",1,2,246,246,246,246,1,0,1
"42771",37,57,59,9,"outsiders",1,2,276,276,276,276,1,0,1
"42772",37,57,59,10,"and",1,2,199,199,199,199,1,0,1
"42773",37,57,59,11,"maintained",1,2,262,262,262,262,1,0,1
"42774",37,57,59,13,"simple",1,2,218,218,218,415,1,1,2
"42775",37,57,59,15,"of",1,2,238,238,238,238,1,0,1
"42776",37,58,81,1,"The",1,2,252,252,252,252,1,0,1
"42777",37,58,81,2,"students",1,2,295,295,295,295,1,0,1
"42778",37,58,81,3,"learned",1,2,229,229,229,229,1,0,1
"42779",37,58,81,4,"how",1,2,NA,NA,NA,259,0,1,1
"42780",37,58,81,5,"computer",1,2,258,258,258,258,1,0,1
"42781",37,58,81,6,"programs",1,2,178,178,178,178,1,0,1
"42782",37,58,81,7,"could",1,2,90,90,90,90,1,0,1
"42783",37,58,81,8,"soon",1,2,514,514,514,514,1,0,1
"42784",37,58,81,9,"assist",1,2,243,NA,522,522,2,0,2
"42785",37,58,81,11,"staff",1,2,244,244,244,244,1,0,1
"42786",37,58,81,12,"with",1,2,165,165,165,165,1,0,1
"42787",37,58,81,13,"making",1,2,296,296,296,296,1,0,1
"42788",37,59,47,3,"supply",1,2,224,224,224,224,1,0,1
"42789",37,59,47,4,"was",1,2,265,265,265,460,1,1,2
"42790",37,59,47,5,"interrupted",1,2,283,NA,373,373,2,0,2
"42791",37,59,47,7,"works",1,2,484,484,484,484,1,0,1
"42792",37,59,47,8,"were",1,2,272,272,272,272,1,0,1
"42793",37,59,47,9,"underway",1,2,243,243,243,387,1,1,2
"42794",37,59,47,10,"to",1,2,339,339,339,339,1,0,1
"42795",37,59,47,11,"replace",1,2,223,223,223,223,1,0,1
"42796",37,59,47,13,"old",1,2,267,NA,592,592,2,0,2
"42797",37,60,66,2,"documentary",1,2,150,NA,390,390,2,0,2
"42798",37,60,66,3,"showed",1,2,199,199,199,199,1,0,1
"42799",37,60,66,5,"series",1,2,166,166,166,166,1,0,1
"42800",37,60,66,6,"of",1,2,226,226,226,226,1,0,1
"42801",37,60,66,8,"cases",1,2,269,269,269,269,1,0,1
"42802",37,60,66,9,"which",1,2,227,227,227,227,1,0,1
"42803",37,60,66,10,"remain",1,2,306,306,306,306,1,0,1
"42804",37,60,66,11,"unsolved",1,2,238,238,238,238,1,0,1
"42805",37,61,39,2,"mountain",1,3,209,209,209,399,1,1,2
"42806",37,61,39,3,"trail",1,3,267,267,267,267,1,0,1
"42807",37,61,39,4,"was",1,3,242,242,242,242,1,0,1
"42808",37,61,39,5,"steep",1,3,209,209,209,209,1,0,1
"42809",37,61,39,7,"difficult",1,3,206,NA,399,399,2,0,2
"42810",37,61,39,9,"navigate",1,3,264,264,264,264,1,0,1
"42811",37,61,39,10,"without",1,3,199,199,199,199,1,0,1
"42812",37,61,39,11,"proper",1,3,309,309,309,309,1,0,1
"42813",37,61,39,12,"climbing",1,3,307,307,307,307,1,0,1
"42814",37,61,39,13,"gear.",1,3,227,227,227,227,1,0,1
"42815",37,62,88,1,"John",1,3,243,243,243,243,1,0,1
"42816",37,62,88,3,"admired",1,3,288,NA,490,490,2,0,2
"42817",37,62,88,5,"courage",1,3,269,NA,589,589,2,0,2
"42818",37,62,88,8,"showed",1,3,286,286,286,286,1,0,1
"42819",37,62,88,9,"when",1,3,225,225,225,225,1,0,1
"42820",37,62,88,10,"facing",1,3,185,185,185,185,1,0,1
"42821",37,62,88,11,"difficult",1,3,193,193,193,193,1,0,1
"42822",37,62,88,12,"situations",1,3,219,219,219,219,1,0,1
"42823",37,63,64,2,"admiral",1,3,174,174,174,174,1,0,1
"42824",37,63,64,3,"ordered",1,3,512,NA,765,765,2,0,2
"42825",37,63,64,5,"troops",1,3,204,204,204,204,1,0,1
"42826",37,63,64,7,"investigate",1,3,271,NA,429,429,2,0,2
"42827",37,63,64,9,"strange",1,3,255,NA,401,401,2,0,2
"42828",37,63,64,10,"signal",1,3,206,206,206,206,1,0,1
"42829",37,63,64,11,"detected",1,3,207,207,207,406,1,1,2
"42830",37,63,64,12,"from",1,3,245,245,245,245,1,0,1
"42831",37,63,64,14,"seabed.",1,3,215,215,215,215,1,0,1
"42832",37,64,63,2,"endangered",1,3,283,NA,529,529,2,0,2
"42833",37,64,63,3,"species",1,3,368,NA,560,560,2,0,2
"42834",37,64,63,5,"receive",1,3,385,385,385,385,1,0,1
"42835",37,64,63,6,"much",1,3,209,209,209,209,1,0,1
"42836",37,64,63,7,"needed",1,3,294,294,294,294,1,0,1
"42837",37,64,63,8,"protection",1,3,269,269,269,269,1,0,1
"42838",37,64,63,9,"once",1,3,254,254,254,254,1,0,1
"42839",37,64,63,11,"natural",1,3,232,232,232,232,1,0,1
"42840",37,64,63,12,"reserve",1,3,284,284,284,284,1,0,1
"42841",37,64,63,13,"is",1,3,183,183,183,183,1,0,1
"42842",37,65,116,3,"attendant",1,3,206,NA,365,365,2,0,2
"42843",37,65,116,5,"offered",1,3,246,246,246,585,1,1,2
"42844",37,65,116,6,"her",1,3,223,223,223,223,1,0,1
"42845",37,65,116,7,"position",1,3,431,431,431,585,1,1,2
"42846",37,65,116,8,"after",1,3,NA,NA,NA,157,0,1,1
"42847",37,65,116,9,"completing",1,3,161,NA,328,328,2,0,2
"42848",37,65,116,11,"long",1,3,224,224,224,224,1,0,1
"42849",37,65,116,12,"training",1,3,222,222,222,222,1,0,1
"42850",37,66,19,2,"client",1,3,168,168,168,719,1,1,2
"42851",37,66,19,3,"asked",1,3,255,255,255,255,1,0,1
"42852",37,66,19,5,"another",1,3,254,254,254,254,1,0,1
"42853",37,66,19,6,"evening",1,3,386,386,386,386,1,0,1
"42854",37,66,19,7,"dress",1,3,231,231,231,231,1,0,1
"42855",37,66,19,8,"that",1,3,221,221,221,221,1,0,1
"42856",37,66,19,9,"matched",1,3,207,207,207,207,1,0,1
"42857",37,66,19,11,"velvet",1,3,257,257,257,257,1,0,1
"42858",37,66,19,12,"boutique",1,3,301,301,301,301,1,0,1
"42859",37,66,19,13,"shoes.",1,3,332,332,332,332,1,0,1
"42860",37,67,56,2,"government",1,3,211,211,211,211,1,0,1
"42861",37,67,56,3,"tried",1,3,199,199,199,199,1,0,1
"42862",37,67,56,4,"to",1,3,182,182,182,182,1,0,1
"42863",37,67,56,5,"support",1,3,252,252,252,252,1,0,1
"42864",37,67,56,7,"interest",1,3,176,176,176,176,1,0,1
"42865",37,67,56,8,"in",1,3,299,299,299,299,1,0,1
"42866",37,67,56,9,"solar",1,3,196,196,196,196,1,0,1
"42867",37,67,56,11,"technology",1,3,168,168,168,168,1,0,1
"42868",37,67,56,12,"in",1,3,157,157,157,157,1,0,1
"42869",37,67,56,13,"the",1,3,NA,NA,NA,124,0,1,1
"42870",37,67,56,14,"private",1,3,250,250,250,250,1,0,1
"42871",37,68,23,2,"buffet",1,3,NA,NA,NA,229,0,1,1
"42872",37,68,23,3,"offered",1,3,241,241,241,1004,1,2,3
"42873",37,68,23,4,"many",1,3,215,215,215,215,1,0,1
"42874",37,68,23,5,"different",1,3,518,518,518,518,1,0,1
"42875",37,68,23,6,"food",1,3,245,245,245,245,1,0,1
"42876",37,68,23,7,"options,",1,3,258,258,258,258,1,0,1
"42877",37,68,23,8,"which",1,3,312,312,312,312,1,0,1
"42878",37,68,23,9,"included",1,3,226,NA,381,381,2,0,2
"42879",37,68,23,10,"both",1,3,211,211,211,211,1,0,1
"42880",37,68,23,11,"continental",1,3,305,305,305,305,1,0,1
"42881",37,68,23,13,"British",1,3,195,195,195,195,1,0,1
"42882",37,68,23,14,"meals.",1,3,135,135,135,135,1,0,1
"42883",37,69,94,1,"Because",1,3,NA,NA,NA,155,0,1,1
"42884",37,69,94,2,"the",1,3,144,144,144,144,1,0,1
"42885",37,69,94,3,"weather",1,3,179,179,179,179,1,0,1
"42886",37,69,94,5,"cold",1,3,247,247,247,247,1,0,1
"42887",37,69,94,6,"and",1,3,205,205,205,205,1,0,1
"42888",37,69,94,7,"windy,",1,3,189,189,189,189,1,0,1
"42889",37,69,94,9,"children",1,3,127,127,127,127,1,0,1
"42890",37,69,94,10,"weren’t",1,3,284,284,284,284,1,0,1
"42891",37,69,94,11,"allowed",1,3,179,179,179,179,1,0,1
"42892",37,69,94,13,"play",1,3,322,322,322,322,1,0,1
"42893",37,70,95,2,"landlady",1,3,463,463,463,463,1,0,1
"42894",37,70,95,4,"the",1,3,222,222,222,222,1,0,1
"42895",37,70,95,5,"tenants",1,3,262,262,262,262,1,0,1
"42896",37,70,95,6,"to",1,3,177,177,177,177,1,0,1
"42897",37,70,95,9,"house",1,3,304,304,304,304,1,0,1
"42898",37,70,95,10,"clean",1,3,166,166,166,166,1,0,1
"42899",37,70,95,11,"during",1,3,243,243,243,243,1,0,1
"42900",37,70,95,12,"their",1,3,NA,NA,NA,169,0,1,1
"42901",37,71,98,3,"celebrated",1,3,313,NA,464,464,2,0,2
"42902",37,71,98,5,"tenth",1,3,239,239,239,239,1,0,1
"42903",37,71,98,6,"wedding",1,3,309,309,309,309,1,0,1
"42904",37,71,98,7,"anniversary",1,3,169,169,169,169,1,0,1
"42905",37,71,98,9,"visiting",1,3,425,425,425,425,1,0,1
"42906",37,71,98,11,"place",1,3,281,281,281,281,1,0,1
"42907",37,71,98,13,"they",1,3,290,290,290,290,1,0,1
"42908",37,71,98,14,"first",1,3,152,152,152,152,1,0,1
"42909",37,72,26,3,"computer",1,3,357,NA,535,535,2,0,2
"42910",37,72,26,4,"factory",1,3,306,306,306,306,1,0,1
"42911",37,72,26,5,"promised",1,3,269,269,269,269,1,0,1
"42912",37,72,26,6,"to",1,3,180,180,180,180,1,0,1
"42913",37,72,26,7,"create",1,3,251,251,251,251,1,0,1
"42914",37,72,26,9,"jobs",1,3,129,129,129,129,1,0,1
"42915",37,72,26,10,"and",1,3,137,137,137,137,1,0,1
"42916",37,72,26,12,"specialists",1,3,183,NA,408,408,2,0,2
"42917",37,72,26,13,"from",1,3,240,240,240,240,1,0,1
"42918",37,73,44,2,"charity",1,3,NA,NA,NA,483,0,2,2
"42919",37,73,44,3,"tried",1,3,NA,NA,NA,563,0,2,2
"42920",37,73,44,4,"to",1,3,184,184,184,184,1,0,1
"42921",37,73,44,5,"raise",1,3,225,225,225,225,1,0,1
"42922",37,73,44,6,"more",1,3,183,183,183,183,1,0,1
"42923",37,73,44,7,"money",1,3,152,152,152,152,1,0,1
"42924",37,73,44,9,"improving",1,3,496,496,496,496,1,0,1
"42925",37,73,44,10,"healthcare",1,3,292,292,292,292,1,0,1
"42926",37,73,44,11,"facilities",1,3,304,304,304,304,1,0,1
"42927",37,73,44,13,"developing",1,3,234,234,234,234,1,0,1
"42928",37,73,44,14,"countries.",1,3,207,207,207,207,1,0,1
"42929",37,74,42,2,"supermarket",1,3,153,153,153,153,1,0,1
"42930",37,74,42,3,"chain",1,3,250,250,250,250,1,0,1
"42931",37,74,42,4,"had",1,3,215,215,215,215,1,0,1
"42932",37,74,42,5,"ambitions",1,3,233,233,233,460,1,1,2
"42933",37,74,42,6,"to",1,3,190,190,190,190,1,0,1
"42934",37,74,42,7,"expand",1,3,358,358,358,358,1,0,1
"42935",37,74,42,9,"operation",1,3,291,NA,622,622,2,0,2
"42936",37,74,42,11,"nearby",1,3,249,249,249,249,1,0,1
"42937",37,74,42,12,"countries",1,3,210,210,210,210,1,0,1
"42938",37,74,42,13,"in",1,3,186,186,186,186,1,0,1
"42939",37,75,60,5,"foster",1,3,285,285,285,285,1,0,1
"42940",37,75,60,6,"cultural",1,3,448,NA,637,637,2,0,2
"42941",37,75,60,7,"awareness",1,3,197,197,197,197,1,0,1
"42942",37,75,60,8,"and",1,3,197,197,197,197,1,0,1
"42943",37,75,60,9,"friendship",1,3,198,198,198,198,1,0,1
"42944",37,75,60,10,"among",1,3,268,268,268,268,1,0,1
"42945",37,75,60,12,"of",1,3,226,226,226,226,1,0,1
"42946",37,75,60,13,"different",1,3,212,212,212,212,1,0,1
"42947",37,75,60,14,"nations.",1,3,245,245,245,245,1,0,1
"42948",37,76,118,2,"strong",1,3,163,163,163,163,1,0,1
"42949",37,76,118,3,"currency",1,3,290,NA,504,504,2,0,2
"42950",37,76,118,4,"attracted",1,3,295,NA,439,439,2,0,2
"42951",37,76,118,5,"investments",1,3,346,346,346,346,1,0,1
"42952",37,76,118,6,"from",1,3,239,239,239,239,1,0,1
"42953",37,76,118,7,"foreign",1,3,154,154,154,154,1,0,1
"42954",37,76,118,8,"companies",1,3,85,NA,261,261,2,0,2
"42955",37,76,118,9,"interested",1,3,363,NA,549,549,2,0,2
"42956",37,76,118,13,"business.",1,3,151,151,151,151,1,0,1
"42957",37,77,96,3,"mother",1,3,197,197,197,197,1,0,1
"42958",37,77,96,4,"was",1,3,307,307,307,307,1,0,1
"42959",37,77,96,5,"tired",1,3,210,210,210,210,1,0,1
"42960",37,77,96,7,"seeing",1,3,250,250,250,250,1,0,1
"42961",37,77,96,8,"her",1,3,160,160,160,160,1,0,1
"42962",37,77,96,9,"children",1,3,217,217,217,217,1,0,1
"42963",37,77,96,11,"pranks",1,3,196,196,196,196,1,0,1
"42964",37,77,96,12,"on",1,3,257,257,257,257,1,0,1
"42965",37,77,96,13,"each",1,3,NA,NA,NA,143,0,1,1
"42966",37,77,96,14,"other",1,3,154,154,154,154,1,0,1
"42967",37,77,96,16,"the",1,3,260,260,260,260,1,0,1
"42968",37,78,80,2,"campers",1,3,237,237,237,237,1,0,1
"42969",37,78,80,3,"realised",1,3,309,NA,493,793,2,1,3
"42970",37,78,80,4,"that",1,3,219,NA,381,381,2,0,2
"42971",37,78,80,5,"forested",1,3,204,204,204,604,1,1,2
"42972",37,78,80,6,"areas",1,3,296,296,296,296,1,0,1
"42973",37,78,80,7,"offer",1,3,222,222,222,222,1,0,1
"42974",37,78,80,8,"better",1,3,363,363,363,363,1,0,1
"42975",37,78,80,9,"protection",1,3,257,257,257,257,1,0,1
"42976",37,78,80,10,"from",1,3,373,373,373,373,1,0,1
"42977",37,78,80,12,"animals",1,3,150,150,150,315,1,1,2
"42978",37,78,80,13,"and",1,3,NA,NA,NA,185,0,1,1
"42979",37,78,80,14,"mosquitoes.",1,3,335,335,335,455,1,1,2
"42980",37,79,27,2,"severe",1,3,109,109,109,109,1,0,1
"42981",37,79,27,3,"drought",1,3,514,NA,677,677,2,0,2
"42982",37,79,27,4,"affected",1,3,293,293,293,610,1,1,2
"42983",37,79,27,5,"many",1,3,241,241,241,241,1,0,1
"42984",37,79,27,6,"farmers",1,3,215,215,215,215,1,0,1
"42985",37,79,27,7,"despite",1,3,223,223,223,223,1,0,1
"42986",37,79,27,8,"the",1,3,183,183,183,183,1,0,1
"42987",37,79,27,9,"water",1,3,165,165,165,165,1,0,1
"42988",37,79,27,10,"irrigation",1,3,303,303,303,303,1,0,1
"42989",37,79,27,11,"systems",1,3,240,240,240,240,1,0,1
"42990",37,79,27,14,"installed.",1,3,380,380,380,380,1,0,1
"42991",37,80,87,2,"heavy",1,3,478,478,478,478,1,0,1
"42992",37,80,87,3,"rain",1,3,264,264,264,264,1,0,1
"42993",37,80,87,4,"storm",1,3,503,503,503,685,1,1,2
"42994",37,80,87,6,"some",1,3,335,335,335,335,1,0,1
"42995",37,80,87,7,"businesses",1,3,412,412,412,412,1,0,1
"42996",37,80,87,9,"town",1,3,238,238,238,238,1,0,1
"42997",37,80,87,11,"remain",1,3,169,169,169,169,1,0,1
"42998",37,80,87,12,"closed",1,3,260,260,260,260,1,0,1
"42999",37,80,87,14,"the",1,3,183,183,183,183,1,0,1
"43000",37,80,87,15,"streets",1,3,267,267,267,267,1,0,1
"43001",37,80,87,16,"were",1,3,270,270,270,270,1,0,1
"43002",37,81,22,2,"poet",1,3,175,175,175,175,1,0,1
"43003",37,81,22,3,"spent",1,3,233,233,233,233,1,0,1
"43004",37,81,22,4,"the",1,3,222,222,222,222,1,0,1
"43005",37,81,22,5,"whole",1,3,216,216,216,216,1,0,1
"43006",37,81,22,6,"summer",1,3,162,162,162,162,1,0,1
"43007",37,81,22,7,"writing",1,3,261,261,261,261,1,0,1
"43008",37,81,22,8,"short",1,3,272,272,272,272,1,0,1
"43009",37,81,22,9,"stories",1,3,182,182,182,182,1,0,1
"43010",37,81,22,10,"for",1,3,303,303,303,303,1,0,1
"43011",37,81,22,11,"another",1,3,154,154,154,154,1,0,1
"43012",37,81,22,13,"project.",1,3,288,288,288,288,1,0,1
"43013",37,82,36,2,"mission",1,3,232,232,232,232,1,0,1
"43014",37,82,36,3,"failed",1,3,237,237,237,237,1,0,1
"43015",37,82,36,4,"to",1,3,174,174,174,174,1,0,1
"43016",37,82,36,5,"uncover",1,3,227,227,227,227,1,0,1
"43017",37,82,36,7,"enormous",1,3,397,NA,576,576,2,0,2
"43018",37,82,36,8,"pirate",1,3,217,217,217,217,1,0,1
"43019",37,82,36,9,"treasure,",1,3,313,NA,574,574,2,0,2
"43020",37,82,36,10,"which",1,3,255,255,255,255,1,0,1
"43021",37,82,36,11,"some",1,3,153,153,153,153,1,0,1
"43022",37,82,36,12,"believe",1,3,190,190,190,190,1,0,1
"43023",37,82,36,13,"is",1,3,179,179,179,179,1,0,1
"43024",37,82,36,14,"buried",1,3,234,234,234,234,1,0,1
"43025",37,83,101,2,"journalist",1,3,166,166,166,166,1,0,1
"43026",37,83,101,3,"finished",1,3,240,NA,627,627,2,0,2
"43027",37,83,101,5,"assignment",1,3,290,NA,514,514,2,0,2
"43028",37,83,101,7,"prepared",1,3,255,NA,456,456,2,0,2
"43029",37,83,101,8,"several",1,3,111,111,111,111,1,0,1
"43030",37,83,101,9,"good",1,3,303,303,303,303,1,0,1
"43031",37,83,101,10,"questions",1,3,178,178,178,178,1,0,1
"43032",37,83,101,11,"before",1,3,219,219,219,422,1,1,2
"43033",37,83,101,13,"interview.",1,3,246,246,246,246,1,0,1
"43034",37,84,115,2,"forest",1,3,155,NA,732,732,3,0,3
"43035",37,84,115,3,"fire",1,3,274,274,274,274,1,0,1
"43036",37,84,115,4,"spread",1,3,230,230,230,230,1,0,1
"43037",37,84,115,5,"quickly",1,3,202,202,202,202,1,0,1
"43038",37,84,115,7,"gave",1,3,265,265,265,265,1,0,1
"43039",37,84,115,8,"the",1,3,153,153,153,153,1,0,1
"43040",37,84,115,9,"firefighters",1,3,464,NA,694,694,2,0,2
"43041",37,84,115,10,"little",1,3,343,343,343,343,1,0,1
"43042",37,84,115,11,"time",1,3,426,426,426,426,1,0,1
"43043",37,84,115,13,"bring",1,3,312,312,312,312,1,0,1
"43044",37,84,115,15,"under",1,3,205,205,205,205,1,0,1
"43045",37,85,83,2,"reporters",1,3,181,NA,343,642,2,2,4
"43046",37,85,83,3,"covering",1,3,265,265,265,796,1,2,3
"43047",37,85,83,4,"the",1,3,373,373,373,373,1,0,1
"43048",37,85,83,5,"case",1,3,215,215,215,441,1,1,2
"43049",37,85,83,7,"barred",1,3,183,183,183,471,1,1,2
"43050",37,85,83,8,"from",1,3,149,149,149,149,1,0,1
"43051",37,85,83,9,"entering",1,3,328,328,328,328,1,0,1
"43052",37,85,83,11,"courtroom",1,3,251,NA,705,705,3,0,3
"43053",37,85,83,12,"during",1,3,NA,NA,NA,156,0,1,1
"43054",37,85,83,13,"the",1,3,257,257,257,419,1,1,2
"43055",37,85,83,15,"hearing.",1,3,154,154,154,154,1,0,1
"43056",37,86,76,2,"old",1,3,267,267,267,267,1,0,1
"43057",37,86,76,3,"mine",1,3,304,304,304,304,1,0,1
"43058",37,86,76,5,"finally",1,3,214,NA,760,760,3,0,3
"43059",37,86,76,7,"down",1,3,167,167,167,167,1,0,1
"43060",37,86,76,8,"after",1,3,227,227,227,227,1,0,1
"43061",37,86,76,9,"decades",1,3,252,252,252,252,1,0,1
"43062",37,86,76,11,"digging",1,3,271,NA,483,483,2,0,2
"43063",37,86,76,12,"had",1,3,308,308,308,308,1,0,1
"43064",37,86,76,14,"exhausted",1,3,401,401,401,401,1,0,1
"43065",37,87,29,2,"mathematical",1,3,279,NA,736,736,3,0,3
"43066",37,87,29,3,"proof",1,3,273,273,273,273,1,0,1
"43067",37,87,29,4,"was",1,3,226,226,226,226,1,0,1
"43068",37,87,29,5,"clever,",1,3,183,183,183,183,1,0,1
"43069",37,87,29,7,"difficult",1,3,232,232,232,232,1,0,1
"43070",37,87,29,8,"to",1,3,169,169,169,169,1,0,1
"43071",37,87,29,9,"understand",1,3,221,221,221,221,1,0,1
"43072",37,87,29,11,"most",1,3,239,239,239,239,1,0,1
"43073",37,88,114,2,"school",1,3,159,159,159,159,1,0,1
"43074",37,88,114,3,"children",1,3,247,247,247,247,1,0,1
"43075",37,88,114,4,"enjoyed",1,3,269,269,269,269,1,0,1
"43076",37,88,114,5,"visiting",1,3,295,295,295,295,1,0,1
"43077",37,88,114,7,"Museum",1,3,252,252,252,464,1,1,2
"43078",37,88,114,9,"Natural",1,3,195,195,195,477,1,1,2
"43079",37,88,114,10,"History",1,3,179,179,179,179,1,0,1
"43080",37,88,114,11,"during",1,3,370,NA,607,607,2,0,2
"43081",37,89,32,3,"ordered",1,3,218,NA,413,413,2,0,2
"43082",37,89,32,5,"double",1,3,225,NA,414,414,2,0,2
"43083",37,89,32,6,"cheese",1,3,216,216,216,360,1,1,2
"43084",37,89,32,7,"pizza",1,3,NA,NA,NA,212,0,1,1
"43085",37,89,32,8,"after",1,3,178,178,178,178,1,0,1
"43086",37,89,32,9,"deciding",1,3,256,256,256,256,1,0,1
"43087",37,89,32,10,"to",1,3,181,181,181,181,1,0,1
"43088",37,89,32,12,"the",1,3,212,212,212,212,1,0,1
"43089",37,89,32,14,"at",1,3,284,284,284,284,1,0,1
"43090",37,90,25,2,"always",1,3,261,261,261,261,1,0,1
"43091",37,90,25,3,"devoted",1,3,237,237,237,237,1,0,1
"43092",37,90,25,4,"some",1,3,235,235,235,235,1,0,1
"43093",37,90,25,5,"time",1,3,441,441,441,441,1,0,1
"43094",37,90,25,7,"helping",1,3,207,207,207,207,1,0,1
"43095",37,90,25,8,"her",1,3,318,318,318,318,1,0,1
"43096",37,90,25,9,"parents",1,3,147,147,147,147,1,0,1
"43097",37,90,25,11,"household",1,3,290,NA,545,545,2,0,2
"43098",37,90,25,12,"chores",1,3,303,303,303,303,1,0,1
"43099",37,90,25,13,"during",1,3,210,210,210,210,1,0,1
"43100",37,90,25,15,"weekend.",1,3,205,205,205,205,1,0,1
"43101",37,91,97,2,"paper",1,3,107,107,107,107,1,0,1
"43102",37,91,97,3,"factory",1,3,290,NA,492,860,2,2,4
"43103",37,91,97,5,"temporarily",1,3,237,237,237,845,1,2,3
"43104",37,91,97,6,"closed",1,3,325,325,325,325,1,0,1
"43105",37,91,97,7,"following",1,3,268,NA,499,499,2,0,2
"43106",37,91,97,8,"several",1,3,311,311,311,311,1,0,1
"43107",37,91,97,9,"health",1,3,251,251,251,251,1,0,1
"43108",37,91,97,10,"and",1,3,187,187,187,187,1,0,1
"43109",37,91,97,11,"safety",1,3,173,173,173,173,1,0,1
"43110",37,91,97,12,"violations",1,3,173,173,173,173,1,0,1
"43111",37,92,102,2,"the",1,3,160,160,160,160,1,0,1
"43112",37,92,102,3,"latest",1,3,225,225,225,225,1,0,1
"43113",37,92,102,4,"press",1,3,486,486,486,486,1,0,1
"43114",37,92,102,5,"conference,",1,3,341,NA,517,517,2,0,2
"43115",37,92,102,7,"mayor",1,3,302,NA,511,511,2,0,2
"43116",37,92,102,8,"revealed",1,3,296,296,296,296,1,0,1
"43117",37,92,102,9,"plans",1,3,303,303,303,303,1,0,1
"43118",37,92,102,11,"build",1,3,262,262,262,262,1,0,1
"43119",37,92,102,13,"cinema",1,3,367,367,367,367,1,0,1
"43120",37,92,102,14,"complex.",1,3,142,142,142,142,1,0,1
"43121",37,93,55,2,"seismic",1,3,171,NA,330,330,2,0,2
"43122",37,93,55,3,"activity",1,3,351,351,351,530,1,1,2
"43123",37,93,55,4,"worried",1,3,162,162,162,421,1,1,2
"43124",37,93,55,5,"government",1,3,304,304,304,304,1,0,1
"43125",37,93,55,6,"officials",1,3,218,218,218,218,1,0,1
"43126",37,93,55,7,"because",1,3,209,209,209,209,1,0,1
"43127",37,93,55,9,"signalled",1,3,281,281,281,281,1,0,1
"43128",37,93,55,11,"possible",1,3,232,NA,612,888,2,1,3
"43129",37,93,55,12,"volcanic",1,3,280,280,280,280,1,0,1
"43130",37,93,55,13,"eruption.",1,3,231,231,231,231,1,0,1
"43131",37,94,46,3,"church",1,3,246,246,246,246,1,0,1
"43132",37,94,46,4,"was",1,3,278,278,278,278,1,0,1
"43133",37,94,46,5,"built",1,3,251,251,251,251,1,0,1
"43134",37,94,46,6,"with",1,3,250,250,250,250,1,0,1
"43135",37,94,46,7,"donations",1,3,175,175,175,175,1,0,1
