"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"6793",6,55,58,10,"the",1,3,NA,NA,NA,103,0,1,1
"6794",6,55,58,11,"tropical",1,3,248,248,248,248,1,0,1
"6795",6,55,58,12,"country",1,3,254,254,254,254,1,0,1
"6796",6,55,58,14,"to",1,3,166,166,166,166,1,0,1
"6797",6,55,58,15,"its",1,3,NA,NA,NA,164,0,1,1
"6798",6,55,58,16,"small",1,3,NA,NA,NA,517,0,3,3
"6799",6,55,58,17,"size.",1,3,164,164,164,164,1,0,1
"6800",6,56,6,2,"start-up",1,3,488,NA,652,652,2,0,2
"6801",6,56,6,3,"company",1,3,272,272,272,272,1,0,1
"6802",6,56,6,4,"scored",1,3,313,313,313,313,1,0,1
"6803",6,56,6,5,"record",1,3,152,152,152,152,1,0,1
"6804",6,56,6,6,"high",1,3,NA,NA,NA,279,0,1,1
"6805",6,56,6,7,"sales",1,3,136,136,136,335,1,1,2
"6806",6,56,6,9,"after",1,3,346,346,346,346,1,0,1
"6807",6,56,6,11,"opened",1,3,162,NA,297,297,2,0,2
"6808",6,56,6,13,"business.",1,3,150,150,150,150,1,0,1
"6809",6,57,72,2,"reclusive",1,3,319,NA,509,509,2,0,2
"6810",6,57,72,3,"monastery",1,3,197,NA,735,735,3,0,3
"6811",6,57,72,5,"hardly",1,3,NA,NA,NA,202,0,1,1
"6812",6,57,72,6,"any",1,3,211,211,211,211,1,0,1
"6813",6,57,72,7,"contact",1,3,174,174,174,174,1,0,1
"6814",6,57,72,8,"with",1,3,253,253,253,253,1,0,1
"6815",6,57,72,9,"outsiders",1,3,272,272,272,272,1,0,1
"6816",6,57,72,10,"and",1,3,NA,NA,NA,195,0,1,1
"6817",6,57,72,11,"maintained",1,3,164,164,164,164,1,0,1
"6818",6,57,72,13,"simple",1,3,244,244,244,244,1,0,1
"6819",6,57,72,15,"of",1,3,148,148,148,148,1,0,1
"6820",6,58,39,2,"students",1,3,164,164,164,164,1,0,1
"6821",6,58,39,3,"learned",1,3,254,NA,625,625,3,0,3
"6822",6,58,39,5,"computer",1,3,164,164,164,164,1,0,1
"6823",6,58,39,6,"programs",1,3,196,196,196,196,1,0,1
"6824",6,58,39,7,"could",1,3,165,165,165,390,1,1,2
"6825",6,58,39,8,"soon",1,3,198,198,198,357,1,1,2
"6826",6,58,39,9,"assist",1,3,165,165,165,165,1,0,1
"6827",6,58,39,10,"medical",1,3,189,NA,341,341,2,0,2
"6828",6,58,39,12,"with",1,3,161,161,161,161,1,0,1
"6829",6,58,39,13,"making",1,3,NA,NA,NA,188,0,1,1
"6830",6,58,39,14,"diagnoses.",1,3,164,164,164,164,1,0,1
"6831",6,59,41,2,"water",1,3,141,NA,401,401,2,0,2
"6832",6,59,41,3,"supply",1,3,162,NA,812,812,4,0,4
"6833",6,59,41,4,"was",1,3,NA,NA,NA,342,0,2,2
"6834",6,59,41,5,"interrupted",1,3,177,177,177,482,1,2,3
"6835",6,59,41,6,"while",1,3,146,146,146,146,1,0,1
"6836",6,59,41,8,"were",1,3,186,186,186,186,1,0,1
"6837",6,60,115,2,"documentary",1,3,199,NA,343,343,2,0,2
"6838",6,60,115,3,"showed",1,3,157,157,157,157,1,0,1
"6839",6,60,115,4,"a",1,3,167,167,167,167,1,0,1
"6840",6,60,115,6,"of",1,3,177,177,177,177,1,0,1
"6841",6,60,115,8,"cases",1,3,229,229,229,229,1,0,1
"6842",6,60,115,11,"unsolved",1,3,NA,NA,NA,302,0,2,2
"6843",6,60,115,12,"until",1,3,169,169,169,169,1,0,1
"6844",6,60,115,13,"today.",1,3,158,158,158,158,1,0,1
"6845",6,61,1,2,"mountain",1,2,126,NA,812,812,4,0,4
"6846",6,61,1,3,"trail",1,2,465,465,465,465,1,0,1
"6847",6,61,1,4,"was",1,2,NA,NA,NA,372,0,1,1
"6848",6,61,1,5,"steep",1,2,438,438,438,438,1,0,1
"6849",6,61,1,6,"and",1,2,327,327,327,327,1,0,1
"6850",6,61,1,7,"difficult",1,2,178,178,178,345,1,1,2
"6851",6,61,1,9,"navigate",1,2,212,212,212,342,1,1,2
"6852",6,61,1,10,"without",1,2,148,NA,623,623,3,0,3
"6853",6,61,1,11,"proper",1,2,318,318,318,318,1,0,1
"6854",6,61,1,12,"climbing",1,2,461,461,461,461,1,0,1
"6855",6,62,2,2,"always",1,2,492,492,492,492,1,0,1
"6856",6,62,2,3,"admired",1,2,629,629,629,629,1,0,1
"6857",6,62,2,5,"courage",1,2,256,256,256,362,1,1,2
"6858",6,62,2,6,"his",1,2,165,165,165,165,1,0,1
"6859",6,62,2,8,"showed",1,2,251,251,251,251,1,0,1
"6860",6,62,2,9,"when",1,2,317,317,317,317,1,0,1
"6861",6,62,2,10,"facing",1,2,NA,NA,NA,116,0,1,1
"6862",6,62,2,11,"difficult",1,2,196,196,196,196,1,0,1
"6863",6,63,3,1,"The",1,2,119,119,119,119,1,0,1
"6864",6,63,3,2,"admiral",1,2,152,152,152,406,1,1,2
"6865",6,63,3,3,"ordered",1,2,152,152,152,913,1,4,5
"6866",6,63,3,5,"troops",1,2,364,364,364,364,1,0,1
"6867",6,63,3,7,"investigate",1,2,168,NA,406,406,2,0,2
"6868",6,63,3,9,"strange",1,2,340,340,340,463,1,1,2
"6869",6,63,3,10,"signal",1,2,359,359,359,359,1,0,1
"6870",6,63,3,11,"detected",1,2,268,268,268,268,1,0,1
"6871",6,63,3,13,"the",1,2,167,167,167,167,1,0,1
"6872",6,64,109,1,"Many",1,2,364,364,364,364,1,0,1
"6873",6,64,109,2,"endangered",1,2,301,301,301,301,1,0,1
"6874",6,64,109,3,"species",1,2,441,441,441,441,1,0,1
"6875",6,64,109,5,"receive",1,2,261,NA,612,612,2,0,2
"6876",6,64,109,6,"much",1,2,229,229,229,229,1,0,1
"6877",6,64,109,8,"protection",1,2,277,277,277,277,1,0,1
"6878",6,64,109,9,"once",1,2,NA,NA,NA,157,0,1,1
"6879",6,64,109,10,"the",1,2,158,158,158,158,1,0,1
"6880",6,64,109,11,"natural",1,2,NA,NA,NA,227,0,1,1
"6881",6,64,109,12,"reserve",1,2,163,163,163,163,1,0,1
"6882",6,64,109,14,"open.",1,2,182,182,182,182,1,0,1
"6883",6,65,17,2,"flight",1,2,172,172,172,172,1,0,1
"6884",6,65,17,3,"attendant",1,2,239,NA,487,487,2,0,2
"6885",6,65,17,5,"offered",1,2,199,NA,454,454,2,0,2
"6886",6,65,17,8,"after",1,2,257,257,257,257,1,0,1
"6887",6,65,17,9,"completing",1,2,167,NA,429,429,2,0,2
"6888",6,65,17,10,"a",1,2,219,219,219,219,1,0,1
"6889",6,65,17,12,"training",1,2,465,465,465,650,1,1,2
"6890",6,65,17,13,"programme.",1,2,220,220,220,220,1,0,1
"6891",6,66,112,1,"The",1,2,125,125,125,125,1,0,1
"6892",6,66,112,2,"client",1,2,163,163,163,163,1,0,1
"6893",6,66,112,3,"asked",1,2,139,139,139,139,1,0,1
"6894",6,66,112,5,"another",1,2,191,NA,477,680,2,1,3
"6895",6,66,112,6,"evening",1,2,240,240,240,240,1,0,1
"6896",6,66,112,7,"dress",1,2,232,232,232,232,1,0,1
"6897",6,66,112,8,"that",1,2,198,198,198,198,1,0,1
"6898",6,66,112,9,"matched",1,2,248,248,248,248,1,0,1
"6899",6,66,112,11,"velvet",1,2,276,276,276,276,1,0,1
"6900",6,67,25,1,"The",1,2,135,135,135,135,1,0,1
"6901",6,67,25,2,"government",1,2,297,NA,506,751,2,1,3
"6902",6,67,25,3,"tried",1,2,NA,NA,NA,338,0,2,2
"6903",6,67,25,4,"to",1,2,176,176,176,176,1,0,1
"6904",6,67,25,5,"support",1,2,159,159,159,263,1,1,2
"6905",6,67,25,6,"the",1,2,154,NA,340,340,2,0,2
"6906",6,67,25,8,"in",1,2,217,217,217,217,1,0,1
"6907",6,67,25,9,"solar",1,2,172,172,172,172,1,0,1
"6908",6,67,25,10,"power",1,2,357,357,357,357,1,0,1
"6909",6,67,25,11,"technology",1,2,244,244,244,244,1,0,1
"6910",6,67,25,13,"the",1,2,NA,NA,NA,157,0,1,1
"6911",6,67,25,14,"private",1,2,162,162,162,327,1,1,2
"6912",6,67,25,15,"sector.",1,2,139,139,139,139,1,0,1
"6913",6,68,75,1,"The",1,2,674,674,674,674,1,0,1
"6914",6,68,75,2,"buffet",1,2,375,375,375,375,1,0,1
"6915",6,68,75,3,"offered",1,2,276,NA,412,412,2,0,2
"6916",6,68,75,4,"many",1,2,226,226,226,226,1,0,1
"6917",6,68,75,5,"different",1,2,239,239,239,239,1,0,1
"6918",6,68,75,7,"options,",1,2,228,228,228,228,1,0,1
"6919",6,68,75,8,"which",1,2,191,191,191,191,1,0,1
"6920",6,68,75,9,"included",1,2,344,344,344,344,1,0,1
"6921",6,68,75,10,"both",1,2,NA,NA,NA,219,0,1,1
"6922",6,68,75,11,"continental",1,2,152,152,152,484,1,1,2
"6923",6,68,75,13,"British",1,2,187,187,187,187,1,0,1
"6924",6,68,75,14,"meals.",1,2,202,202,202,202,1,0,1
"6925",6,69,57,1,"Because",1,2,148,148,148,302,1,1,2
"6926",6,69,57,2,"the",1,2,207,207,207,207,1,0,1
"6927",6,69,57,3,"weather",1,2,320,320,320,320,1,0,1
"6928",6,69,57,5,"cold",1,2,174,NA,424,424,2,0,2
"6929",6,69,57,8,"the",1,2,271,271,271,271,1,0,1
"6930",6,69,57,10,"weren’t",1,2,222,222,222,222,1,0,1
"6931",6,69,57,11,"allowed",1,2,210,210,210,210,1,0,1
"6932",6,69,57,13,"play",1,2,233,233,233,233,1,0,1
"6933",6,70,101,1,"The",1,2,236,236,236,236,1,0,1
"6934",6,70,101,2,"landlady",1,2,255,255,255,622,1,2,3
"6935",6,70,101,3,"asked",1,2,383,383,383,572,1,1,2
"6936",6,70,101,4,"the",1,2,237,237,237,237,1,0,1
"6937",6,70,101,5,"tenants",1,2,335,335,335,335,1,0,1
"6938",6,70,101,7,"keep",1,2,222,222,222,222,1,0,1
"6939",6,70,101,8,"the",1,2,275,275,275,275,1,0,1
"6940",6,70,101,9,"house",1,2,197,197,197,197,1,0,1
"6941",6,70,101,11,"during",1,2,226,226,226,467,1,1,2
"6942",6,70,101,12,"their",1,2,221,221,221,390,1,1,2
"6943",6,70,101,13,"stay",1,2,158,158,158,158,1,0,1
"6944",6,71,108,2,"couple",1,2,151,NA,460,460,2,0,2
"6945",6,71,108,3,"celebrated",1,2,357,357,357,357,1,0,1
"6946",6,71,108,4,"their",1,2,374,374,374,896,1,2,3
"6947",6,71,108,5,"tenth",1,2,NA,NA,NA,314,0,2,2
"6948",6,71,108,6,"wedding",1,2,165,165,165,359,1,1,2
"6949",6,71,108,8,"by",1,2,199,199,199,199,1,0,1
"6950",6,71,108,11,"place",1,2,191,191,191,439,1,1,2
"6951",6,71,108,12,"where",1,2,NA,NA,NA,156,0,1,1
"6952",6,71,108,13,"they",1,2,209,209,209,209,1,0,1
"6953",6,71,108,14,"first",1,2,279,279,279,279,1,0,1
"6954",6,72,92,2,"new",1,2,NA,NA,NA,131,0,1,1
"6955",6,72,92,3,"computer",1,2,133,133,133,133,1,0,1
"6956",6,72,92,5,"promised",1,2,154,154,154,376,1,1,2
"6957",6,72,92,6,"to",1,2,277,277,277,277,1,0,1
"6958",6,72,92,8,"more",1,2,244,244,244,244,1,0,1
"6959",6,72,92,9,"jobs",1,2,178,178,178,178,1,0,1
"6960",6,72,92,11,"attract",1,2,249,249,249,249,1,0,1
"6961",6,72,92,12,"specialists",1,2,188,NA,316,316,2,0,2
"6962",6,73,7,2,"charity",1,2,149,149,149,149,1,0,1
"6963",6,73,7,3,"tried",1,2,246,246,246,246,1,0,1
"6964",6,73,7,4,"to",1,2,255,255,255,255,1,0,1
"6965",6,73,7,5,"raise",1,2,296,296,296,296,1,0,1
"6966",6,73,7,7,"money",1,2,197,197,197,197,1,0,1
"6967",6,73,7,8,"for",1,2,273,273,273,273,1,0,1
"6968",6,73,7,9,"improving",1,2,NA,NA,NA,167,0,1,1
"6969",6,73,7,10,"healthcare",1,2,165,165,165,165,1,0,1
"6970",6,73,7,11,"facilities",1,2,358,358,358,358,1,0,1
"6971",6,73,7,12,"in",1,2,NA,NA,NA,146,0,1,1
"6972",6,73,7,13,"developing",1,2,159,159,159,159,1,0,1
"6973",6,73,7,14,"countries.",1,2,180,180,180,180,1,0,1
"6974",6,74,11,2,"supermarket",1,2,158,158,158,158,1,0,1
"6975",6,74,11,3,"chain",1,2,348,348,348,665,1,2,3
"6976",6,74,11,4,"had",1,2,168,168,168,168,1,0,1
"6977",6,74,11,5,"ambitions",1,2,178,178,178,178,1,0,1
"6978",6,74,11,6,"to",1,2,356,356,356,356,1,0,1
"6979",6,74,11,8,"their",1,2,166,166,166,166,1,0,1
"6980",6,74,11,9,"operation",1,2,331,331,331,331,1,0,1
"6981",6,74,11,11,"nearby",1,2,345,345,345,345,1,0,1
"6982",6,74,11,12,"countries",1,2,184,184,184,184,1,0,1
"6983",6,74,11,14,"the",1,2,NA,NA,NA,140,0,1,1
"6984",6,74,11,15,"future.",1,2,185,185,185,185,1,0,1
"6985",6,75,22,1,"The",1,2,NA,NA,NA,383,0,2,2
"6986",6,75,22,2,"club",1,2,138,138,138,487,1,2,3
"6987",6,75,22,3,"aimed",1,2,145,NA,444,605,2,1,3
"6988",6,76,12,2,"strong",1,2,256,256,256,256,1,0,1
"6989",6,76,12,3,"currency",1,2,391,391,391,391,1,0,1
"6990",6,76,12,4,"attracted",1,2,516,516,516,516,1,0,1
"6991",6,76,12,5,"investments",1,2,NA,NA,NA,147,0,1,1
"6992",6,76,12,6,"from",1,2,272,272,272,272,1,0,1
"6993",6,76,12,8,"companies",1,2,283,283,283,283,1,0,1
"6994",6,76,12,9,"interested",1,2,473,473,473,473,1,0,1
"6995",6,76,12,11,"expanding",1,2,291,NA,460,460,2,0,2
"6996",6,76,12,12,"their",1,2,NA,NA,NA,135,0,1,1
"6997",6,76,12,13,"business.",1,2,174,174,174,174,1,0,1
"6998",6,77,66,1,"The",1,2,169,169,169,169,1,0,1
"6999",6,77,66,2,"young",1,2,314,314,314,667,1,2,3
"7000",6,77,66,3,"mother",1,2,197,197,197,197,1,0,1
"7001",6,77,66,4,"was",1,2,230,230,230,230,1,0,1
"7002",6,77,66,5,"tired",1,2,182,182,182,305,1,1,2
"7003",6,77,66,8,"her",1,2,191,191,191,191,1,0,1
"7004",6,77,66,9,"children",1,2,119,119,119,119,1,0,1
"7005",6,77,66,10,"play",1,2,156,156,156,156,1,0,1
"7006",6,77,66,12,"on",1,2,180,180,180,180,1,0,1
"7007",6,77,66,15,"all",1,2,NA,NA,NA,177,0,1,1
"7008",6,77,66,16,"the",1,2,169,NA,332,332,2,0,2
"7009",6,78,43,2,"campers",1,2,232,232,232,1168,1,3,4
"7010",6,78,43,3,"realised",1,2,164,164,164,373,1,1,2
"7011",6,78,43,4,"that",1,2,NA,NA,NA,158,0,1,1
"7012",6,78,43,5,"forested",1,2,231,231,231,444,1,1,2
"7013",6,78,43,7,"offer",1,2,260,260,260,260,1,0,1
"7014",6,78,43,10,"from",1,2,183,183,183,183,1,0,1
"7015",6,78,43,14,"mosquitoes.",1,2,165,NA,318,318,2,0,2
"7016",6,79,65,1,"The",1,2,226,226,226,226,1,0,1
"7017",6,79,65,2,"severe",1,2,241,241,241,241,1,0,1
"7018",6,79,65,3,"drought",1,2,559,559,559,559,1,0,1
"7019",6,79,65,5,"many",1,2,281,281,281,281,1,0,1
"7020",6,79,65,7,"despite",1,2,462,462,462,462,1,0,1
"7021",6,79,65,8,"the",1,2,202,202,202,202,1,0,1
"7022",6,79,65,9,"water",1,2,228,228,228,228,1,0,1
"7023",6,79,65,10,"irrigation",1,2,169,169,169,169,1,0,1
"7024",6,79,65,11,"systems",1,2,206,206,206,206,1,0,1
"7025",6,79,65,12,"that",1,2,NA,NA,NA,168,0,1,1
"7026",6,79,65,13,"were",1,2,146,146,146,146,1,0,1
"7027",6,79,65,14,"installed.",1,2,179,179,179,179,1,0,1
"7028",6,80,20,2,"heavy",1,2,181,181,181,181,1,0,1
"7029",6,80,20,4,"storm",1,2,317,317,317,317,1,0,1
"7030",6,80,20,5,"forced",1,2,370,370,370,370,1,0,1
"7031",6,80,20,7,"businesses",1,2,277,277,277,277,1,0,1
"7032",6,80,20,9,"town",1,2,437,437,437,437,1,0,1
"7033",6,80,20,11,"remain",1,2,233,233,233,233,1,0,1
"7034",6,80,20,12,"closed",1,2,212,212,212,212,1,0,1
"7035",6,80,20,13,"after",1,2,155,155,155,155,1,0,1
"7036",6,80,20,15,"streets",1,2,227,227,227,227,1,0,1
"7037",6,80,20,17,"flooded.",1,2,172,172,172,172,1,0,1
"7038",6,81,104,2,"poet",1,2,296,296,296,296,1,0,1
"7039",6,81,104,3,"spent",1,2,235,235,235,235,1,0,1
"7040",6,81,104,5,"whole",1,2,161,161,161,161,1,0,1
"7041",6,81,104,6,"summer",1,2,247,247,247,247,1,0,1
"7042",6,81,104,7,"writing",1,2,280,280,280,280,1,0,1
"7043",6,81,104,8,"short",1,2,236,236,236,236,1,0,1
"7044",6,81,104,9,"stories",1,2,113,NA,628,628,2,0,2
"7045",6,81,104,11,"another",1,2,316,316,316,490,1,1,2
"7046",6,81,104,12,"book",1,2,298,298,298,298,1,0,1
"7047",6,82,35,2,"mission",1,2,199,199,199,503,1,1,2
"7048",6,82,35,3,"failed",1,2,168,168,168,168,1,0,1
"7049",6,82,35,4,"to",1,2,NA,NA,NA,363,0,1,1
"7050",6,82,35,5,"uncover",1,2,NA,NA,NA,569,0,2,2
"7051",6,82,35,7,"enormous",1,2,NA,NA,NA,458,0,2,2
"7052",6,82,35,8,"pirate",1,2,280,280,280,280,1,0,1
"7053",6,82,35,9,"treasure,",1,2,404,404,404,404,1,0,1
"7054",6,82,35,10,"which",1,2,224,224,224,224,1,0,1
"7055",6,82,35,13,"is",1,2,150,150,150,150,1,0,1
"7056",6,83,69,1,"The",1,2,NA,NA,NA,158,0,1,1
"7057",6,83,69,2,"journalist",1,2,165,165,165,407,1,1,2
"7058",6,83,69,3,"finished",1,2,NA,NA,NA,211,0,1,1
"7059",6,83,69,4,"her",1,2,176,176,176,176,1,0,1
"7060",6,83,69,5,"assignment",1,2,NA,NA,NA,155,0,1,1
"7061",6,83,69,6,"and",1,2,161,161,161,161,1,0,1
"7062",6,83,69,7,"prepared",1,2,264,264,264,583,1,1,2
"7063",6,83,69,8,"several",1,2,279,279,279,560,1,2,3
"7064",6,83,69,10,"questions",1,2,215,NA,384,384,2,0,2
"7065",6,83,69,12,"the",1,2,169,169,169,169,1,0,1
"7066",6,84,19,2,"forest",1,2,186,NA,633,633,3,0,3
"7067",6,84,19,4,"spread",1,2,486,486,486,486,1,0,1
"7068",6,84,19,5,"quickly",1,2,341,341,341,341,1,0,1
"7069",6,84,19,7,"gave",1,2,111,111,111,111,1,0,1
"7070",6,84,19,9,"firefighters",1,2,265,265,265,265,1,0,1
"7071",6,84,19,10,"little",1,2,250,250,250,250,1,0,1
"7072",6,84,19,11,"time",1,2,213,213,213,213,1,0,1
"7073",6,84,19,13,"bring",1,2,169,NA,390,390,2,0,2
"7074",6,84,19,15,"under",1,2,190,190,190,369,1,1,2
"7075",6,84,19,16,"control.",1,2,136,136,136,136,1,0,1
"7076",6,85,26,2,"reporters",1,2,170,170,170,170,1,0,1
"7077",6,85,26,3,"covering",1,2,205,NA,468,468,2,0,2
"7078",6,85,26,5,"case",1,2,278,278,278,278,1,0,1
"7079",6,85,26,6,"were",1,2,NA,NA,NA,237,0,1,1
"7080",6,85,26,7,"barred",1,2,145,145,145,145,1,0,1
"7081",6,85,26,8,"from",1,2,277,277,277,277,1,0,1
"7082",6,85,26,9,"entering",1,2,241,241,241,241,1,0,1
"7083",6,85,26,11,"courtroom",1,2,242,242,242,496,1,1,2
"7084",6,85,26,12,"during",1,2,197,NA,342,477,2,1,3
"7085",6,85,26,14,"first",1,2,NA,NA,NA,178,0,1,1
"7086",6,85,26,15,"hearing.",1,2,221,221,221,221,1,0,1
"7087",6,86,42,3,"mine",1,2,379,379,379,379,1,0,1
"7088",6,86,42,4,"was",1,2,213,213,213,213,1,0,1
"7089",6,86,42,5,"finally",1,2,270,270,270,270,1,0,1
"7090",6,86,42,7,"down",1,2,302,302,302,302,1,0,1
"7091",6,86,42,8,"after",1,2,344,344,344,344,1,0,1
"7092",6,86,42,10,"of",1,2,304,304,304,304,1,0,1
"7093",6,86,42,12,"had",1,2,286,286,286,286,1,0,1
"7094",6,86,42,13,"completely",1,2,233,233,233,233,1,0,1
"7095",6,87,29,2,"mathematical",1,2,536,NA,1040,1040,3,0,3
"7096",6,87,29,3,"proof",1,2,257,NA,634,775,2,1,3
"7097",6,87,29,5,"clever,",1,2,NA,NA,NA,202,0,1,1
"7098",6,87,29,6,"but",1,2,251,251,251,251,1,0,1
"7099",6,87,29,9,"understand",1,2,132,132,132,286,1,1,2
"7100",6,87,29,13,"the",1,2,131,131,131,131,1,0,1
"7101",6,87,29,14,"scientists.",1,2,156,156,156,156,1,0,1
"7102",6,88,103,1,"The",1,2,161,161,161,161,1,0,1
"7103",6,88,103,3,"children",1,2,243,NA,552,552,2,0,2
"7104",6,88,103,4,"enjoyed",1,2,333,333,333,333,1,0,1
"7105",6,88,103,6,"the",1,2,377,377,377,377,1,0,1
"7106",6,88,103,8,"of",1,2,263,263,263,263,1,0,1
"7107",6,88,103,10,"History",1,2,153,153,153,153,1,0,1
"7108",6,88,103,12,"their",1,2,136,136,136,136,1,0,1
"7109",6,88,103,14,"to",1,2,NA,NA,NA,177,0,1,1
"7110",6,88,103,16,"capital.",1,2,182,182,182,182,1,0,1
"7111",6,89,37,1,"The",1,2,139,139,139,139,1,0,1
"7112",6,89,37,3,"ordered",1,2,451,451,451,633,1,1,2
"7113",6,89,37,4,"a",1,2,175,175,175,175,1,0,1
"7114",6,89,37,6,"cheese",1,2,243,243,243,243,1,0,1
"7115",6,89,37,7,"pizza",1,2,NA,NA,NA,188,0,1,1
"7116",6,89,37,8,"after",1,2,146,146,146,289,1,1,2
"7117",6,89,37,9,"deciding",1,2,149,149,149,149,1,0,1
"7118",6,89,37,11,"spend",1,2,171,171,171,171,1,0,1
"7119",6,89,37,13,"night",1,2,170,170,170,170,1,0,1
"7120",6,90,62,1,"Mary",1,2,264,264,264,264,1,0,1
"7121",6,90,62,2,"always",1,2,279,279,279,498,1,1,2
"7122",6,90,62,3,"devoted",1,2,273,273,273,574,1,1,2
"7123",6,90,62,5,"time",1,2,NA,NA,NA,147,0,1,1
"7124",6,90,62,6,"to",1,2,226,226,226,226,1,0,1
"7125",6,90,62,7,"helping",1,2,269,269,269,269,1,0,1
"7126",6,90,62,9,"parents",1,2,127,127,127,127,1,0,1
"7127",6,90,62,10,"with",1,2,267,267,267,267,1,0,1
"7128",6,90,62,12,"chores",1,2,137,137,137,137,1,0,1
"7129",6,90,62,15,"weekend.",1,2,165,165,165,165,1,0,1
"7130",6,91,24,2,"paper",1,2,299,299,299,607,1,1,2
"7131",6,91,24,3,"factory",1,2,313,313,313,485,1,1,2
"7132",6,91,24,4,"was",1,2,188,188,188,402,1,1,2
"7133",6,91,24,5,"temporarily",1,2,122,122,122,122,1,0,1
"7134",6,91,24,6,"closed",1,2,137,NA,303,303,2,0,2
"7135",6,91,24,7,"following",1,2,474,474,474,474,1,0,1
"7136",6,91,24,8,"several",1,2,251,251,251,251,1,0,1
"7137",6,91,24,9,"health",1,2,176,176,176,176,1,0,1
"7138",6,91,24,11,"safety",1,2,237,237,237,237,1,0,1
"7139",6,91,24,12,"violations",1,2,160,160,160,160,1,0,1
"7140",6,92,81,2,"the",1,2,248,248,248,248,1,0,1
"7141",6,92,81,3,"latest",1,2,NA,NA,NA,259,0,1,1
"7142",6,92,81,4,"press",1,2,153,153,153,153,1,0,1
"7143",6,92,81,5,"conference,",1,2,156,156,156,156,1,0,1
"7144",6,92,81,6,"the",1,2,206,206,206,206,1,0,1
"7145",6,92,81,8,"revealed",1,2,262,NA,497,497,2,0,2
"7146",6,92,81,10,"to",1,2,162,162,162,162,1,0,1
"7147",6,92,81,11,"build",1,2,154,154,154,154,1,0,1
"7148",6,92,81,13,"cinema",1,2,348,348,348,348,1,0,1
"7149",6,92,81,14,"complex.",1,2,138,138,138,138,1,0,1
"7150",6,93,95,1,"The",1,2,270,270,270,457,1,1,2
"7151",6,93,95,2,"seismic",1,2,NA,NA,NA,132,0,1,1
"7152",6,93,95,3,"activity",1,2,198,198,198,535,1,1,2
"7153",6,93,95,4,"worried",1,2,380,380,380,380,1,0,1
"7154",6,93,95,5,"government",1,2,267,267,267,267,1,0,1
"7155",6,93,95,7,"because",1,2,366,366,366,366,1,0,1
"7156",6,93,95,8,"it",1,2,186,186,186,186,1,0,1
"7157",6,93,95,9,"signalled",1,2,357,357,357,357,1,0,1
"7158",6,93,95,11,"possible",1,2,362,362,362,362,1,0,1
"7159",6,93,95,12,"volcanic",1,2,237,237,237,237,1,0,1
"7160",6,93,95,13,"eruption.",1,2,154,154,154,154,1,0,1
"7161",6,94,28,1,"The",1,2,191,191,191,191,1,0,1
"7162",6,94,28,2,"new",1,2,144,NA,430,430,2,0,2
"7163",6,94,28,3,"church",1,2,170,NA,395,395,2,0,2
"7164",6,94,28,5,"built",1,2,NA,NA,NA,163,0,1,1
"7165",6,94,28,6,"with",1,2,277,277,277,277,1,0,1
"7166",6,94,28,7,"donations",1,2,183,183,183,183,1,0,1
"7167",6,94,28,8,"from",1,2,181,181,181,181,1,0,1
"7168",6,94,28,11,"members",1,2,NA,NA,NA,239,0,1,1
"7169",6,94,28,12,"of",1,2,155,155,155,155,1,0,1
"7170",6,95,23,2,"green",1,2,285,NA,489,489,2,0,2
"7171",6,95,23,4,"attracted",1,2,378,NA,653,653,2,0,2
"7172",6,95,23,5,"many",1,2,NA,NA,NA,278,0,1,1
"7173",6,95,23,7,"dwellers,",1,2,221,221,221,353,1,1,2
"7174",6,95,23,9,"wanted",1,2,349,349,349,349,1,0,1
"7175",6,95,23,11,"enjoy",1,2,148,148,148,148,1,0,1
"7176",6,95,23,13,"summer",1,2,173,173,173,173,1,0,1
"7177",6,95,23,15,"outside.",1,2,157,157,157,157,1,0,1
"7178",6,96,120,2,"to",1,2,216,216,216,216,1,0,1
"7179",6,96,120,5,"final",1,2,265,265,265,265,1,0,1
"7180",6,96,120,7,"station",1,2,258,258,258,258,1,0,1
"7181",6,96,120,10,"after",1,2,218,218,218,218,1,0,1
"7182",6,96,120,11,"historical",1,2,181,181,181,181,1,0,1
"7183",6,96,120,14,"unearthed.",1,2,141,141,141,141,1,0,1
"7184",6,97,94,1,"The",1,2,NA,NA,NA,187,0,1,1
"7185",6,97,94,2,"instructor",1,2,166,166,166,426,1,1,2
"7186",6,97,94,3,"demonstrated",1,2,209,209,209,419,1,1,2
"7187",6,97,94,4,"the",1,2,289,289,289,585,1,1,2
"7188",6,97,94,5,"technique",1,2,292,292,292,292,1,0,1
"7189",6,97,94,7,"passing",1,2,340,340,340,340,1,0,1
"7190",6,97,94,8,"the",1,2,265,265,265,265,1,0,1
"7191",6,97,94,10,"to",1,2,NA,NA,NA,211,0,1,1
"7192",6,97,94,11,"another",1,2,142,142,142,282,1,1,2
"7193",6,97,94,12,"player",1,2,212,212,212,300,1,1,2
"7194",6,97,94,13,"on",1,2,NA,NA,NA,192,0,1,1
"7195",6,97,94,14,"the",1,2,251,251,251,251,1,0,1
"7196",6,98,50,3,"gallery",1,2,156,156,156,334,1,1,2
"7197",6,98,50,4,"was",1,2,151,151,151,151,1,0,1
"7198",6,98,50,5,"recently",1,2,237,237,237,424,1,1,2
