"";"sub";"item";"cond";"seq";"dependnum";"start";"end";"duration_ms";"correctresp";"subresp";"accuracy"
"1386";36;93;2;21;1;4041072;4044731;3659;1;1;1
"1387";36;91;2;22;1;4049448;4051372;1924;1;1;1
"1388";36;84;2;23;1;4065381;4067871;2490;1;1;1
"1389";36;92;2;24;1;4107693;4110794;3101;0;0;1
"1390";36;45;3;25;1;4123991;4126211;2220;0;0;1
"1391";36;85;2;26;1;4132444;4136203;3759;0;0;1
"1392";36;7;3;27;1;4207421;4211057;3636;1;1;1
"1393";36;41;3;28;1;4222608;4224775;2167;1;1;1
"1394";36;5;3;29;1;4243632;4246066;2434;0;0;1
"1395";36;48;3;30;1;4257650;4260099;2449;0;0;1
"1396";36;53;3;31;1;4286069;4290738;4669;0;1;0
"1397";36;89;2;32;1;4295479;4297897;2418;0;0;1
"1398";36;9;3;33;1;4323925;4327280;3355;1;1;1
"1399";36;4;3;34;1;4346252;4349637;3385;1;1;1
"1400";36;12;3;35;1;4377625;4380378;2753;0;0;1
"1401";36;82;2;36;1;4410731;4413217;2486;0;0;1
"1402";36;2;3;37;1;4429592;4433259;3667;1;1;1
"1403";36;81;2;38;1;4437915;4440950;3035;0;0;1
"1404";36;87;2;39;1;4458213;4461132;2919;1;1;1
"1405";37;1;2;1;1;6316850;6319772;2922;0;0;1
"1406";37;2;2;2;1;6326746;6329570;2824;1;1;1
"1407";37;3;2;3;1;6335552;6337696;2144;0;0;1
"1408";37;41;2;4;1;6362063;6365445;3382;1;1;1
"1409";37;11;2;5;1;6401875;6404759;2884;0;0;1
"1410";37;8;2;6;1;6425518;6428084;2566;1;1;1
"1411";37;12;2;7;1;6434170;6436760;2590;0;0;1
"1412";37;81;3;8;1;6459494;6462384;2890;0;0;1
"1413";37;90;3;9;1;6481623;6486258;4635;1;1;1
"1414";37;87;3;10;1;6507465;6509757;2292;1;1;1
"1415";37;89;3;11;1;6526157;6528380;2223;0;0;1
"1416";37;82;3;12;1;6555963;6560204;4241;0;1;0
"1417";37;6;2;13;1;6566007;6568113;2106;0;0;1
"1418";37;46;2;14;1;6606627;6609445;2818;0;0;1
"1419";37;9;2;15;1;6622451;6624943;2492;1;1;1
"1420";37;44;2;16;1;6652659;6655868;3209;0;0;1
"1421";37;93;3;17;1;6685870;6688434;2564;1;1;1
"1422";37;7;2;18;1;6704832;6707874;3042;1;1;1
"1423";37;51;2;19;1;6790611;6793138;2527;1;1;1
"1424";37;5;2;20;1;6829589;6831928;2339;0;0;1
"1425";37;45;2;21;1;6842264;6844628;2364;0;0;1
"1426";37;47;2;22;1;6848394;6854203;5809;1;0;0
"1427";37;86;3;23;1;6860168;6862493;2325;1;1;1
"1428";37;43;2;24;1;6872326;6875219;2893;0;0;1
"1429";37;4;2;25;1;6881531;6885227;3696;1;0;0
"1430";37;85;3;26;1;6912209;6914667;2458;0;0;1
"1431";37;10;2;27;1;6949855;6952916;3061;1;1;1
"1432";37;91;3;28;1;7019130;7021497;2367;1;1;1
"1433";37;83;3;29;1;7042857;7045433;2576;1;1;1
"1434";37;92;3;30;1;7052220;7054413;2193;0;0;1
"1435";37;53;2;31;1;7068353;7071504;3151;0;1;0
"1436";37;48;2;32;1;7082602;7085387;2785;0;0;1
"1437";37;13;2;33;1;7095080;7097394;2314;1;1;1
"1438";37;49;2;34;1;7102781;7105768;2987;0;0;1
"1439";37;50;2;35;1;7130474;7133143;2669;1;1;1
"1440";37;88;3;36;1;7140083;7142359;2276;0;0;1
"1441";37;84;3;37;1;7148785;7151635;2850;1;1;1
"1442";37;42;2;38;1;7162044;7164526;2482;1;1;1
"1443";37;52;2;39;1;7184400;7187659;3259;1;1;1
"1444";38;53;3;1;1;1129121;1134014;4893;0;1;0
"1445";38;8;3;2;1;1172820;1175763;2943;1;1;1
"1446";38;11;3;3;1;1182650;1185114;2464;0;0;1
"1447";38;90;2;4;1;1191743;1196589;4846;1;1;1
"1448";38;7;3;5;1;1203388;1206395;3007;1;1;1
"1449";38;47;3;6;1;1271213;1277309;6096;1;1;1
"1450";38;83;2;7;1;1296609;1299575;2966;1;1;1
"1451";38;4;3;8;1;1336785;1339694;2909;1;1;1
"1452";38;52;3;9;1;1350489;1353391;2902;1;1;1
"1453";38;48;3;10;1;1383466;1385982;2516;0;0;1
"1454";38;1;3;11;1;1410857;1413397;2540;0;0;1
"1455";38;89;2;12;1;1427615;1429611;1996;0;0;1
"1456";38;45;3;13;1;1448342;1450530;2188;0;0;1
"1457";38;51;3;14;1;1474441;1477953;3512;1;1;1
"1458";38;9;3;15;1;1489128;1491836;2708;1;1;1
"1459";38;46;3;16;1;1534144;1536860;2716;0;0;1
"1460";38;10;3;17;1;1544087;1546527;2440;1;1;1
"1461";38;92;2;18;1;1566743;1570767;4024;0;0;1
"1462";38;44;3;19;1;1578429;1581899;3470;0;0;1
"1463";38;41;3;20;1;1608136;1610765;2629;1;1;1
"1464";38;87;2;21;1;1615409;1618049;2640;1;1;1
"1465";38;43;3;22;1;1634303;1636398;2095;0;0;1
"1466";38;12;3;23;1;1648216;1650513;2297;0;0;1
"1467";38;2;3;24;1;1673811;1676279;2468;1;1;1
"1468";38;81;2;25;1;1681251;1683481;2230;0;0;1
"1469";38;93;2;26;1;1691576;1693937;2361;1;1;1
"1470";38;88;2;27;1;1713501;1715978;2477;0;0;1
"1471";38;13;3;28;1;1726115;1728545;2430;1;1;1
"1472";38;84;2;29;1;1734143;1736744;2601;1;1;1
"1473";38;3;3;30;1;1771262;1773635;2373;0;0;1
"1474";38;6;3;31;1;1780089;1782400;2311;0;0;1
"1475";38;91;2;32;1;1787633;1789594;1961;1;1;1
"1476";38;5;3;33;1;1799728;1801885;2157;0;0;1
"1477";38;49;3;34;1;1812782;1815866;3084;0;0;1
"1478";38;85;2;35;1;1834746;1837132;2386;0;0;1
"1479";38;50;3;36;1;1858303;1861448;3145;1;1;1
"1480";38;42;3;37;1;1883322;1886148;2826;1;1;1
"1481";38;82;2;38;1;1891938;1894472;2534;0;0;1
"1482";38;86;2;39;1;1915298;1917713;2415;1;1;1
"1483";39;1;2;1;1;3522653;3526319;3666;0;0;1
"1484";39;2;2;2;1;3536038;3539277;3239;1;1;1
"1485";39;3;2;3;1;3546551;3548902;2351;0;0;1
"1486";39;13;2;4;1;3607948;3610525;2577;1;1;1
"1487";39;91;3;5;1;3616946;3619357;2411;1;1;1
"1488";39;44;2;6;1;3632156;3634807;2651;0;0;1
"1489";39;92;3;7;1;3653962;3657132;3170;0;0;1
"1490";39;53;2;8;1;3683003;3685697;2694;0;1;0
"1491";39;81;3;9;1;3731306;3735404;4098;0;0;1
"1492";39;8;2;10;1;3742735;3746453;3718;1;0;0
"1493";39;86;3;11;1;3751975;3754435;2460;1;1;1
"1494";39;12;2;12;1;3768118;3771202;3084;0;1;0
"1495";39;45;2;13;1;3803355;3805800;2445;0;0;1
"1496";39;83;3;14;1;3814320;3816918;2598;1;1;1
"1497";39;42;2;15;1;3855898;3858384;2486;1;1;1
"1498";39;89;3;16;1;3876973;3879307;2334;0;0;1
"1499";39;93;3;17;1;3894414;3896889;2475;1;1;1
"1500";39;5;2;18;1;3901143;3904273;3130;0;0;1
"1501";39;11;2;19;1;3908785;3911731;2946;0;0;1
"1502";39;6;2;20;1;3931887;3934146;2259;0;0;1
"1503";39;46;2;21;1;3973069;3976423;3354;0;0;1
"1504";39;88;3;22;1;3981413;3985190;3777;0;0;1
"1505";39;87;3;23;1;4012829;4015372;2543;1;1;1
"1506";39;50;2;24;1;4020836;4023363;2527;1;1;1
"1507";39;52;2;25;1;4035236;4038430;3194;1;1;1
"1508";39;4;2;26;1;4057782;4061044;3262;1;1;1
"1509";39;82;3;27;1;4080070;4082960;2890;0;0;1
"1510";39;7;2;28;1;4097854;4100819;2965;1;1;1
"1511";39;47;2;29;1;4115065;4118619;3554;1;1;1
"1512";39;9;2;30;1;4127574;4131251;3677;1;1;1
"1513";39;41;2;31;1;4143938;4146727;2789;1;1;1
"1514";39;49;2;32;1;4176810;4179683;2873;0;0;1
"1515";39;48;2;33;1;4205369;4208424;3055;0;0;1
"1516";39;43;2;34;1;4212621;4216974;4353;0;0;1
"1517";39;10;2;35;1;4260515;4263548;3033;1;1;1
"1518";39;85;3;36;1;4269214;4272363;3149;0;0;1
"1519";39;51;2;37;1;4297611;4300470;2859;1;0;0
"1520";39;84;3;38;1;4312139;4315237;3098;1;1;1
"1521";39;90;3;39;1;4340160;4343127;2967;1;1;1
"1522";40;47;3;1;1;6100895;6104319;3424;1;1;1
"1523";40;7;3;2;1;6112245;6115679;3434;1;1;1
"1524";40;89;2;3;1;6145821;6148502;2681;0;0;1
"1525";40;84;2;4;1;6176456;6179583;3127;1;1;1
"1526";40;45;3;5;1;6186410;6188634;2224;0;0;1
"1527";40;13;3;6;1;6210347;6212699;2352;1;1;1
"1528";40;86;2;7;1;6233403;6236148;2745;1;1;1
"1529";40;4;3;8;1;6250988;6254180;3192;1;1;1
"1530";40;42;3;9;1;6276409;6279063;2654;1;1;1
"1531";40;82;2;10;1;6286511;6289038;2527;0;0;1
"1532";40;46;3;11;1;6302479;6305454;2975;0;1;0
"1533";40;83;2;12;1;6319088;6321363;2275;1;1;1
"1534";40;53;3;13;1;6328034;6333888;5854;0;0;1
"1535";40;91;2;14;1;6356240;6359093;2853;1;1;1
"1536";40;88;2;15;1;6391993;6394443;2450;0;0;1
"1537";40;6;3;16;1;6400850;6403196;2346;0;0;1
"1538";40;43;3;17;1;6409663;6412133;2470;0;0;1
"1539";40;3;3;18;1;6418382;6420751;2369;0;0;1
"1540";40;1;3;19;1;6426930;6429633;2703;0;0;1
"1541";40;87;2;20;1;6442299;6445107;2808;1;1;1
"1542";40;48;3;21;1;6484362;6487048;2686;0;0;1
"1543";40;41;3;22;1;6491940;6494772;2832;1;1;1
"1544";40;2;3;23;1;6530602;6533371;2769;1;1;1
"1545";40;9;3;24;1;6560685;6563995;3310;1;1;1
"1546";40;10;3;25;1;6584449;6587211;2762;1;1;1
"1547";40;81;2;26;1;6606496;6609185;2689;0;0;1
"1548";40;5;3;27;1;6614509;6617059;2550;0;0;1
"1549";40;11;3;28;1;6623071;6626194;3123;0;0;1
"1550";40;93;2;29;1;6632999;6635559;2560;1;1;1
"1551";40;44;3;30;1;6655717;6658361;2644;0;0;1
"1552";40;92;2;31;1;6683090;6685641;2551;0;0;1
"1553";40;90;2;32;1;6757171;6760363;3192;1;1;1
"1554";40;50;3;33;1;6765941;6768214;2273;1;1;1
"1555";40;51;3;34;1;6780419;6783454;3035;1;1;1
"1556";40;85;2;35;1;6799344;6801947;2603;0;0;1
"1557";40;52;3;36;1;6814360;6817736;3376;1;1;1
"1558";40;8;3;37;1;6852240;6855236;2996;1;1;1
"1559";40;49;3;38;1;6907972;6911900;3928;0;1;0
"1560";40;12;3;39;1;6923958;6926225;2267;0;0;1
"1561";41;1;2;1;1;3153089;3155707;2618;0;0;1
"1562";41;2;2;2;1;3187409;3189953;2544;1;1;1
"1563";41;3;2;3;1;3196850;3199302;2452;0;0;1
"1564";41;87;3;4;1;3229368;3232385;3017;1;1;1
"1565";41;9;2;5;1;3239505;3242084;2579;1;1;1
"1566";41;11;2;6;1;3286989;3289624;2635;0;0;1
"1567";41;92;3;7;1;3316450;3318831;2381;0;0;1
"1568";41;47;2;8;1;3323346;3325664;2318;1;1;1
"1569";41;50;2;9;1;3352123;3354594;2471;1;1;1
"1570";41;51;2;10;1;3389994;3392928;2934;1;1;1
"1571";41;44;2;11;1;3398878;3401379;2501;0;0;1
"1572";41;81;3;12;1;3412021;3414128;2107;0;0;1
"1573";41;46;2;13;1;3422932;3425355;2423;0;0;1
"1574";41;89;3;14;1;3460045;3462226;2181;0;0;1
"1575";41;41;2;15;1;3476215;3478575;2360;1;1;1
"1576";41;42;2;16;1;3525144;3527858;2714;1;1;1
"1577";41;43;2;17;1;3543043;3544950;1907;0;0;1
"1578";41;7;2;18;1;3557913;3560506;2593;1;1;1
"1579";41;5;2;19;1;3573339;3576405;3066;0;0;1
"1580";41;45;2;20;1;3600907;3603163;2256;0;0;1
"1581";41;8;2;21;1;3610682;3613811;3129;1;1;1
"1582";41;13;2;22;1;3701667;3704295;2628;1;1;1
"1583";41;93;3;23;1;3716550;3718985;2435;1;1;1
"1584";41;88;3;24;1;3760490;3762967;2477;0;0;1
"1585";41;53;2;25;1;3774231;3776299;2068;0;0;1
"1586";41;48;2;26;1;3796297;3798357;2060;0;0;1
"1587";41;6;2;27;1;3804350;3806491;2141;0;0;1
"1588";41;91;3;28;1;3813869;3816130;2261;1;1;1
"1589";41;83;3;29;1;3826030;3828697;2667;1;1;1
"1590";41;10;2;30;1;3859115;3860948;1833;1;1;1
"1591";41;90;3;31;1;3883310;3885896;2586;1;1;1
"1592";41;85;3;32;1;3892577;3897202;4625;0;0;1
"1593";41;84;3;33;1;3908343;3910261;1918;1;1;1
"1594";41;12;2;34;1;3924459;3927736;3277;0;0;1
"1595";41;82;3;35;1;3949187;3951335;2148;0;0;1
"1596";41;86;3;36;1;3965076;3967259;2183;1;1;1
"1597";41;4;2;37;1;4006059;4009041;2982;1;1;1
"1598";41;49;2;38;1;4030708;4033266;2558;0;0;1
"1599";41;52;2;39;1;4100962;4103613;2651;1;1;1
"1600";42;89;2;1;1;6276742;6279471;2729;0;0;1
"1601";42;48;3;2;1;6333165;6335469;2304;0;0;1
"1602";42;88;2;3;1;6373307;6376059;2752;0;0;1
"1603";42;93;2;4;1;6413124;6416294;3170;1;1;1
"1604";42;4;3;5;1;6430732;6434048;3316;1;1;1
"1605";42;86;2;6;1;6456163;6459481;3318;1;1;1
"1606";42;87;2;7;1;6467667;6470614;2947;1;1;1
"1607";42;8;3;8;1;6524258;6526846;2588;1;1;1
"1608";42;7;3;9;1;6533684;6537104;3420;1;1;1
"1609";42;41;3;10;1;6551370;6553977;2607;1;1;1
"1610";42;10;3;11;1;6561697;6564379;2682;1;1;1
"1611";42;11;3;12;1;6588722;6591551;2829;0;0;1
"1612";42;6;3;13;1;6661319;6663882;2563;0;0;1
"1613";42;49;3;14;1;6675782;6678582;2800;0;0;1
"1614";42;83;2;15;1;6690969;6693948;2979;1;1;1
"1615";42;12;3;16;1;6771856;6774995;3139;0;0;1
"1616";42;81;2;17;1;6780892;6783504;2612;0;0;1
"1617";42;13;3;18;1;6812406;6815312;2906;1;1;1
"1618";42;44;3;19;1;6835196;6837819;2623;0;0;1
"1619";42;1;3;20;1;6851371;6853918;2547;0;0;1
"1620";42;42;3;21;1;6860559;6863321;2762;1;1;1
"1621";42;43;3;22;1;6883145;6886042;2897;0;0;1
"1622";42;47;3;23;1;6906808;6910357;3549;1;1;1
"1623";42;85;2;24;1;6985135;6988033;2898;0;0;1
"1624";42;53;3;25;1;6997732;7001590;3858;0;1;0
"1625";42;3;3;26;1;7010272;7012748;2476;0;0;1
"1626";42;90;2;27;1;7018405;7021416;3011;1;1;1
"1627";42;91;2;28;1;7047929;7051230;3301;1;1;1
"1628";42;52;3;29;1;7058757;7062146;3389;1;1;1
"1629";42;92;2;30;1;7086740;7089546;2806;0;0;1
"1630";42;82;2;31;1;7097597;7100245;2648;0;0;1
"1631";42;50;3;32;1;7140201;7143461;3260;1;1;1
"1632";42;84;2;33;1;7164236;7167701;3465;1;1;1
"1633";42;9;3;34;1;7173452;7176384;2932;1;1;1
"1634";42;45;3;35;1;7195709;7198241;2532;0;0;1
"1635";42;46;3;36;1;7217636;7220950;3314;0;0;1
"1636";42;51;3;37;1;7227777;7231574;3797;1;1;1
"1637";42;2;3;38;1;7252393;7256282;3889;1;1;1
"1638";42;5;3;39;1;7264306;7267123;2817;0;0;1
"1639";43;1;2;1;1;3511314;3513448;2134;0;0;1
"1640";43;2;2;2;1;3523967;3527005;3038;1;1;1
"1641";43;3;2;3;1;3536875;3539580;2705;0;0;1
"1642";43;49;2;4;1;3546701;3550105;3404;0;0;1
"1643";43;84;3;5;1;3558416;3561646;3230;1;1;1
"1644";43;87;3;6;1;3572756;3575921;3165;1;1;1
"1645";43;86;3;7;1;3595036;3597670;2634;1;1;1
"1646";43;13;2;8;1;3618822;3621819;2997;1;1;1
"1647";43;90;3;9;1;3626807;3631426;4619;1;1;1
"1648";43;10;2;10;1;3651442;3657144;5702;1;0;0
"1649";43;91;3;11;1;3718081;3722498;4417;1;1;1
"1650";43;4;2;12;1;3760509;3765347;4838;1;1;1
"1651";43;93;3;13;1;3777928;3783029;5101;1;1;1
"1652";43;9;2;14;1;3795195;3800020;4825;1;1;1
"1653";43;52;2;15;1;3829617;3833119;3502;1;1;1
"1654";43;45;2;16;1;3844087;3846728;2641;0;0;1
"1655";43;82;3;17;1;3897909;3900394;2485;0;0;1
"1656";43;6;2;18;1;3905775;3909792;4017;0;0;1
"1657";43;42;2;19;1;3927670;3930424;2754;1;1;1
"1658";43;5;2;20;1;3945138;3947715;2577;0;0;1
"1659";43;81;3;21;1;3958731;3962007;3276;0;0;1
"1660";43;88;3;22;1;3978009;3980740;2731;0;0;1
"1661";43;8;2;23;1;4028114;4031231;3117;1;1;1
"1662";43;7;2;24;1;4066242;4074413;8171;1;1;1
"1663";43;50;2;25;1;4098889;4101462;2573;1;1;1
"1664";43;89;3;26;1;4132615;4135078;2463;0;0;1
"1665";43;47;2;27;1;4173136;4176418;3282;1;0;0
"1666";43;85;3;28;1;4185781;4188349;2568;0;0;1
"1667";43;51;2;29;1;4195908;4198892;2984;1;1;1
"1668";43;43;2;30;1;4206741;4209999;3258;0;0;1
"1669";43;11;2;31;1;4236012;4238989;2977;0;0;1
"1670";43;48;2;32;1;4263255;4265865;2610;0;0;1
"1671";43;92;3;33;1;4332263;4335045;2782;0;0;1
"1672";43;46;2;34;1;4339850;4343304;3454;0;0;1
"1673";43;53;2;35;1;4370425;4375160;4735;0;0;1
"1674";43;83;3;36;1;4409567;4413741;4174;1;1;1
"1675";43;44;2;37;1;4434599;4437233;2634;0;0;1
"1676";43;41;2;38;1;4441771;4445074;3303;1;1;1
"1677";43;12;2;39;1;4468105;4472865;4760;0;0;1
"1678";44;53;3;1;1;3480751;3484400;3649;0;0;1
"1679";44;82;2;2;1;3514547;3517724;3177;0;0;1
"1680";44;45;3;3;1;3523808;3526100;2292;0;0;1
"1681";44;88;2;4;1;3545094;3547506;2412;0;0;1
"1682";44;92;2;5;1;3564809;3567689;2880;0;0;1
"1683";44;81;2;6;1;3578212;3581372;3160;0;0;1
"1684";44;51;3;7;1;3594499;3597981;3482;1;1;1
"1685";44;46;3;8;1;3611699;3615904;4205;0;0;1
"1686";44;91;2;9;1;3641916;3644653;2737;1;1;1
"1687";44;84;2;10;1;3665985;3668670;2685;1;1;1
"1688";44;47;3;11;1;3674188;3676944;2756;1;1;1
"1689";44;44;3;12;1;3683716;3686352;2636;0;0;1
"1690";44;48;3;13;1;3692098;3694644;2546;0;0;1
"1691";44;2;3;14;1;3706686;3709810;3124;1;1;1
"1692";44;43;3;15;1;3743161;3746159;2998;0;0;1
"1693";44;4;3;16;1;3769714;3772641;2927;1;1;1
"1694";44;10;3;17;1;3804041;3807048;3007;1;1;1
"1695";44;41;3;18;1;3812612;3815648;3036;1;1;1
"1696";44;52;3;19;1;3820563;3823156;2593;1;1;1
"1697";44;13;3;20;1;3841948;3844271;2323;1;1;1
"1698";44;5;3;21;1;3860473;3863147;2674;0;0;1
"1699";44;42;3;22;1;3962918;3965160;2242;1;1;1
"1700";44;85;2;23;1;4001418;4003782;2364;0;0;1
"1701";44;50;3;24;1;4009371;4011857;2486;1;1;1
"1702";44;9;3;25;1;4023382;4026273;2891;1;1;1
"1703";44;87;2;26;1;4046184;4048840;2656;1;1;1
"1704";44;8;3;27;1;4065805;4068956;3151;1;1;1
"1705";44;1;3;28;1;4074826;4077223;2397;0;0;1
"1706";44;86;2;29;1;4088975;4091289;2314;1;1;1
"1707";44;6;3;30;1;4097899;4101314;3415;0;0;1
"1708";44;93;2;31;1;4158821;4161662;2841;1;1;1
"1709";44;7;3;32;1;4178813;4181843;3030;1;1;1
"1710";44;3;3;33;1;4187468;4189548;2080;0;0;1
"1711";44;11;3;34;1;4195585;4198152;2567;0;0;1
"1712";44;90;2;35;1;4204453;4207527;3074;1;1;1
"1713";44;12;3;36;1;4226098;4229058;2960;0;0;1
"1714";44;89;2;37;1;4263659;4266241;2582;0;0;1
"1715";44;49;3;38;1;4291339;4294323;2984;0;0;1
"1716";44;83;2;39;1;4310581;4313864;3283;1;1;1
"1717";45;1;2;1;1;5667489;5670151;2662;0;0;1
"1718";45;2;2;2;1;5676023;5681252;5229;1;1;1
"1719";45;3;2;3;1;5685515;5687683;2168;0;0;1
"1720";45;10;2;4;1;5692960;5697075;4115;1;1;1
"1721";45;12;2;5;1;5709257;5712889;3632;0;0;1
"1722";45;42;2;6;1;5740966;5743474;2508;1;1;1
"1723";45;89;3;7;1;5748256;5750507;2251;0;0;1
"1724";45;45;2;8;1;5771767;5774121;2354;0;0;1
"1725";45;50;2;9;1;5778795;5781988;3193;1;1;1
"1726";45;13;2;10;1;5802189;5806213;4024;1;1;1
"1727";45;53;2;11;1;5822153;5824989;2836;0;0;1
"1728";45;83;3;12;1;5841909;5844711;2802;1;1;1
"1729";45;90;3;13;1;5860070;5863128;3058;1;1;1
"1730";45;93;3;14;1;5885779;5889011;3232;1;1;1
"1731";45;82;3;15;1;5917172;5921242;4070;0;0;1
"1732";45;4;2;16;1;5959665;5964466;4801;1;1;1
"1733";45;81;3;17;1;6007111;6009323;2212;0;0;1
"1734";45;86;3;18;1;6026071;6028772;2701;1;0;0
"1735";45;7;2;19;1;6061014;6067048;6034;1;1;1
"1736";45;91;3;20;1;6085414;6088046;2632;1;1;1
"1737";45;46;2;21;1;6093614;6097738;4124;0;1;0
"1738";45;85;3;22;1;6104557;6107345;2788;0;0;1
"1739";45;11;2;23;1;6115984;6118595;2611;0;0;1
"1740";45;48;2;24;1;6137744;6139786;2042;0;0;1
"1741";45;41;2;25;1;6146268;6149361;3093;1;1;1
"1742";45;52;2;26;1;6154325;6157380;3055;1;1;1
"1743";45;9;2;27;1;6165776;6168866;3090;1;1;1
"1744";45;84;3;28;1;6186708;6190017;3309;1;1;1
"1745";45;87;3;29;1;6198895;6201950;3055;1;1;1
"1746";45;51;2;30;1;6210813;6213651;2838;1;1;1
"1747";45;92;3;31;1;6217832;6220323;2491;0;0;1
"1748";45;88;3;32;1;6227045;6229258;2213;0;0;1
"1749";45;44;2;33;1;6234266;6238041;3775;0;0;1
"1750";45;47;2;34;1;6245459;6248949;3490;1;1;1
"1751";45;8;2;35;1;6278358;6281138;2780;1;1;1
"1752";45;5;2;36;1;6323089;6327202;4113;0;0;1
"1753";45;49;2;37;1;6332143;6335904;3761;0;0;1
"1754";45;6;2;38;1;6342642;6345133;2491;0;0;1
"1755";45;43;2;39;1;6389003;6392152;3149;0;0;1
"1756";46;50;3;1;1;7281459;7286796;5337;1;1;1
"1757";46;12;3;2;1;7308017;7310712;2695;0;0;1
"1758";46;49;3;3;1;7317016;7320004;2988;0;0;1
"1759";46;47;3;4;1;7356098;7359719;3621;1;1;1
"1760";46;84;2;5;1;7365441;7367702;2261;1;1;1
"1761";46;2;3;6;1;7403669;7406409;2740;1;1;1
"1762";46;1;3;7;1;7434982;7439599;4617;0;1;0
"1763";46;83;2;8;1;7458298;7460691;2393;1;1;1
"1764";46;3;3;9;1;7480475;7483005;2530;0;1;0
"1765";46;90;2;10;1;7499150;7501930;2780;1;1;1
"1766";46;11;3;11;1;7515842;7519247;3405;0;0;1
"1767";46;88;2;12;1;7527443;7529795;2352;0;0;1
"1768";46;81;2;13;1;7543912;7545978;2066;0;0;1
"1769";46;44;3;14;1;7552008;7554229;2221;0;0;1
"1770";46;4;3;15;1;7565449;7567944;2495;1;1;1
"1771";46;42;3;16;1;7602688;7606561;3873;1;1;1
"1772";46;93;2;17;1;7611334;7613784;2450;1;1;1
"1773";46;45;3;18;1;7632941;7635943;3002;0;0;1
"1774";46;89;2;19;1;7666073;7668677;2604;0;0;1
"1775";46;7;3;20;1;7707746;7714606;6860;1;1;1
"1776";46;41;3;21;1;7720435;7723347;2912;1;1;1
"1777";46;46;3;22;1;7729044;7731388;2344;0;0;1
"1778";46;92;2;23;1;7735022;7737189;2167;0;0;1
"1779";46;85;2;24;1;7746660;7749197;2537;0;0;1
"1780";46;52;3;25;1;7764388;7766647;2259;1;1;1
"1781";46;53;3;26;1;7772090;7774828;2738;0;0;1
"1782";46;43;3;27;1;7794082;7797229;3147;0;0;1
"1783";46;9;3;28;1;7810775;7812945;2170;1;1;1
"1784";46;5;3;29;1;7824232;7827960;3728;0;0;1
"1785";46;13;3;30;1;7843409;7845934;2525;1;1;1
"1786";46;51;3;31;1;7851149;7854659;3510;1;1;1
"1787";46;10;3;32;1;7878823;7881083;2260;1;1;1
"1788";46;8;3;33;1;7890671;7893899;3228;1;1;1
"1789";46;87;2;34;1;7931401;7934290;2889;1;1;1
"1790";46;91;2;35;1;7938312;7940457;2145;1;1;1
"1791";46;6;3;36;1;7952731;7955047;2316;0;0;1
"1792";46;48;3;37;1;7967073;7970264;3191;0;0;1
"1793";46;86;2;38;1;7974038;7976181;2143;1;1;1
"1794";46;82;2;39;1;7980286;7983674;3388;0;0;1
"1795";47;1;2;1;1;247391;249590;2199;0;0;1
"1796";47;2;2;2;1;255941;259115;3174;1;1;1
"1797";47;3;2;3;1;264794;266807;2013;0;0;1
"1798";47;12;2;4;1;308404;310580;2176;0;0;1
"1799";47;47;2;5;1;320369;324196;3827;1;1;1
"1800";47;44;2;6;1;370374;372970;2596;0;0;1
"1801";47;42;2;7;1;379764;382819;3055;1;1;1
"1802";47;5;2;8;1;398336;400774;2438;0;0;1
"1803";47;52;2;9;1;405406;407785;2379;1;1;1
"1804";47;51;2;10;1;426948;429750;2802;1;1;1
"1805";47;84;3;11;1;434865;437001;2136;1;1;1
"1806";47;50;2;12;1;487844;489999;2155;1;1;1
"1807";47;82;3;13;1;509248;511414;2166;0;0;1
"1808";47;93;3;14;1;528129;530847;2718;1;1;1
"1809";47;53;2;15;1;541604;544290;2686;0;0;1
"1810";47;41;2;16;1;551955;554338;2383;1;1;1
"1811";47;86;3;17;1;586495;589519;3024;1;1;1
"1812";47;7;2;18;1;601161;603587;2426;1;1;1
"1813";47;13;2;19;1;608491;610877;2386;1;1;1
"1814";47;48;2;20;1;616671;618767;2096;0;0;1
"1815";47;10;2;21;1;637798;640276;2478;1;1;1
"1816";47;45;2;22;1;711317;713499;2182;0;0;1
"1817";47;88;3;23;1;757623;759873;2250;0;0;1
"1818";47;9;2;24;1;764540;767956;3416;1;0;0
"1819";47;81;3;25;1;805181;807563;2382;0;0;1
"1820";47;11;2;26;1;812945;815865;2920;0;0;1
"1821";47;83;3;27;1;836348;838937;2589;1;1;1
"1822";47;87;3;28;1;848851;851003;2152;1;1;1
"1823";47;85;3;29;1;872110;874369;2259;0;0;1
"1824";47;46;2;30;1;879397;881510;2113;0;0;1
"1825";47;89;3;31;1;900366;902403;2037;0;0;1
"1826";47;92;3;32;1;907227;909494;2267;0;0;1
"1827";47;91;3;33;1;932237;934624;2387;1;1;1
"1828";47;49;2;34;1;948752;950932;2180;0;0;1
"1829";47;4;2;35;1;975958;978797;2839;1;1;1
"1830";47;90;3;36;1;989157;991932;2775;1;1;1
"1831";47;43;2;37;1;1023862;1026020;2158;0;0;1
"1832";47;6;2;38;1;1032410;1035404;2994;0;1;0
"1833";47;8;2;39;1;1040703;1043921;3218;1;1;1
"1834";48;91;2;1;1;764004;767035;3031;1;1;1
"1835";48;42;3;2;1;772067;774277;2210;1;1;1
"1836";48;13;3;3;1;784930;787794;2864;1;1;1
"1837";48;45;3;4;1;792768;795159;2391;0;0;1
