"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","char_trial","regress","wordID","land_pos","sacc_len","dataFile"
"12010",7,57,2,85,6379430,6379672,635,540,13,242,16,1,7,42,0,"contact",3,5,"D:/Data/DEVS2/DEVSN7.asc"
"12011",7,57,2,85,6379700,6379884,764.5,540,14,184,27,1,9,52,0,"outsiders",0,10,"D:/Data/DEVS2/DEVSN7.asc"
"12012",7,57,2,85,6379900,6380067,703.7,540,15,167,15,1,8,47,1,"with",0,5,"D:/Data/DEVS2/DEVSN7.asc"
"12013",7,57,2,85,6380092,6380263,836.8,540,16,171,24,1,9,57,1,"outsiders",5,10,"D:/Data/DEVS2/DEVSN7.asc"
"12014",7,57,2,85,6380298,6380480,1052.4,540,17,182,34,1,11,72,0,"maintained",6,15,"D:/Data/DEVS2/DEVSN7.asc"
"12015",7,57,2,85,6380492,6380708,1012.4,540,18,216,11,1,11,69,0,"maintained",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12016",7,57,2,85,6380745,6381002,1198,540,19,257,36,1,13,83,0,"simple",4,14,"D:/Data/DEVS2/DEVSN7.asc"
"12017",7,57,2,85,6381013,6381182,1162.6,540,20,169,10,1,13,80,0,"simple",1,3,"D:/Data/DEVS2/DEVSN7.asc"
"12018",7,57,2,85,6381210,6381413,1308.9,540,21,203,27,1,15,90,0,"of",0,10,"D:/Data/DEVS2/DEVSN7.asc"
"12019",7,57,2,85,6381431,6381713,1209.3,540,22,282,17,1,13,83,1,"simple",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12020",7,57,2,85,6381724,6381854,1175,540,23,130,10,1,13,81,1,"simple",2,2,"D:/Data/DEVS2/DEVSN7.asc"
"12021",7,57,2,85,6381875,6382060,1290.4,540,24,185,20,1,14,89,1,"way",3,8,"D:/Data/DEVS2/DEVSN7.asc"
"12022",7,57,2,85,6382081,6382218,1192.3,540,25,137,20,1,13,82,1,"simple",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12023",7,91,3,86,6384033,6384379,144.1,540,1,346,16,1,2,7,0,"paper",3,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12024",7,91,3,86,6384402,6384641,243.4,540,2,239,22,1,3,14,0,"factory",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12025",7,91,3,86,6384662,6384869,356.9,540,3,207,20,1,5,22,0,"temporarily",0,8,"D:/Data/DEVS2/DEVSN7.asc"
"12026",7,91,3,86,6384882,6385074,313.1,540,4,192,12,1,4,19,1,"was",1,3,"D:/Data/DEVS2/DEVSN7.asc"
"12027",7,91,3,86,6385097,6385289,434.8,540,5,192,22,1,5,28,1,"temporarily",6,9,"D:/Data/DEVS2/DEVSN7.asc"
"12028",7,91,3,86,6385313,6385602,551.3,540,6,289,23,1,6,36,0,"closed",2,8,"D:/Data/DEVS2/DEVSN7.asc"
"12029",7,91,3,86,6385628,6385720,677.8,540,7,92,25,1,7,45,0,"following",4,9,"D:/Data/DEVS2/DEVSN7.asc"
"12031",7,91,3,86,6386120,6386275,805.8,540,9,155,31,1,8,54,0,"several",3,12,"D:/Data/DEVS2/DEVSN7.asc"
"12032",7,91,3,86,6386307,6386532,563.7,540,10,225,31,1,6,37,1,"closed",3,17,"D:/Data/DEVS2/DEVSN7.asc"
"12033",7,91,3,86,6386562,6386794,746.9,540,11,232,29,1,7,50,1,"following",9,13,"D:/Data/DEVS2/DEVSN7.asc"
"12034",7,91,3,86,6386813,6386962,813,540,12,149,18,1,8,55,1,"several",4,5,"D:/Data/DEVS2/DEVSN7.asc"
"12035",7,91,3,86,6386985,6387158,944.1,540,13,173,22,1,9,64,0,"health",5,9,"D:/Data/DEVS2/DEVSN7.asc"
"12036",7,91,3,86,6387188,6387317,1114.3,540,14,129,29,1,12,77,0,"violations",0,13,"D:/Data/DEVS2/DEVSN7.asc"
"12037",7,91,3,86,6387333,6387576,1053.9,540,15,243,15,1,11,72,1,"safety",2,5,"D:/Data/DEVS2/DEVSN7.asc"
"12038",7,91,3,86,6387600,6388045,1200.8,540,16,445,23,1,12,83,1,"violations",6,11,"D:/Data/DEVS2/DEVSN7.asc"
"12039",7,91,3,86,6388068,6388207,1077.2,540,17,139,22,1,11,74,1,"safety",4,9,"D:/Data/DEVS2/DEVSN7.asc"
"12040",7,91,3,86,6388239,6388429,1272.6,540,18,190,31,1,13,88,0,"this",0,14,"D:/Data/DEVS2/DEVSN7.asc"
"12041",7,69,3,87,6392587,6392759,150.3,540,1,172,19,1,2,8,0,"the",0,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12042",7,69,3,87,6392772,6392945,111,540,2,173,12,1,1,5,1,"Because",5,3,"D:/Data/DEVS2/DEVSN7.asc"
"12043",7,69,3,87,6392976,6393177,267.6,540,3,201,30,1,3,16,0,"weather",4,11,"D:/Data/DEVS2/DEVSN7.asc"
"12044",7,69,3,87,6393191,6393351,228.7,540,4,160,13,1,3,13,0,"weather",1,3,"D:/Data/DEVS2/DEVSN7.asc"
"12045",7,69,3,87,6393386,6393539,445.6,540,5,153,34,1,6,29,0,"and",0,16,"D:/Data/DEVS2/DEVSN7.asc"
"12046",7,69,3,87,6393554,6393700,388.4,540,6,146,14,1,5,25,1,"cold",1,4,"D:/Data/DEVS2/DEVSN7.asc"
"12048",7,69,3,87,6393941,6394243,528.3,540,8,302,25,1,7,35,0,"windy,",2,12,"D:/Data/DEVS2/DEVSN7.asc"
"12049",7,69,3,87,6394266,6394402,415.6,540,9,136,22,1,5,27,1,"cold",3,8,"D:/Data/DEVS2/DEVSN7.asc"
"12050",7,69,3,87,6394444,6394604,735.3,540,10,160,41,1,9,49,0,"children",5,22,"D:/Data/DEVS2/DEVSN7.asc"
"12051",7,69,3,87,6394624,6394827,665,540,11,203,19,1,9,44,0,"children",0,5,"D:/Data/DEVS2/DEVSN7.asc"
"12052",7,69,3,87,6394838,6395073,687.6,540,12,235,10,1,9,46,0,"children",2,2,"D:/Data/DEVS2/DEVSN7.asc"
"12053",7,69,3,87,6395085,6395222,722.5,540,13,137,11,1,9,49,0,"children",5,3,"D:/Data/DEVS2/DEVSN7.asc"
"12054",7,69,3,87,6395245,6395552,833.9,540,14,307,22,1,10,56,0,"weren’t",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12055",7,69,3,87,6395572,6395754,929.5,540,15,182,19,1,11,63,0,"allowed",2,7,"D:/Data/DEVS2/DEVSN7.asc"
"12056",7,69,3,87,6395775,6395924,824.2,540,16,149,20,1,10,56,1,"weren’t",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12057",7,69,3,87,6395953,6396154,975.1,540,17,201,28,1,11,67,1,"allowed",6,11,"D:/Data/DEVS2/DEVSN7.asc"
"12058",7,69,3,87,6396163,6396509,950.4,540,18,346,8,1,11,65,1,"allowed",4,2,"D:/Data/DEVS2/DEVSN7.asc"
"12059",7,69,3,87,6396530,6396890,841.4,540,19,360,20,1,10,57,1,"weren’t",4,8,"D:/Data/DEVS2/DEVSN7.asc"
"12060",7,69,3,87,6396911,6397111,946.5,540,20,200,20,1,11,65,1,"allowed",4,8,"D:/Data/DEVS2/DEVSN7.asc"
"12061",7,69,3,87,6397135,6397333,1078.3,540,21,198,23,1,13,74,0,"play",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12062",7,69,3,87,6397348,6397539,1123.9,540,22,191,14,1,14,77,0,"outside.",0,3,"D:/Data/DEVS2/DEVSN7.asc"
"12063",7,115,3,88,6399625,6399801,163.1,540,1,176,18,1,1,9,0,"Surprisingly,",9,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12064",7,115,3,88,6399827,6400010,295,540,2,183,25,1,3,18,0,"movie",0,9,"D:/Data/DEVS2/DEVSN7.asc"
"12065",7,115,3,88,6400027,6400441,339.2,540,3,414,16,1,3,21,0,"movie",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12066",7,115,3,88,6400463,6400690,432.9,540,4,227,21,1,4,28,0,"sequel",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12067",7,115,3,88,6400702,6400966,404.8,540,5,264,11,1,4,26,0,"sequel",2,2,"D:/Data/DEVS2/DEVSN7.asc"
"12068",7,115,3,88,6400992,6401173,543.4,540,6,181,25,1,5,36,0,"received",5,10,"D:/Data/DEVS2/DEVSN7.asc"
"12069",7,115,3,88,6401184,6401313,508.7,540,7,129,10,1,5,33,0,"received",2,3,"D:/Data/DEVS2/DEVSN7.asc"
"12070",7,115,3,88,6401336,6401436,636.3,540,8,100,22,1,6,42,0,"better",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12072",7,115,3,88,6402051,6402657,844.3,540,10,606,20,1,8,57,0,"from",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12073",7,115,3,88,6402686,6402832,969.5,540,11,146,28,1,10,66,0,"critics",1,9,"D:/Data/DEVS2/DEVSN7.asc"
"12074",7,115,3,88,6402851,6403061,903.8,540,12,210,18,1,9,61,1,"film",1,5,"D:/Data/DEVS2/DEVSN7.asc"
"12075",7,115,3,88,6403097,6403398,1141.6,540,13,301,35,1,11,78,0,"compared",5,17,"D:/Data/DEVS2/DEVSN7.asc"
"12076",7,115,3,88,6403434,6403636,1359.3,540,14,202,35,1,14,94,0,"original.",5,16,"D:/Data/DEVS2/DEVSN7.asc"
"12077",7,115,3,88,6403660,6403883,1227.5,540,15,223,23,1,13,85,1,"the",0,9,"D:/Data/DEVS2/DEVSN7.asc"
"12078",7,115,3,88,6403912,6404004,1380,540,16,92,28,1,14,96,1,"original.",7,11,"D:/Data/DEVS2/DEVSN7.asc"
"12079",7,115,3,88,6404080,6404222,571.8,540,17,142,75,1,5,38,1,"received",7,58,"D:/Data/DEVS2/DEVSN7.asc"
"12080",7,115,3,88,6404281,6404488,229.9,540,18,207,58,1,1,13,1,"Surprisingly,",13,25,"D:/Data/DEVS2/DEVSN7.asc"
"12081",7,30,2,89,6406745,6407234,191,540,1,489,21,1,2,11,0,"student",7,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12082",7,30,2,89,6407254,6407476,267,540,2,222,19,1,3,16,0,"lost",4,5,"D:/Data/DEVS2/DEVSN7.asc"
"12083",7,30,2,89,6407494,6407686,337.7,540,3,192,17,1,4,21,0,"points",4,5,"D:/Data/DEVS2/DEVSN7.asc"
"12084",7,30,2,89,6407711,6408016,440.7,540,4,305,24,1,5,28,0,"because",4,7,"D:/Data/DEVS2/DEVSN7.asc"
"12085",7,30,2,89,6408042,6408541,548.8,540,5,499,25,1,7,36,0,"used",0,8,"D:/Data/DEVS2/DEVSN7.asc"
"12086",7,30,2,89,6408555,6408655,514.8,540,6,100,13,1,6,34,1,"she",2,2,"D:/Data/DEVS2/DEVSN7.asc"
"12087",7,30,2,89,6408689,6408850,693.8,540,7,161,33,1,8,46,0,"faulty",5,12,"D:/Data/DEVS2/DEVSN7.asc"
"12088",7,30,2,89,6408867,6409012,632.5,540,8,145,16,1,8,42,0,"faulty",1,4,"D:/Data/DEVS2/DEVSN7.asc"
"12089",7,30,2,89,6409039,6409249,766.3,540,9,210,26,1,9,52,0,"reasoning",4,10,"D:/Data/DEVS2/DEVSN7.asc"
"12090",7,30,2,89,6409277,6409469,919.2,540,10,192,27,1,11,63,0,"explain",2,11,"D:/Data/DEVS2/DEVSN7.asc"
"12092",7,30,2,89,6409562,6409804,1081,540,12,242,32,1,13,74,0,"concept.",1,13,"D:/Data/DEVS2/DEVSN7.asc"
"12093",7,30,2,89,6409821,6410033,1138.1,540,13,212,16,1,13,78,0,"concept.",5,4,"D:/Data/DEVS2/DEVSN7.asc"
"12094",7,112,3,90,6411772,6411942,150.8,540,1,170,14,1,3,8,0,"library",0,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12095",7,112,3,90,6411956,6412200,117.6,540,2,244,13,1,2,5,1,"old",1,3,"D:/Data/DEVS2/DEVSN7.asc"
"12096",7,112,3,90,6412223,6412429,231.1,540,3,206,22,1,3,13,1,"library",5,8,"D:/Data/DEVS2/DEVSN7.asc"
"12097",7,112,3,90,6412452,6412772,333.5,540,4,320,22,1,5,21,0,"moved",1,8,"D:/Data/DEVS2/DEVSN7.asc"
"12098",7,112,3,90,6412786,6413181,298.4,540,5,395,13,1,4,18,1,"was",2,3,"D:/Data/DEVS2/DEVSN7.asc"
"12099",7,112,3,90,6413202,6413420,402.7,540,6,218,20,1,6,26,0,"to",0,8,"D:/Data/DEVS2/DEVSN7.asc"
"12100",7,112,3,90,6413435,6413762,472.2,540,7,327,14,1,7,31,0,"another",2,5,"D:/Data/DEVS2/DEVSN7.asc"
"12102",7,112,3,90,6414086,6414340,727,540,9,254,24,1,9,49,0,"because",3,8,"D:/Data/DEVS2/DEVSN7.asc"
"12103",7,112,3,90,6414359,6414564,822,540,10,205,18,1,10,56,0,"space",2,7,"D:/Data/DEVS2/DEVSN7.asc"
"12104",7,112,3,90,6414595,6414758,991.4,540,11,163,30,1,11,68,0,"restrictions",8,12,"D:/Data/DEVS2/DEVSN7.asc"
"12105",7,112,3,90,6414773,6414937,932.4,540,12,164,14,1,11,64,0,"restrictions",4,4,"D:/Data/DEVS2/DEVSN7.asc"
"12106",7,112,3,90,6414968,6415177,1095.4,540,13,209,30,1,12,75,0,"made",2,11,"D:/Data/DEVS2/DEVSN7.asc"
"12107",7,112,3,90,6415207,6415538,1252.6,540,14,331,29,1,15,86,0,"to",0,11,"D:/Data/DEVS2/DEVSN7.asc"
"12108",7,112,3,90,6415570,6415746,1427.1,540,15,176,31,1,18,99,0,"books.",0,13,"D:/Data/DEVS2/DEVSN7.asc"
"12109",7,112,3,90,6415761,6415980,1355.3,540,16,219,14,1,16,94,1,"store",5,5,"D:/Data/DEVS2/DEVSN7.asc"
"12110",7,112,3,90,6416004,6416174,1478.4,540,17,170,23,1,18,103,1,"books.",4,9,"D:/Data/DEVS2/DEVSN7.asc"
"12111",7,112,3,90,6416183,6416363,1446.8,540,18,180,8,1,18,100,1,"books.",1,3,"D:/Data/DEVS2/DEVSN7.asc"
"12112",7,111,3,91,6418089,6418338,165.2,540,1,249,18,1,2,9,0,"principal",5,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12113",7,111,3,91,6418360,6418770,293,540,2,410,21,1,3,18,0,"changed",4,9,"D:/Data/DEVS2/DEVSN7.asc"
"12114",7,111,3,91,6418804,6418978,170.5,540,3,174,33,1,2,9,1,"principal",5,9,"D:/Data/DEVS2/DEVSN7.asc"
"12115",7,111,3,91,6418996,6419175,245.5,540,4,179,17,1,3,14,1,"changed",0,5,"D:/Data/DEVS2/DEVSN7.asc"
"12116",7,111,3,91,6419198,6419377,338.5,540,5,179,22,1,3,21,1,"changed",7,7,"D:/Data/DEVS2/DEVSN7.asc"
"12117",7,111,3,91,6419393,6419621,387.6,540,6,228,15,1,4,25,0,"his",3,4,"D:/Data/DEVS2/DEVSN7.asc"
"12118",7,111,3,91,6419644,6419885,500.6,540,7,241,22,1,5,33,0,"clothes",7,8,"D:/Data/DEVS2/DEVSN7.asc"
"12119",7,111,3,91,6419902,6420059,436.8,540,8,157,16,1,5,28,0,"clothes",2,5,"D:/Data/DEVS2/DEVSN7.asc"
"12120",7,111,3,91,6420079,6420259,530.8,540,9,180,19,1,6,35,0,"after",1,7,"D:/Data/DEVS2/DEVSN7.asc"
"12121",7,111,3,91,6420280,6420516,615,540,10,236,20,1,7,41,0,"large",1,6,"D:/Data/DEVS2/DEVSN7.asc"
"12122",7,111,3,91,6420538,6420784,713.3,540,11,246,21,1,8,48,0,"coffee",2,7,"D:/Data/DEVS2/DEVSN7.asc"
"12123",7,111,3,91,6420806,6421040,823.8,540,12,234,21,1,9,56,0,"stains",3,8,"D:/Data/DEVS2/DEVSN7.asc"
"12124",7,111,3,91,6421069,6421228,972.5,540,13,159,28,1,10,66,0,"completely",6,10,"D:/Data/DEVS2/DEVSN7.asc"
"12125",7,111,3,91,6421240,6421394,930.2,540,14,154,11,1,10,63,0,"completely",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12126",7,111,3,91,6421423,6421622,1114.6,540,15,199,28,1,11,77,0,"ruined",6,14,"D:/Data/DEVS2/DEVSN7.asc"
"12127",7,111,3,91,6421634,6421735,1079,540,16,101,11,1,11,74,0,"ruined",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12128",7,111,3,91,6421763,6421939,1232.4,540,17,176,27,1,13,85,0,"outfit.",3,11,"D:/Data/DEVS2/DEVSN7.asc"
"12129",7,50,2,92,6423987,6424410,229,540,1,423,20,1,3,13,0,"road",1,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12131",7,50,2,92,6424695,6424830,360.1,540,3,135,29,1,4,23,0,"looked",6,14,"D:/Data/DEVS2/DEVSN7.asc"
"12132",7,50,2,92,6424844,6425043,307.3,540,4,199,13,1,4,19,0,"looked",2,4,"D:/Data/DEVS2/DEVSN7.asc"
"12133",7,50,2,92,6425065,6425463,403,540,5,398,21,1,5,26,0,"steep",2,7,"D:/Data/DEVS2/DEVSN7.asc"
"12134",7,50,2,92,6425490,6425916,557.6,540,6,426,26,1,7,37,0,"difficult",3,11,"D:/Data/DEVS2/DEVSN7.asc"
"12135",7,50,2,92,6425941,6426168,689.7,540,7,227,24,1,8,46,0,"to",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12136",7,50,2,92,6426178,6426512,652.7,540,8,334,9,1,8,44,0,"to",0,2,"D:/Data/DEVS2/DEVSN7.asc"
"12137",7,50,2,92,6426545,6426771,846.4,540,9,226,32,1,10,57,0,"the",3,13,"D:/Data/DEVS2/DEVSN7.asc"
"12138",7,50,2,92,6426786,6426939,899.6,540,10,153,14,1,11,61,0,"cyclists",3,4,"D:/Data/DEVS2/DEVSN7.asc"
"12139",7,50,2,92,6426967,6427246,1043.9,540,11,279,27,1,12,71,0,"pushed",4,10,"D:/Data/DEVS2/DEVSN7.asc"
"12140",7,50,2,92,6427276,6427436,1190.8,540,12,160,29,1,14,82,0,"bikes.",2,11,"D:/Data/DEVS2/DEVSN7.asc"
"12141",7,64,3,93,6431725,6431925,129.1,540,1,200,13,1,2,6,0,"endangered",1,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12142",7,64,3,93,6431937,6432071,175.3,540,2,134,11,1,2,9,0,"endangered",4,3,"D:/Data/DEVS2/DEVSN7.asc"
"12143",7,64,3,93,6432097,6432328,61.3,540,3,231,25,1,1,1,1,"Many",1,8,"D:/Data/DEVS2/DEVSN7.asc"
"12144",7,64,3,93,6432353,6432689,217.3,540,4,336,24,1,2,12,1,"endangered",7,11,"D:/Data/DEVS2/DEVSN7.asc"
"12145",7,64,3,93,6432714,6432999,344,540,5,285,24,1,3,22,0,"species",6,10,"D:/Data/DEVS2/DEVSN7.asc"
"12146",7,64,3,93,6433018,6433212,416.1,540,6,194,18,1,4,27,0,"will",3,5,"D:/Data/DEVS2/DEVSN7.asc"
"12147",7,64,3,93,6433232,6433576,489.2,540,7,344,19,1,5,32,0,"receive",3,5,"D:/Data/DEVS2/DEVSN7.asc"
"12148",7,64,3,93,6433605,6433781,383.9,540,8,176,28,1,4,24,1,"will",0,8,"D:/Data/DEVS2/DEVSN7.asc"
"12149",7,64,3,93,6433807,6434176,506.1,540,9,369,25,1,5,33,1,"receive",4,9,"D:/Data/DEVS2/DEVSN7.asc"
"12150",7,64,3,93,6434195,6434444,590.4,540,10,249,18,1,6,39,0,"much",2,6,"D:/Data/DEVS2/DEVSN7.asc"
"12151",7,64,3,93,6434460,6434703,651.2,540,11,243,15,1,7,43,0,"needed",1,4,"D:/Data/DEVS2/DEVSN7.asc"
"12152",7,64,3,93,6434730,6435011,799.6,540,12,281,26,1,8,54,0,"protection",5,11,"D:/Data/DEVS2/DEVSN7.asc"
"12153",7,64,3,93,6435037,6435303,918.1,540,13,266,25,1,9,63,0,"once",3,9,"D:/Data/DEVS2/DEVSN7.asc"
"12154",7,64,3,93,6435336,6435480,1100.8,540,14,144,32,1,11,76,0,"natural",7,13,"D:/Data/DEVS2/DEVSN7.asc"
"12155",7,64,3,93,6435494,6435699,1041.8,540,15,205,13,1,11,71,0,"natural",2,5,"D:/Data/DEVS2/DEVSN7.asc"
"12156",7,64,3,93,6435711,6435842,1072.3,540,16,131,11,1,11,74,0,"natural",5,3,"D:/Data/DEVS2/DEVSN7.asc"
"12157",7,64,3,93,6435867,6436031,1204.9,540,17,164,24,1,12,83,0,"reserve",6,9,"D:/Data/DEVS2/DEVSN7.asc"
"12158",7,64,3,93,6436055,6436297,1061.1,540,18,242,23,1,11,73,1,"natural",4,10,"D:/Data/DEVS2/DEVSN7.asc"
"12159",7,64,3,93,6436326,6436566,1221.1,540,19,240,28,1,12,84,1,"reserve",7,11,"D:/Data/DEVS2/DEVSN7.asc"
"12160",7,9,2,94,6438682,6438828,99.5,540,1,146,7,1,1,4,0,"Yesterday,",4,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12161",7,9,2,94,6438851,6439098,219.7,540,2,247,22,1,2,13,0,"Nicole",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12162",7,9,2,94,6439120,6439568,322.5,540,3,448,21,1,3,20,0,"made",2,7,"D:/Data/DEVS2/DEVSN7.asc"
"12163",7,9,2,94,6439589,6439801,420.6,540,4,212,20,1,5,27,0,"brief",2,7,"D:/Data/DEVS2/DEVSN7.asc"
"12164",7,9,2,94,6439822,6440129,509.7,540,5,307,20,1,6,33,0,"comment",2,6,"D:/Data/DEVS2/DEVSN7.asc"
"12165",7,9,2,94,6440153,6440480,630.3,540,6,327,23,1,7,42,0,"concerning",3,9,"D:/Data/DEVS2/DEVSN7.asc"
"12166",7,9,2,94,6440510,6440752,797,540,7,242,29,1,9,54,0,"manager",0,12,"D:/Data/DEVS2/DEVSN7.asc"
"12167",7,9,2,94,6440765,6440959,747.1,540,8,194,12,1,8,50,1,"her",0,4,"D:/Data/DEVS2/DEVSN7.asc"
"12168",7,9,2,94,6440972,6441151,692.5,540,9,179,12,1,7,46,1,"concerning",7,4,"D:/Data/DEVS2/DEVSN7.asc"
"12169",7,9,2,94,6441163,6441338,651.2,540,10,175,11,1,7,43,1,"concerning",4,3,"D:/Data/DEVS2/DEVSN7.asc"
"12170",7,9,2,94,6441361,6441537,767.6,540,11,176,22,1,8,52,1,"her",2,9,"D:/Data/DEVS2/DEVSN7.asc"
"12171",7,9,2,94,6441557,6441713,857.3,540,12,156,19,1,9,58,1,"manager",4,6,"D:/Data/DEVS2/DEVSN7.asc"
"12172",7,9,2,94,6441742,6441966,720.1,540,13,224,28,1,7,48,1,"concerning",9,10,"D:/Data/DEVS2/DEVSN7.asc"
"12173",7,9,2,94,6441996,6442148,883.5,540,14,152,29,1,9,60,1,"manager",6,12,"D:/Data/DEVS2/DEVSN7.asc"
"12174",7,9,2,94,6442161,6442300,839.5,540,15,139,12,1,9,57,1,"manager",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12175",7,9,2,94,6442327,6442514,985.8,540,16,187,26,1,11,67,0,"caused",0,10,"D:/Data/DEVS2/DEVSN7.asc"
"12176",7,9,2,94,6442526,6442739,1023.5,540,17,213,11,1,11,70,0,"caused",3,3,"D:/Data/DEVS2/DEVSN7.asc"
"12177",7,9,2,94,6442763,6442971,1163.8,540,18,208,23,1,13,80,0,"scandal.",4,10,"D:/Data/DEVS2/DEVSN7.asc"
"12178",7,9,2,94,6442988,6443198,1100,540,19,276,16,1,13,76,0,"scandal.",0,4,"D:/Data/DEVS2/DEVSN7.asc"
"12180",7,80,3,95,6449766,6449936,152.4,540,1,170,15,1,2,8,0,"heavy",4,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12181",7,80,3,95,6449955,6450259,226.4,540,2,304,18,1,3,13,0,"rain",3,5,"D:/Data/DEVS2/DEVSN7.asc"
"12182",7,80,3,95,6450280,6450645,306.6,540,3,365,20,1,4,19,0,"storm",4,6,"D:/Data/DEVS2/DEVSN7.asc"
"12183",7,80,3,95,6450666,6451046,382.3,540,4,380,20,1,5,24,0,"forced",3,5,"D:/Data/DEVS2/DEVSN7.asc"
"12184",7,80,3,95,6451068,6451295,477,540,5,227,21,1,6,31,0,"some",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12185",7,80,3,95,6451308,6451467,430.3,540,6,159,12,1,6,28,0,"some",0,3,"D:/Data/DEVS2/DEVSN7.asc"
"12186",7,80,3,95,6451497,6451803,612.5,540,7,306,29,1,7,41,0,"businesses",8,13,"D:/Data/DEVS2/DEVSN7.asc"
"12187",7,80,3,95,6451819,6451984,674.6,540,8,165,15,1,8,45,0,"in",1,4,"D:/Data/DEVS2/DEVSN7.asc"
"12188",7,80,3,95,6451994,6452227,645,540,9,233,9,1,7,43,1,"businesses",10,2,"D:/Data/DEVS2/DEVSN7.asc"
"12189",7,80,3,95,6452247,6452527,743.6,540,10,280,19,1,9,50,0,"town",3,7,"D:/Data/DEVS2/DEVSN7.asc"
"12190",7,80,3,95,6452548,6452751,633.5,540,11,203,20,1,7,42,1,"businesses",9,8,"D:/Data/DEVS2/DEVSN7.asc"
"12191",7,80,3,95,6452775,6452965,721,540,12,190,23,1,9,48,1,"town",1,6,"D:/Data/DEVS2/DEVSN7.asc"
"12192",7,80,3,95,6452987,6453158,801.3,540,13,171,21,1,10,54,0,"to",2,6,"D:/Data/DEVS2/DEVSN7.asc"
"12193",7,80,3,95,6453189,6453680,961.7,540,14,491,30,1,12,66,0,"closed",4,12,"D:/Data/DEVS2/DEVSN7.asc"
"12195",7,80,3,95,6454020,6454289,1213.4,540,16,269,29,1,15,84,0,"streets",5,12,"D:/Data/DEVS2/DEVSN7.asc"
"12196",7,80,3,95,6454315,6454530,1343,540,17,215,25,1,17,93,0,"flooded.",1,9,"D:/Data/DEVS2/DEVSN7.asc"
"12197",7,80,3,95,6454539,6454663,1314.6,540,18,124,8,1,16,91,1,"were",4,2,"D:/Data/DEVS2/DEVSN7.asc"
"12198",7,80,3,95,6454688,6455110,1432.5,540,19,422,24,1,17,99,1,"flooded.",7,8,"D:/Data/DEVS2/DEVSN7.asc"
"12199",7,80,3,95,6455136,6455280,1236.5,540,20,144,25,1,15,85,1,"streets",6,14,"D:/Data/DEVS2/DEVSN7.asc"
"12200",7,73,3,96,6458030,6458446,192.1,540,1,416,23,1,2,11,0,"charity",7,NA,"D:/Data/DEVS2/DEVSN7.asc"
"12201",7,73,3,96,6458465,6458750,256.1,540,2,285,18,1,3,15,0,"tried",3,4,"D:/Data/DEVS2/DEVSN7.asc"
"12202",7,73,3,96,6458770,6459284,344.3,540,3,514,19,1,5,22,0,"raise",1,7,"D:/Data/DEVS2/DEVSN7.asc"
"12203",7,73,3,96,6459299,6459476,404.2,540,4,177,14,1,5,26,0,"raise",5,4,"D:/Data/DEVS2/DEVSN7.asc"
"12204",7,73,3,96,6459489,6459661,449.8,540,5,172,12,1,6,29,0,"more",2,3,"D:/Data/DEVS2/DEVSN7.asc"
"12205",7,73,3,96,6459685,6459980,606.4,540,6,295,23,1,8,40,0,"for",2,11,"D:/Data/DEVS2/DEVSN7.asc"
"12206",7,73,3,96,6460016,6460185,840,540,7,169,35,1,10,57,0,"healthcare",5,17,"D:/Data/DEVS2/DEVSN7.asc"
"12207",7,73,3,96,6460197,6460358,802,540,8,161,11,1,10,54,0,"healthcare",2,3,"D:/Data/DEVS2/DEVSN7.asc"
"12208",7,73,3,96,6460391,6460554,1006.5,540,9,163,32,1,11,69,0,"facilities",6,15,"D:/Data/DEVS2/DEVSN7.asc"
"12209",7,73,3,96,6460566,6460696,967.6,540,10,130,11,1,11,66,0,"facilities",3,3,"D:/Data/DEVS2/DEVSN7.asc"
